Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
16442,16442,0,0,0,8162
16443,16443,0,0,0,10919
16444,16444,0,0,0,3447
16445,16445,0,0,0,13875
16446,16446,0,0,0,3032
16447,16447,0,0,0,11451
16448,16448,0,0,0,7429
16449,16449,0,0,0,6098
16450,16450,0,0,0,12588
16451,16451,0,0,0,2649
16452,16452,0,0,0,13587
16453,16453,0,0,0,4267
16454,16454,0,0,0,9537
16455,16455,0,0,0,9565
16456,16456,0,0,0,4357
16457,16457,0,0,0,13614
16458,16458,0,0,0,2621
16459,16459,0,0,0,12498
16460,16460,0,0,0,6041
16461,16461,0,0,0,7438
16462,16462,0,0,0,11528
16463,16463,0,0,0,3105
16464,16464,0,0,0,13880
16465,16465,0,0,0,3368
16466,16466,0,0,0,10849
16467,16467,0,0,0,8147
16468,16468,0,0,0,5469
16469,16469,0,0,0,13024
16470,16470,0,0,0,2560
16471,16471,0,0,0,13284
16472,16472,0,0,0,4804
16473,16473,0,0,0,8825
16474,16474,0,0,0,10264
16475,16475,0,0,0,3868
16476,16476,0,0,0,13803
16477,16477,0,0,0,2785
16478,16478,0,0,0,12009
16479,16479,0,0,0,6735
16480,16480,0,0,0,6757
16481,16481,0,0,0,12102
16482,16482,0,0,0,2829
16483,16483,0,0,0,13762
16484,16484,0,0,0,3787
16485,16485,0,0,0,10203
16486,16486,0,0,0,8860
16487,16487,0,0,0,4880
16488,16488,0,0,0,13372
16489,16489,0,0,0,2547
16490,16490,0,0,0,12931
16491,16491,0,0,0,5408
16492,16492,0,0,0,8123
16493,16493,0,0,0,10926
16494,16494,0,0,0,3435
16495,16495,0,0,0,13892
16496,16496,0,0,0,3031
16497,16497,0,0,0,11428
16498,16498,0,0,0,7445
16499,16499,0,0,0,6086
16500,16500,0,0,0,12582
16501,16501,0,0,0,2654
16502,16502,0,0,0,13577
16503,16503,0,0,0,4263
16504,16504,0,0,0,9502
16505,16505,0,0,0,9608
16506,16506,0,0,0,4328
16507,16507,0,0,0,13641
16508,16508,0,0,0,2627
16509,16509,0,0,0,12490
16510,16510,0,0,0,6064
16511,16511,0,0,0,7433
16512,16512,0,0,0,11546
16513,16513,0,0,0,3091
16514,16514,0,0,0,13870
16515,16515,0,0,0,3386
16516,16516,0,0,0,10826
16517,16517,0,0,0,8154
16518,16518,0,0,0,5451
16519,16519,0,0,0,13030
16520,16520,0,0,0,2563
16521,16521,0,0,0,13288
16522,16522,0,0,0,4820
16523,16523,0,0,0,8818
16524,16524,0,0,0,10281
16525,16525,0,0,0,3851
16526,16526,0,0,0,13806
16527,16527,0,0,0,2800
16528,16528,0,0,0,11983
16529,16529,0,0,0,6743
16530,16530,0,0,0,6743
16531,16531,0,0,0,12104
16532,16532,0,0,0,2830
16533,16533,0,0,0,13759
16534,16534,0,0,0,3799
16535,16535,0,0,0,10180
16536,16536,0,0,0,8891
16537,16537,0,0,0,4882
16538,16538,0,0,0,13376
16539,16539,0,0,0,2559
16540,16540,0,0,0,12933
16541,16541,0,0,0,5423
16542,16542,0,0,0,8128
16543,16543,0,0,0,10935
16544,16544,0,0,0,3426
16545,16545,0,0,0,13874
16546,16546,0,0,0,3034
16547,16547,0,0,0,11421
16548,16548,0,0,0,7469
16549,16549,0,0,0,6082
16550,16550,0,0,0,12598
16551,16551,0,0,0,2648
16552,16552,0,0,0,13573
16553,16553,0,0,0,4265
16554,16554,0,0,0,9506
16555,16555,0,0,0,9600
16556,16556,0,0,0,4325
16557,16557,0,0,0,13642
16558,16558,0,0,0,2627
16559,16559,0,0,0,12494
16560,16560,0,0,0,6062
16561,16561,0,0,0,7426
16562,16562,0,0,0,11554
16563,16563,0,0,0,3105
16564,16564,0,0,0,13878
16565,16565,0,0,0,3381
16566,16566,0,0,0,10824
16567,16567,0,0,0,8166
16568,16568,0,0,0,5456
16569,16569,0,0,0,13015
16570,16570,0,0,0,2568
16571,16571,0,0,0,13279
16572,16572,0,0,0,4824
16573,16573,0,0,0,8826
16574,16574,0,0,0,10288
16575,16575,0,0,0,3861
16576,16576,0,0,0,13808
16577,16577,0,0,0,2790
16578,16578,0,0,0,12009
16579,16579,0,0,0,6737
16580,16580,0,0,0,6734
16581,16581,0,0,0,12116
16582,16582,0,0,0,2815
16583,16583,0,0,0,13766
16584,16584,0,0,0,3793
16585,16585,0,0,0,10181
16586,16586,0,0,0,8884
16587,16587,0,0,0,4879
16588,16588,0,0,0,13380
16589,16589,0,0,0,2548
16590,16590,0,0,0,12921
16591,16591,0,0,0,5410
16592,16592,0,0,0,8130
16593,16593,0,0,0,10937
16594,16594,0,0,0,3445
16595,16595,0,0,0,13885
16596,16596,0,0,0,3050
16597,16597,0,0,0,11442
16598,16598,0,0,0,7442
16599,16599,0,0,0,6095
16600,16600,0,0,0,12615
16601,16601,0,0,0,2641
16602,16602,0,0,0,13582
16603,16603,0,0,0,4266
16604,16604,0,0,0,9506
16605,16605,0,0,0,9601
16606,16606,0,0,0,4316
16607,16607,0,0,0,13645
16608,16608,0,0,0,2622
16609,16609,0,0,0,12490
16610,16610,0,0,0,6065
16611,16611,0,0,0,7422
16612,16612,0,0,0,11563
16613,16613,0,0,0,3089
16614,16614,0,0,0,13871
16615,16615,0,0,0,3390
16616,16616,0,0,0,10800
16617,16617,0,0,0,8147
16618,16618,0,0,0,5462
16619,16619,0,0,0,13037
16620,16620,0,0,0,2569
16621,16621,0,0,0,13282
16622,16622,0,0,0,4824
16623,16623,0,0,0,8806
16624,16624,0,0,0,10305
16625,16625,0,0,0,3846
16626,16626,0,0,0,13808
16627,16627,0,0,0,2785
16628,16628,0,0,0,11992
16629,16629,0,0,0,6750
16630,16630,0,0,0,6747
16631,16631,0,0,0,12128
16632,16632,0,0,0,2825
16633,16633,0,0,0,13777
16634,16634,0,0,0,3811
16635,16635,0,0,0,10175
16636,16636,0,0,0,8901
16637,16637,0,0,0,4850
16638,16638,0,0,0,13401
16639,16639,0,0,0,2545
16640,16640,0,0,0,12917
16641,16641,0,0,0,5423
16642,16642,0,0,0,8113
16643,16643,0,0,0,10958
16644,16644,0,0,0,3420
16645,16645,0,0,0,13882
16646,16646,0,0,0,3042
16647,16647,0,0,0,11418
16648,16648,0,0,0,7461
16649,16649,0,0,0,6069
16650,16650,0,0,0,12613
16651,16651,0,0,0,2643
16652,16652,0,0,0,13569
16653,16653,0,0,0,4285
16654,16654,0,0,0,9485
16655,16655,0,0,0,9589
16656,16656,0,0,0,4318
16657,16657,0,0,0,13616
16658,16658,0,0,0,2630
16659,16659,0,0,0,12467
16660,16660,0,0,0,6076
16661,16661,0,0,0,7402
16662,16662,0,0,0,11573
16663,16663,0,0,0,3100
16664,16664,0,0,0,13879
16665,16665,0,0,0,3394
16666,16666,0,0,0,10812
16667,16667,0,0,0,8178
16668,16668,0,0,0,5446
16669,16669,0,0,0,13042
16670,16670,0,0,0,2566
16671,16671,0,0,0,13281
16672,16672,0,0,0,4835
16673,16673,0,0,0,8817
16674,16674,0,0,0,10302
16675,16675,0,0,0,3848
16676,16676,0,0,0,13823
16677,16677,0,0,0,2805
16678,16678,0,0,0,11991
16679,16679,0,0,0,6753
16680,16680,0,0,0,6722
16681,16681,0,0,0,12140
16682,16682,0,0,0,2827
16683,16683,0,0,0,13765
16684,16684,0,0,0,3809
16685,16685,0,0,0,10160
16686,16686,0,0,0,8883
16687,16687,0,0,0,4851
16688,16688,0,0,0,13372
16689,16689,0,0,0,2552
16690,16690,0,0,0,12903
16691,16691,0,0,0,5422
16692,16692,0,0,0,8090
16693,16693,0,0,0,10965
16694,16694,0,0,0,3429
16695,16695,0,0,0,13881
16696,16696,0,0,0,3048
16697,16697,0,0,0,11422
16698,16698,0,0,0,7464
16699,16699,0,0,0,6063
16700,16700,0,0,0,12615
16701,16701,0,0,0,2658
16702,16702,0,0,0,13566
16703,16703,0,0,0,4282
16704,16704,0,0,0,9489
16705,16705,0,0,0,9624
16706,16706,0,0,0,4304
16707,16707,0,0,0,13643
16708,16708,0,0,0,2625
16709,16709,0,0,0,12477
16710,16710,0,0,0,6074
16711,16711,0,0,0,7397
16712,16712,0,0,0,11568
16713,16713,0,0,0,3079
16714,16714,0,0,0,13886
16715,16715,0,0,0,3389
16716,16716,0,0,0,10804
16717,16717,0,0,0,8193
16718,16718,0,0,0,5440
16719,16719,0,0,0,13047
16720,16720,0,0,0,2570
16721,16721,0,0,0,13266
16722,16722,0,0,0,4834
16723,16723,0,0,0,8808
16724,16724,0,0,0,10294
16725,16725,0,0,0,3841
16726,16726,0,0,0,13815
16727,16727,0,0,0,2788
16728,16728,0,0,0,11988
16729,16729,0,0,0,6762
16730,16730,0,0,0,6721
16731,16731,0,0,0,12138
16732,16732,0,0,0,2815
16733,16733,0,0,0,13763
16734,16734,0,0,0,3796
16735,16735,0,0,0,10162
16736,16736,0,0,0,8902
16737,16737,0,0,0,4844
16738,16738,0,0,0,13386
16739,16739,0,0,0,2533
16740,16740,0,0,0,12905
16741,16741,0,0,0,5443
16742,16742,0,0,0,8114
16743,16743,0,0,0,10955
16744,16744,0,0,0,3423
16745,16745,0,0,0,13871
16746,16746,0,0,0,3054
16747,16747,0,0,0,11403
16748,16748,0,0,0,7462
16749,16749,0,0,0,6063
16750,16750,0,0,0,12594
16751,16751,0,0,0,2646
16752,16752,0,0,0,13568
16753,16753,0,0,0,4298
16754,16754,0,0,0,9475
16755,16755,0,0,0,9632
16756,16756,0,0,0,4309
16757,16757,0,0,0,13632
16758,16758,0,0,0,2643
16759,16759,0,0,0,12483
16760,16760,0,0,0,6087
16761,16761,0,0,0,7389
16762,16762,0,0,0,11560
16763,16763,0,0,0,3084
16764,16764,0,0,0,13873
16765,16765,0,0,0,3393
16766,16766,0,0,0,10791
16767,16767,0,0,0,8186
16768,16768,0,0,0,5419
16769,16769,0,0,0,13048
16770,16770,0,0,0,2550
16771,16771,0,0,0,13281
16772,16772,0,0,0,4839
16773,16773,0,0,0,8796
16774,16774,0,0,0,10329
16775,16775,0,0,0,3841
16776,16776,0,0,0,13826
16777,16777,0,0,0,2806
16778,16778,0,0,0,11973
16779,16779,0,0,0,6762
16780,16780,0,0,0,6738
16781,16781,0,0,0,12129
16782,16782,0,0,0,2823
16783,16783,0,0,0,13743
16784,16784,0,0,0,3813
16785,16785,0,0,0,10154
16786,16786,0,0,0,8911
16787,16787,0,0,0,4828
16788,16788,0,0,0,13392
16789,16789,0,0,0,2546
16790,16790,0,0,0,12903
16791,16791,0,0,0,5454
16792,16792,0,0,0,8080
16793,16793,0,0,0,10973
16794,16794,0,0,0,3418
16795,16795,0,0,0,13876
16796,16796,0,0,0,3060
16797,16797,0,0,0,11412
16798,16798,0,0,0,7467
16799,16799,0,0,0,6038
16800,16800,0,0,0,12622
16801,16801,0,0,0,2628
16802,16802,0,0,0,13572
16803,16803,0,0,0,4288
16804,16804,0,0,0,9473
16805,16805,0,0,0,9634
16806,16806,0,0,0,4308
16807,16807,0,0,0,13647
16808,16808,0,0,0,2633
16809,16809,0,0,0,12478
16810,16810,0,0,0,6089
16811,16811,0,0,0,7385
16812,16812,0,0,0,11580
16813,16813,0,0,0,3094
16814,16814,0,0,0,13853
16815,16815,0,0,0,3398
16816,16816,0,0,0,10795
16817,16817,0,0,0,8185
16818,16818,0,0,0,5426
16819,16819,0,0,0,13034
16820,16820,0,0,0,2570
16821,16821,0,0,0,13276
16822,16822,0,0,0,4829
16823,16823,0,0,0,8781
16824,16824,0,0,0,10308
16825,16825,0,0,0,3839
16826,16826,0,0,0,13803
16827,16827,0,0,0,2798
16828,16828,0,0,0,11964
16829,16829,0,0,0,6760
16830,16830,0,0,0,6728
16831,16831,0,0,0,12127
16832,16832,0,0,0,2829
16833,16833,0,0,0,13764
16834,16834,0,0,0,3812
16835,16835,0,0,0,10157
16836,16836,0,0,0,8903
16837,16837,0,0,0,4845
16838,16838,0,0,0,13389
16839,16839,0,0,0,2546
16840,16840,0,0,0,12909
16841,16841,0,0,0,5466
16842,16842,0,0,0,8092
16843,16843,0,0,0,10989
16844,16844,0,0,0,3422
16845,16845,0,0,0,13888
16846,16846,0,0,0,3058
16847,16847,0,0,0,11399
16848,16848,0,0,0,7489
16849,16849,0,0,0,6041
16850,16850,0,0,0,12615
16851,16851,0,0,0,2631
16852,16852,0,0,0,13556
16853,16853,0,0,0,4295
16854,16854,0,0,0,9473
16855,16855,0,0,0,9635
16856,16856,0,0,0,4308
16857,16857,0,0,0,13642
16858,16858,0,0,0,2640
16859,16859,0,0,0,12465
16860,16860,0,0,0,6099
16861,16861,0,0,0,7381
16862,16862,0,0,0,11583
16863,16863,0,0,0,3090
16864,16864,0,0,0,13858
16865,16865,0,0,0,3409
16866,16866,0,0,0,10780
16867,16867,0,0,0,8198
16868,16868,0,0,0,5418
16869,16869,0,0,0,13038
16870,16870,0,0,0,2554
16871,16871,0,0,0,13269
16872,16872,0,0,0,4856
16873,16873,0,0,0,8768
16874,16874,0,0,0,10341
16875,16875,0,0,0,3829
16876,16876,0,0,0,13813
16877,16877,0,0,0,2813
16878,16878,0,0,0,11954
16879,16879,0,0,0,6781
16880,16880,0,0,0,6701
16881,16881,0,0,0,12154
16882,16882,0,0,0,2823
16883,16883,0,0,0,13763
16884,16884,0,0,0,3820
16885,16885,0,0,0,10137
16886,16886,0,0,0,8943
16887,16887,0,0,0,4821
16888,16888,0,0,0,13399
16889,16889,0,0,0,2554
16890,16890,0,0,0,12890
16891,16891,0,0,0,5473
16892,16892,0,0,0,8071
16893,16893,0,0,0,11000
16894,16894,0,0,0,3417
16895,16895,0,0,0,13881
16896,16896,0,0,0,3063
16897,16897,0,0,0,11365
16898,16898,0,0,0,7514
16899,16899,0,0,0,6027
16900,16900,0,0,0,12618
16901,16901,0,0,0,2643
16902,16902,0,0,0,13533
16903,16903,0,0,0,4328
16904,16904,0,0,0,9452
16905,16905,0,0,0,9645
16906,16906,0,0,0,4286
16907,16907,0,0,0,13652
16908,16908,0,0,0,2658
16909,16909,0,0,0,12436
16910,16910,0,0,0,6120
16911,16911,0,0,0,7356
16912,16912,0,0,0,11594
16913,16913,0,0,0,3080
16914,16914,0,0,0,13857
16915,16915,0,0,0,3432
16916,16916,0,0,0,10761
16917,16917,0,0,0,8242
16918,16918,0,0,0,5408
16919,16919,0,0,0,13063
16920,16920,0,0,0,2564
16921,16921,0,0,0,13250
16922,16922,0,0,0,4875
16923,16923,0,0,0,8746
16924,16924,0,0,0,10363
16925,16925,0,0,0,3807
16926,16926,0,0,0,13809
16927,16927,0,0,0,2815
16928,16928,0,0,0,11930
16929,16929,0,0,0,6815
16930,16930,0,0,0,6666
16931,16931,0,0,0,12173
16932,16932,0,0,0,2825
16933,16933,0,0,0,13724
16934,16934,0,0,0,3848
16935,16935,0,0,0,10110
16936,16936,0,0,0,8967
16937,16937,0,0,0,4802
16938,16938,0,0,0,13407
16939,16939,0,0,0,2548
16940,16940,0,0,0,12876
16941,16941,0,0,0,5486
16942,16942,0,0,0,8049
16943,16943,0,0,0,11007
16944,16944,0,0,0,3389
16945,16945,0,0,0,13881
16946,16946,0,0,0,3095
16947,16947,0,0,0,11362
16948,16948,0,0,0,7530
16949,16949,0,0,0,5999
16950,16950,0,0,0,12646
16951,16951,0,0,0,2645
16952,16952,0,0,0,13520
16953,16953,0,0,0,4323
16954,16954,0,0,0,9429
16955,16955,0,0,0,9674
16956,16956,0,0,0,4261
16957,16957,0,0,0,13667
16958,16958,0,0,0,2649
16959,16959,0,0,0,12442
16960,16960,0,0,0,6134
16961,16961,0,0,0,7351
16962,16962,0,0,0,11604
16963,16963,0,0,0,3065
16964,16964,0,0,0,13864
16965,16965,0,0,0,3433
16966,16966,0,0,0,10733
16967,16967,0,0,0,8245
16968,16968,0,0,0,5396
16969,16969,0,0,0,13080
16970,16970,0,0,0,2549
16971,16971,0,0,0,13236
16972,16972,0,0,0,4894
16973,16973,0,0,0,8752
16974,16974,0,0,0,10358
16975,16975,0,0,0,3816
16976,16976,0,0,0,13812
16977,16977,0,0,0,2824
16978,16978,0,0,0,11920
16979,16979,0,0,0,6814
16980,16980,0,0,0,6679
16981,16981,0,0,0,12158
16982,16982,0,0,0,2802
16983,16983,0,0,0,13744
16984,16984,0,0,0,3841
16985,16985,0,0,0,10124
16986,16986,0,0,0,8948
16987,16987,0,0,0,4801
16988,16988,0,0,0,13409
16989,16989,0,0,0,2539
16990,16990,0,0,0,12866
16991,16991,0,0,0,5467
16992,16992,0,0,0,8049
16993,16993,0,0,0,11010
16994,16994,0,0,0,3399
16995,16995,0,0,0,13888
16996,16996,0,0,0,3082
16997,16997,0,0,0,11362
16998,16998,0,0,0,7519
16999,16999,0,0,0,6008
17000,17000,0,0,0,12656
17001,17001,0,0,0,2649
17002,17002,0,0,0,13542
17003,17003,0,0,0,4326
17004,17004,0,0,0,9449
17005,17005,0,0,0,9677
17006,17006,0,0,0,4280
17007,17007,0,0,0,13659
17008,17008,0,0,0,2638
17009,17009,0,0,0,12423
17010,17010,0,0,0,6139
17011,17011,0,0,0,7337
17012,17012,0,0,0,11613
17013,17013,0,0,0,3062
17014,17014,0,0,0,13863
17015,17015,0,0,0,3440
17016,17016,0,0,0,10753
17017,17017,0,0,0,8242
17018,17018,0,0,0,5377
17019,17019,0,0,0,13085
17020,17020,0,0,0,2555
17021,17021,0,0,0,13247
17022,17022,0,0,0,4894
17023,17023,0,0,0,8741
17024,17024,0,0,0,10353
17025,17025,0,0,0,3786
17026,17026,0,0,0,13835
17027,17027,0,0,0,2813
17028,17028,0,0,0,11913
17029,17029,0,0,0,6837
17030,17030,0,0,0,6671
17031,17031,0,0,0,12164
17032,17032,0,0,0,2798
17033,17033,0,0,0,13739
17034,17034,0,0,0,3838
17035,17035,0,0,0,10099
17036,17036,0,0,0,8966
17037,17037,0,0,0,4791
17038,17038,0,0,0,13410
17039,17039,0,0,0,2546
17040,17040,0,0,0,12878
17041,17041,0,0,0,5483
17042,17042,0,0,0,8040
17043,17043,0,0,0,11025
17044,17044,0,0,0,3412
17045,17045,0,0,0,13879
17046,17046,0,0,0,3079
17047,17047,0,0,0,11359
17048,17048,0,0,0,7552
17049,17049,0,0,0,6012
17050,17050,0,0,0,12659
17051,17051,0,0,0,2645
17052,17052,0,0,0,13545
17053,17053,0,0,0,4344
17054,17054,0,0,0,9419
17055,17055,0,0,0,9669
17056,17056,0,0,0,4265
17057,17057,0,0,0,13658
17058,17058,0,0,0,2653
17059,17059,0,0,0,12427
17060,17060,0,0,0,6146
17061,17061,0,0,0,7311
17062,17062,0,0,0,11617
17063,17063,0,0,0,3042
17064,17064,0,0,0,13860
17065,17065,0,0,0,3433
17066,17066,0,0,0,10737
17067,17067,0,0,0,8270
17068,17068,0,0,0,5374
17069,17069,0,0,0,13077
17070,17070,0,0,0,2548
17071,17071,0,0,0,13241
17072,17072,0,0,0,4879
17073,17073,0,0,0,8732
17074,17074,0,0,0,10381
17075,17075,0,0,0,3795
17076,17076,0,0,0,13836
17077,17077,0,0,0,2824
17078,17078,0,0,0,11928
17079,17079,0,0,0,6834
17080,17080,0,0,0,6652
17081,17081,0,0,0,12195
17082,17082,0,0,0,2792
17083,17083,0,0,0,13752
17084,17084,0,0,0,3846
17085,17085,0,0,0,10089
17086,17086,0,0,0,8990
17087,17087,0,0,0,4792
17088,17088,0,0,0,13412
17089,17089,0,0,0,2548
17090,17090,0,0,0,12883
17091,17091,0,0,0,5484
17092,17092,0,0,0,8033
17093,17093,0,0,0,11027
17094,17094,0,0,0,3379
17095,17095,0,0,0,13887
17096,17096,0,0,0,3090
17097,17097,0,0,0,11354
17098,17098,0,0,0,7543
17099,17099,0,0,0,5990
17100,17100,0,0,0,12662
17101,17101,0,0,0,2629
17102,17102,0,0,0,13533
17103,17103,0,0,0,4336
17104,17104,0,0,0,9434
17105,17105,0,0,0,9686
17106,17106,0,0,0,4266
17107,17107,0,0,0,13655
17108,17108,0,0,0,2647
17109,17109,0,0,0,12437
17110,17110,0,0,0,6156
17111,17111,0,0,0,7329
17112,17112,0,0,0,11622
17113,17113,0,0,0,3048
17114,17114,0,0,0,13865
17115,17115,0,0,0,3436
17116,17116,0,0,0,10748
17117,17117,0,0,0,8250
17118,17118,0,0,0,5387
17119,17119,0,0,0,13081
17120,17120,0,0,0,2560
17121,17121,0,0,0,13241
17122,17122,0,0,0,4906
17123,17123,0,0,0,8722
17124,17124,0,0,0,10373
17125,17125,0,0,0,3798
17126,17126,0,0,0,13817
17127,17127,0,0,0,2831
17128,17128,0,0,0,11930
17129,17129,0,0,0,6837
17130,17130,0,0,0,6670
17131,17131,0,0,0,12190
17132,17132,0,0,0,2806
17133,17133,0,0,0,13748
17134,17134,0,0,0,3851
17135,17135,0,0,0,10088
17136,17136,0,0,0,8968
17137,17137,0,0,0,4783
17138,17138,0,0,0,13411
17139,17139,0,0,0,2549
17140,17140,0,0,0,12868
17141,17141,0,0,0,5487
17142,17142,0,0,0,8028
17143,17143,0,0,0,11044
17144,17144,0,0,0,3371
17145,17145,0,0,0,13890
17146,17146,0,0,0,3079
17147,17147,0,0,0,11358
17148,17148,0,0,0,7541
17149,17149,0,0,0,5991
17150,17150,0,0,0,12674
17151,17151,0,0,0,2632
17152,17152,0,0,0,13531
17153,17153,0,0,0,4345
17154,17154,0,0,0,9415
17155,17155,0,0,0,9687
17156,17156,0,0,0,4251
17157,17157,0,0,0,13654
17158,17158,0,0,0,2657
17159,17159,0,0,0,12427
17160,17160,0,0,0,6149
17161,17161,0,0,0,7326
17162,17162,0,0,0,11619
17163,17163,0,0,0,3056
17164,17164,0,0,0,13854
17165,17165,0,0,0,3436
17166,17166,0,0,0,10743
17167,17167,0,0,0,8260
17168,17168,0,0,0,5366
17169,17169,0,0,0,13083
17170,17170,0,0,0,2550
17171,17171,0,0,0,13235
17172,17172,0,0,0,4890
17173,17173,0,0,0,8720
17174,17174,0,0,0,10381
17175,17175,0,0,0,3794
17176,17176,0,0,0,13814
17177,17177,0,0,0,2833
17178,17178,0,0,0,11910
17179,17179,0,0,0,6844
17180,17180,0,0,0,6670
17181,17181,0,0,0,12195
17182,17182,0,0,0,2793
17183,17183,0,0,0,13753
17184,17184,0,0,0,3855
17185,17185,0,0,0,10081
17186,17186,0,0,0,8992
17187,17187,0,0,0,4799
17188,17188,0,0,0,13420
17189,17189,0,0,0,2556
17190,17190,0,0,0,12867
17191,17191,0,0,0,5498
17192,17192,0,0,0,8017
17193,17193,0,0,0,11039
17194,17194,0,0,0,3371
17195,17195,0,0,0,13877
17196,17196,0,0,0,3100
17197,17197,0,0,0,11329
17198,17198,0,0,0,7562
17199,17199,0,0,0,5995
17200,17200,0,0,0,12658
17201,17201,0,0,0,2625
17202,17202,0,0,0,13521
17203,17203,0,0,0,4351
17204,17204,0,0,0,9389
17205,17205,0,0,0,9703
17206,17206,0,0,0,4244
17207,17207,0,0,0,13660
17208,17208,0,0,0,2651
17209,17209,0,0,0,12414
17210,17210,0,0,0,6172
17211,17211,0,0,0,7330
17212,17212,0,0,0,11621
17213,17213,0,0,0,3046
17214,17214,0,0,0,13872
17215,17215,0,0,0,3438
17216,17216,0,0,0,10726
17217,17217,0,0,0,8263
17218,17218,0,0,0,5364
17219,17219,0,0,0,13086
17220,17220,0,0,0,2541
17221,17221,0,0,0,13228
17222,17222,0,0,0,4910
17223,17223,0,0,0,8723
17224,17224,0,0,0,10394
17225,17225,0,0,0,3805
17226,17226,0,0,0,13829
17227,17227,0,0,0,2841
17228,17228,0,0,0,11918
17229,17229,0,0,0,6843
17230,17230,0,0,0,6650
17231,17231,0,0,0,12182
17232,17232,0,0,0,2806
17233,17233,0,0,0,13734
17234,17234,0,0,0,3872
17235,17235,0,0,0,10061
17236,17236,0,0,0,8988
17237,17237,0,0,0,4790
17238,17238,0,0,0,13405
17239,17239,0,0,0,2550
17240,17240,0,0,0,12848
17241,17241,0,0,0,5510
17242,17242,0,0,0,7999
17243,17243,0,0,0,11020
17244,17244,0,0,0,3388
17245,17245,0,0,0,13873
17246,17246,0,0,0,3094
17247,17247,0,0,0,11329
17248,17248,0,0,0,7549
17249,17249,0,0,0,5997
17250,17250,0,0,0,12670
17251,17251,0,0,0,2643
17252,17252,0,0,0,13526
17253,17253,0,0,0,4368
17254,17254,0,0,0,9393
17255,17255,0,0,0,9702
17256,17256,0,0,0,4252
17257,17257,0,0,0,13658
17258,17258,0,0,0,2661
17259,17259,0,0,0,12426
17260,17260,0,0,0,6156
17261,17261,0,0,0,7327
17262,17262,0,0,0,11657
17263,17263,0,0,0,3045
17264,17264,0,0,0,13882
17265,17265,0,0,0,3440
17266,17266,0,0,0,10711
17267,17267,0,0,0,8306
17268,17268,0,0,0,5345
17269,17269,0,0,0,13096
17270,17270,0,0,0,2549
17271,17271,0,0,0,13224
17272,17272,0,0,0,4912
17273,17273,0,0,0,8698
17274,17274,0,0,0,10390
17275,17275,0,0,0,3772
17276,17276,0,0,0,13814
17277,17277,0,0,0,2830
17278,17278,0,0,0,11907
17279,17279,0,0,0,6853
17280,17280,0,0,0,6642
17281,17281,0,0,0,12188
17282,17282,0,0,0,2779
17283,17283,0,0,0,13747
17284,17284,0,0,0,3875
17285,17285,0,0,0,10060
17286,17286,0,0,0,9015
17287,17287,0,0,0,4759
17288,17288,0,0,0,13422
17289,17289,0,0,0,2543
17290,17290,0,0,0,12854
17291,17291,0,0,0,5525
17292,17292,0,0,0,8005
17293,17293,0,0,0,11060
17294,17294,0,0,0,3371
17295,17295,0,0,0,13869
17296,17296,0,0,0,3101
17297,17297,0,0,0,11327
17298,17298,0,0,0,7571
17299,17299,0,0,0,5965
17300,17300,0,0,0,12700
17301,17301,0,0,0,2628
17302,17302,0,0,0,13524
17303,17303,0,0,0,4380
17304,17304,0,0,0,9370
17305,17305,0,0,0,9741
17306,17306,0,0,0,4228
17307,17307,0,0,0,13675
17308,17308,0,0,0,2651
17309,17309,0,0,0,12398
17310,17310,0,0,0,6194
17311,17311,0,0,0,7287
17312,17312,0,0,0,11661
17313,17313,0,0,0,3016
17314,17314,0,0,0,13874
17315,17315,0,0,0,3476
17316,17316,0,0,0,10699
17317,17317,0,0,0,8293
17318,17318,0,0,0,5332
17319,17319,0,0,0,13098
17320,17320,0,0,0,2541
17321,17321,0,0,0,13211
17322,17322,0,0,0,4935
17323,17323,0,0,0,8668
17324,17324,0,0,0,10419
17325,17325,0,0,0,3761
17326,17326,0,0,0,13831
17327,17327,0,0,0,2844
17328,17328,0,0,0,11869
17329,17329,0,0,0,6889
17330,17330,0,0,0,6603
17331,17331,0,0,0,12232
17332,17332,0,0,0,2787
17333,17333,0,0,0,13728
17334,17334,0,0,0,3900
17335,17335,0,0,0,10050
17336,17336,0,0,0,9034
17337,17337,0,0,0,4749
17338,17338,0,0,0,13442
17339,17339,0,0,0,2561
17340,17340,0,0,0,12838
17341,17341,0,0,0,5548
17342,17342,0,0,0,7954
17343,17343,0,0,0,11094
17344,17344,0,0,0,3337
17345,17345,0,0,0,13880
17346,17346,0,0,0,3114
17347,17347,0,0,0,11292
17348,17348,0,0,0,7613
17349,17349,0,0,0,5945
17350,17350,0,0,0,12706
17351,17351,0,0,0,2610
17352,17352,0,0,0,13505
17353,17353,0,0,0,4407
17354,17354,0,0,0,9340
17355,17355,0,0,0,9749
17356,17356,0,0,0,4207
17357,17357,0,0,0,13678
17358,17358,0,0,0,2664
17359,17359,0,0,0,12374
17360,17360,0,0,0,6226
17361,17361,0,0,0,7275
17362,17362,0,0,0,11680
17363,17363,0,0,0,3039
17364,17364,0,0,0,13858
17365,17365,0,0,0,3466
17366,17366,0,0,0,10662
17367,17367,0,0,0,8330
17368,17368,0,0,0,5303
