Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
13193,13193,0,0,0,4898
13194,13194,0,0,0,10589
13195,13195,0,0,0,6579
13196,13196,0,0,0,8791
13197,13197,0,0,0,8366
13198,13198,0,0,0,6961
13199,13199,0,0,0,10173
13200,13200,0,0,0,5215
13201,13201,0,0,0,11874
13202,13202,0,0,0,3664
13203,13203,0,0,0,13325
13204,13204,0,0,0,2400
13205,13205,0,0,0,14494
13206,13206,0,0,0,1497
13207,13207,0,0,0,15237
13208,13208,0,0,0,994
13209,13209,0,0,0,15525
13210,13210,0,0,0,955
13211,13211,0,0,0,15359
13212,13212,0,0,0,1349
13213,13213,0,0,0,14727
13214,13214,0,0,0,2169
13215,13215,0,0,0,13652
13216,13216,0,0,0,3371
13217,13217,0,0,0,12277
13218,13218,0,0,0,4852
13219,13219,0,0,0,10630
13220,13220,0,0,0,6560
13221,13221,0,0,0,8814
13222,13222,0,0,0,8370
13223,13223,0,0,0,6960
13224,13224,0,0,0,10164
13225,13225,0,0,0,5221
13226,13226,0,0,0,11853
13227,13227,0,0,0,3669
13228,13228,0,0,0,13313
13229,13229,0,0,0,2390
13230,13230,0,0,0,14476
13231,13231,0,0,0,1498
13232,13232,0,0,0,15235
13233,13233,0,0,0,1010
13234,13234,0,0,0,15527
13235,13235,0,0,0,974
13236,13236,0,0,0,15364
13237,13237,0,0,0,1363
13238,13238,0,0,0,14705
13239,13239,0,0,0,2181
13240,13240,0,0,0,13672
13241,13241,0,0,0,3380
13242,13242,0,0,0,12269
13243,13243,0,0,0,4855
13244,13244,0,0,0,10609
13245,13245,0,0,0,6554
13246,13246,0,0,0,8809
13247,13247,0,0,0,8348
13248,13248,0,0,0,6982
13249,13249,0,0,0,10150
13250,13250,0,0,0,5240
13251,13251,0,0,0,11837
13252,13252,0,0,0,3685
13253,13253,0,0,0,13293
13254,13254,0,0,0,2414
13255,13255,0,0,0,14477
13256,13256,0,0,0,1515
13257,13257,0,0,0,15212
13258,13258,0,0,0,1027
13259,13259,0,0,0,15538
13260,13260,0,0,0,960
13261,13261,0,0,0,15355
13262,13262,0,0,0,1367
13263,13263,0,0,0,14717
13264,13264,0,0,0,2180
13265,13265,0,0,0,13679
13266,13266,0,0,0,3370
13267,13267,0,0,0,12277
13268,13268,0,0,0,4864
13269,13269,0,0,0,10628
13270,13270,0,0,0,6540
13271,13271,0,0,0,8818
13272,13272,0,0,0,8338
13273,13273,0,0,0,6999
13274,13274,0,0,0,10145
13275,13275,0,0,0,5217
13276,13276,0,0,0,11833
13277,13277,0,0,0,3685
13278,13278,0,0,0,13320
13279,13279,0,0,0,2409
13280,13280,0,0,0,14459
13281,13281,0,0,0,1494
13282,13282,0,0,0,15227
13283,13283,0,0,0,1013
13284,13284,0,0,0,15507
13285,13285,0,0,0,966
13286,13286,0,0,0,15362
13287,13287,0,0,0,1372
13288,13288,0,0,0,14723
13289,13289,0,0,0,2189
13290,13290,0,0,0,13653
13291,13291,0,0,0,3363
13292,13292,0,0,0,12279
13293,13293,0,0,0,4839
13294,13294,0,0,0,10627
13295,13295,0,0,0,6552
13296,13296,0,0,0,8834
13297,13297,0,0,0,8344
13298,13298,0,0,0,6987
13299,13299,0,0,0,10147
13300,13300,0,0,0,5228
13301,13301,0,0,0,11826
13302,13302,0,0,0,3700
13303,13303,0,0,0,13307
13304,13304,0,0,0,2416
13305,13305,0,0,0,14453
13306,13306,0,0,0,1506
13307,13307,0,0,0,15217
13308,13308,0,0,0,1024
13309,13309,0,0,0,15510
13310,13310,0,0,0,970
13311,13311,0,0,0,15365
13312,13312,0,0,0,1342
13313,13313,0,0,0,14737
13314,13314,0,0,0,2177
13315,13315,0,0,0,13702
13316,13316,0,0,0,3365
13317,13317,0,0,0,12290
13318,13318,0,0,0,4858
13319,13319,0,0,0,10624
13320,13320,0,0,0,6545
13321,13321,0,0,0,8825
13322,13322,0,0,0,8321
13323,13323,0,0,0,6987
13324,13324,0,0,0,10132
13325,13325,0,0,0,5247
13326,13326,0,0,0,11830
13327,13327,0,0,0,3696
13328,13328,0,0,0,13308
13329,13329,0,0,0,2406
13330,13330,0,0,0,14457
13331,13331,0,0,0,1505
13332,13332,0,0,0,15215
13333,13333,0,0,0,1011
13334,13334,0,0,0,15516
13335,13335,0,0,0,958
13336,13336,0,0,0,15372
13337,13337,0,0,0,1345
13338,13338,0,0,0,14739
13339,13339,0,0,0,2162
13340,13340,0,0,0,13677
13341,13341,0,0,0,3354
13342,13342,0,0,0,12300
13343,13343,0,0,0,4841
13344,13344,0,0,0,10630
13345,13345,0,0,0,6521
13346,13346,0,0,0,8836
13347,13347,0,0,0,8323
13348,13348,0,0,0,7018
13349,13349,0,0,0,10123
13350,13350,0,0,0,5255
13351,13351,0,0,0,11814
13352,13352,0,0,0,3709
13353,13353,0,0,0,13290
13354,13354,0,0,0,2414
13355,13355,0,0,0,14455
13356,13356,0,0,0,1500
13357,13357,0,0,0,15217
13358,13358,0,0,0,1024
13359,13359,0,0,0,15526
13360,13360,0,0,0,969
13361,13361,0,0,0,15370
13362,13362,0,0,0,1353
13363,13363,0,0,0,14742
13364,13364,0,0,0,2171
13365,13365,0,0,0,13701
13366,13366,0,0,0,3343
13367,13367,0,0,0,12306
13368,13368,0,0,0,4830
13369,13369,0,0,0,10628
13370,13370,0,0,0,6506
13371,13371,0,0,0,8865
13372,13372,0,0,0,8325
13373,13373,0,0,0,7019
13374,13374,0,0,0,10105
13375,13375,0,0,0,5256
13376,13376,0,0,0,11811
13377,13377,0,0,0,3696
13378,13378,0,0,0,13280
13379,13379,0,0,0,2409
13380,13380,0,0,0,14448
13381,13381,0,0,0,1510
13382,13382,0,0,0,15220
13383,13383,0,0,0,1016
13384,13384,0,0,0,15524
13385,13385,0,0,0,954
13386,13386,0,0,0,15364
13387,13387,0,0,0,1349
13388,13388,0,0,0,14744
13389,13389,0,0,0,2165
13390,13390,0,0,0,13696
13391,13391,0,0,0,3349
13392,13392,0,0,0,12305
13393,13393,0,0,0,4842
13394,13394,0,0,0,10663
13395,13395,0,0,0,6514
13396,13396,0,0,0,8844
13397,13397,0,0,0,8314
13398,13398,0,0,0,7017
13399,13399,0,0,0,10114
13400,13400,0,0,0,5249
13401,13401,0,0,0,11807
13402,13402,0,0,0,3706
13403,13403,0,0,0,13289
13404,13404,0,0,0,2436
13405,13405,0,0,0,14459
13406,13406,0,0,0,1497
13407,13407,0,0,0,15214
13408,13408,0,0,0,1011
13409,13409,0,0,0,15524
13410,13410,0,0,0,960
13411,13411,0,0,0,15365
13412,13412,0,0,0,1356
13413,13413,0,0,0,14720
13414,13414,0,0,0,2172
13415,13415,0,0,0,13698
13416,13416,0,0,0,3355
13417,13417,0,0,0,12318
13418,13418,0,0,0,4816
13419,13419,0,0,0,10661
13420,13420,0,0,0,6508
13421,13421,0,0,0,8867
13422,13422,0,0,0,8308
13423,13423,0,0,0,7026
13424,13424,0,0,0,10103
13425,13425,0,0,0,5266
13426,13426,0,0,0,11812
13427,13427,0,0,0,3719
13428,13428,0,0,0,13283
13429,13429,0,0,0,2420
13430,13430,0,0,0,14441
13431,13431,0,0,0,1514
13432,13432,0,0,0,15213
13433,13433,0,0,0,1011
13434,13434,0,0,0,15532
13435,13435,0,0,0,960
13436,13436,0,0,0,15374
13437,13437,0,0,0,1339
13438,13438,0,0,0,14752
13439,13439,0,0,0,2163
13440,13440,0,0,0,13699
13441,13441,0,0,0,3343
13442,13442,0,0,0,12309
13443,13443,0,0,0,4811
13444,13444,0,0,0,10654
13445,13445,0,0,0,6497
13446,13446,0,0,0,8868
13447,13447,0,0,0,8293
13448,13448,0,0,0,7022
13449,13449,0,0,0,10122
13450,13450,0,0,0,5268
13451,13451,0,0,0,11812
13452,13452,0,0,0,3706
13453,13453,0,0,0,13288
13454,13454,0,0,0,2413
13455,13455,0,0,0,14448
13456,13456,0,0,0,1513
13457,13457,0,0,0,15219
13458,13458,0,0,0,1016
13459,13459,0,0,0,15529
13460,13460,0,0,0,953
13461,13461,0,0,0,15353
13462,13462,0,0,0,1343
13463,13463,0,0,0,14730
13464,13464,0,0,0,2165
13465,13465,0,0,0,13692
13466,13466,0,0,0,3348
13467,13467,0,0,0,12312
13468,13468,0,0,0,4833
13469,13469,0,0,0,10652
13470,13470,0,0,0,6517
13471,13471,0,0,0,8862
13472,13472,0,0,0,8312
13473,13473,0,0,0,7007
13474,13474,0,0,0,10112
13475,13475,0,0,0,5251
13476,13476,0,0,0,11801
13477,13477,0,0,0,3709
13478,13478,0,0,0,13290
13479,13479,0,0,0,2431
13480,13480,0,0,0,14451
13481,13481,0,0,0,1513
13482,13482,0,0,0,15215
13483,13483,0,0,0,1013
13484,13484,0,0,0,15519
13485,13485,0,0,0,960
13486,13486,0,0,0,15354
13487,13487,0,0,0,1369
13488,13488,0,0,0,14740
13489,13489,0,0,0,2153
13490,13490,0,0,0,13705
13491,13491,0,0,0,3344
13492,13492,0,0,0,12306
13493,13493,0,0,0,4807
13494,13494,0,0,0,10666
13495,13495,0,0,0,6516
13496,13496,0,0,0,8860
13497,13497,0,0,0,8307
13498,13498,0,0,0,7036
13499,13499,0,0,0,10115
13500,13500,0,0,0,5269
13501,13501,0,0,0,11801
13502,13502,0,0,0,3716
13503,13503,0,0,0,13282
13504,13504,0,0,0,2425
13505,13505,0,0,0,14445
13506,13506,0,0,0,1529
13507,13507,0,0,0,15205
13508,13508,0,0,0,1025
13509,13509,0,0,0,15522
13510,13510,0,0,0,956
13511,13511,0,0,0,15372
13512,13512,0,0,0,1352
13513,13513,0,0,0,14748
13514,13514,0,0,0,2167
13515,13515,0,0,0,13694
13516,13516,0,0,0,3350
13517,13517,0,0,0,12298
13518,13518,0,0,0,4822
13519,13519,0,0,0,10648
13520,13520,0,0,0,6510
13521,13521,0,0,0,8839
13522,13522,0,0,0,8301
13523,13523,0,0,0,7017
13524,13524,0,0,0,10113
13525,13525,0,0,0,5259
13526,13526,0,0,0,11806
13527,13527,0,0,0,3714
13528,13528,0,0,0,13293
13529,13529,0,0,0,2424
13530,13530,0,0,0,14456
13531,13531,0,0,0,1510
13532,13532,0,0,0,15237
13533,13533,0,0,0,1019
13534,13534,0,0,0,15524
13535,13535,0,0,0,966
13536,13536,0,0,0,15381
13537,13537,0,0,0,1365
13538,13538,0,0,0,14748
13539,13539,0,0,0,2172
13540,13540,0,0,0,13699
13541,13541,0,0,0,3352
13542,13542,0,0,0,12300
13543,13543,0,0,0,4830
13544,13544,0,0,0,10636
13545,13545,0,0,0,6523
13546,13546,0,0,0,8841
13547,13547,0,0,0,8306
13548,13548,0,0,0,7010
13549,13549,0,0,0,10123
13550,13550,0,0,0,5255
13551,13551,0,0,0,11803
13552,13552,0,0,0,3691
13553,13553,0,0,0,13290
13554,13554,0,0,0,2425
13555,13555,0,0,0,14440
13556,13556,0,0,0,1516
13557,13557,0,0,0,15217
13558,13558,0,0,0,1005
13559,13559,0,0,0,15525
13560,13560,0,0,0,980
13561,13561,0,0,0,15358
13562,13562,0,0,0,1359
13563,13563,0,0,0,14720
13564,13564,0,0,0,2172
13565,13565,0,0,0,13680
13566,13566,0,0,0,3349
13567,13567,0,0,0,12301
13568,13568,0,0,0,4841
13569,13569,0,0,0,10660
13570,13570,0,0,0,6523
13571,13571,0,0,0,8862
13572,13572,0,0,0,8309
13573,13573,0,0,0,7037
13574,13574,0,0,0,10111
13575,13575,0,0,0,5266
13576,13576,0,0,0,11804
13577,13577,0,0,0,3711
13578,13578,0,0,0,13286
13579,13579,0,0,0,2415
13580,13580,0,0,0,14458
13581,13581,0,0,0,1522
13582,13582,0,0,0,15211
13583,13583,0,0,0,1008
13584,13584,0,0,0,15526
13585,13585,0,0,0,968
13586,13586,0,0,0,15364
13587,13587,0,0,0,1362
13588,13588,0,0,0,14745
13589,13589,0,0,0,2154
13590,13590,0,0,0,13699
13591,13591,0,0,0,3332
13592,13592,0,0,0,12317
13593,13593,0,0,0,4799
13594,13594,0,0,0,10665
13595,13595,0,0,0,6500
13596,13596,0,0,0,8864
13597,13597,0,0,0,8279
13598,13598,0,0,0,7039
13599,13599,0,0,0,10106
13600,13600,0,0,0,5292
13601,13601,0,0,0,11788
13602,13602,0,0,0,3726
13603,13603,0,0,0,13269
13604,13604,0,0,0,2443
13605,13605,0,0,0,14441
13606,13606,0,0,0,1531
13607,13607,0,0,0,15181
13608,13608,0,0,0,1019
13609,13609,0,0,0,15535
13610,13610,0,0,0,969
13611,13611,0,0,0,15360
13612,13612,0,0,0,1341
13613,13613,0,0,0,14748
13614,13614,0,0,0,2142
13615,13615,0,0,0,13710
13616,13616,0,0,0,3330
13617,13617,0,0,0,12343
13618,13618,0,0,0,4815
13619,13619,0,0,0,10676
13620,13620,0,0,0,6491
13621,13621,0,0,0,8875
13622,13622,0,0,0,8289
13623,13623,0,0,0,7062
13624,13624,0,0,0,10096
13625,13625,0,0,0,5267
13626,13626,0,0,0,11769
13627,13627,0,0,0,3721
13628,13628,0,0,0,13274
13629,13629,0,0,0,2441
13630,13630,0,0,0,14435
13631,13631,0,0,0,1521
13632,13632,0,0,0,15194
13633,13633,0,0,0,1014
13634,13634,0,0,0,15514
13635,13635,0,0,0,952
13636,13636,0,0,0,15387
13637,13637,0,0,0,1336
13638,13638,0,0,0,14758
13639,13639,0,0,0,2147
13640,13640,0,0,0,13728
13641,13641,0,0,0,3313
13642,13642,0,0,0,12328
13643,13643,0,0,0,4809
13644,13644,0,0,0,10699
13645,13645,0,0,0,6474
13646,13646,0,0,0,8892
13647,13647,0,0,0,8274
13648,13648,0,0,0,7056
13649,13649,0,0,0,10068
13650,13650,0,0,0,5304
13651,13651,0,0,0,11771
13652,13652,0,0,0,3726
13653,13653,0,0,0,13265
13654,13654,0,0,0,2453
13655,13655,0,0,0,14433
13656,13656,0,0,0,1528
13657,13657,0,0,0,15221
13658,13658,0,0,0,1034
13659,13659,0,0,0,15533
13660,13660,0,0,0,958
13661,13661,0,0,0,15392
13662,13662,0,0,0,1336
13663,13663,0,0,0,14778
13664,13664,0,0,0,2128
13665,13665,0,0,0,13741
13666,13666,0,0,0,3294
13667,13667,0,0,0,12355
13668,13668,0,0,0,4798
13669,13669,0,0,0,10713
13670,13670,0,0,0,6463
13671,13671,0,0,0,8916
13672,13672,0,0,0,8254
13673,13673,0,0,0,7077
13674,13674,0,0,0,10052
13675,13675,0,0,0,5301
13676,13676,0,0,0,11753
13677,13677,0,0,0,3742
13678,13678,0,0,0,13238
13679,13679,0,0,0,2452
13680,13680,0,0,0,14407
13681,13681,0,0,0,1556
13682,13682,0,0,0,15200
13683,13683,0,0,0,1003
13684,13684,0,0,0,15529
13685,13685,0,0,0,945
13686,13686,0,0,0,15384
13687,13687,0,0,0,1321
13688,13688,0,0,0,14784
13689,13689,0,0,0,2135
13690,13690,0,0,0,13758
13691,13691,0,0,0,3296
13692,13692,0,0,0,12368
13693,13693,0,0,0,4778
13694,13694,0,0,0,10709
13695,13695,0,0,0,6447
13696,13696,0,0,0,8905
13697,13697,0,0,0,8247
13698,13698,0,0,0,7085
13699,13699,0,0,0,10049
13700,13700,0,0,0,5335
13701,13701,0,0,0,11752
13702,13702,0,0,0,3766
13703,13703,0,0,0,13237
13704,13704,0,0,0,2474
13705,13705,0,0,0,14412
13706,13706,0,0,0,1547
13707,13707,0,0,0,15205
13708,13708,0,0,0,1031
13709,13709,0,0,0,15537
13710,13710,0,0,0,952
13711,13711,0,0,0,15384
13712,13712,0,0,0,1329
13713,13713,0,0,0,14767
13714,13714,0,0,0,2112
13715,13715,0,0,0,13752
13716,13716,0,0,0,3311
13717,13717,0,0,0,12365
13718,13718,0,0,0,4773
13719,13719,0,0,0,10720
13720,13720,0,0,0,6436
13721,13721,0,0,0,8919
13722,13722,0,0,0,8259
13723,13723,0,0,0,7091
13724,13724,0,0,0,10059
13725,13725,0,0,0,5332
13726,13726,0,0,0,11758
13727,13727,0,0,0,3771
13728,13728,0,0,0,13239
13729,13729,0,0,0,2472
13730,13730,0,0,0,14404
13731,13731,0,0,0,1536
13732,13732,0,0,0,15193
13733,13733,0,0,0,1033
13734,13734,0,0,0,15516
13735,13735,0,0,0,961
13736,13736,0,0,0,15383
13737,13737,0,0,0,1328
13738,13738,0,0,0,14766
13739,13739,0,0,0,2125
13740,13740,0,0,0,13739
13741,13741,0,0,0,3294
13742,13742,0,0,0,12380
13743,13743,0,0,0,4762
13744,13744,0,0,0,10717
13745,13745,0,0,0,6435
13746,13746,0,0,0,8929
13747,13747,0,0,0,8240
13748,13748,0,0,0,7094
13749,13749,0,0,0,10040
13750,13750,0,0,0,5335
13751,13751,0,0,0,11728
13752,13752,0,0,0,3774
13753,13753,0,0,0,13222
13754,13754,0,0,0,2468
13755,13755,0,0,0,14420
13756,13756,0,0,0,1556
13757,13757,0,0,0,15208
13758,13758,0,0,0,1037
13759,13759,0,0,0,15526
13760,13760,0,0,0,941
13761,13761,0,0,0,15401
13762,13762,0,0,0,1314
13763,13763,0,0,0,14772
13764,13764,0,0,0,2114
13765,13765,0,0,0,13758
13766,13766,0,0,0,3283
13767,13767,0,0,0,12370
13768,13768,0,0,0,4756
13769,13769,0,0,0,10730
13770,13770,0,0,0,6443
13771,13771,0,0,0,8934
13772,13772,0,0,0,8225
13773,13773,0,0,0,7091
13774,13774,0,0,0,10031
13775,13775,0,0,0,5347
13776,13776,0,0,0,11731
13777,13777,0,0,0,3767
13778,13778,0,0,0,13217
13779,13779,0,0,0,2481
13780,13780,0,0,0,14399
13781,13781,0,0,0,1544
13782,13782,0,0,0,15201
13783,13783,0,0,0,1019
13784,13784,0,0,0,15529
13785,13785,0,0,0,949
13786,13786,0,0,0,15407
13787,13787,0,0,0,1319
13788,13788,0,0,0,14781
13789,13789,0,0,0,2121
13790,13790,0,0,0,13757
13791,13791,0,0,0,3272
13792,13792,0,0,0,12405
13793,13793,0,0,0,4738
13794,13794,0,0,0,10741
13795,13795,0,0,0,6424
13796,13796,0,0,0,8963
13797,13797,0,0,0,8217
13798,13798,0,0,0,7135
13799,13799,0,0,0,10026
13800,13800,0,0,0,5350
13801,13801,0,0,0,11721
13802,13802,0,0,0,3777
13803,13803,0,0,0,13209
13804,13804,0,0,0,2473
13805,13805,0,0,0,14405
13806,13806,0,0,0,1551
13807,13807,0,0,0,15200
13808,13808,0,0,0,1037
13809,13809,0,0,0,15525
13810,13810,0,0,0,930
13811,13811,0,0,0,15374
13812,13812,0,0,0,1309
13813,13813,0,0,0,14778
13814,13814,0,0,0,2110
13815,13815,0,0,0,13753
13816,13816,0,0,0,3274
13817,13817,0,0,0,12405
13818,13818,0,0,0,4746
13819,13819,0,0,0,10751
13820,13820,0,0,0,6409
13821,13821,0,0,0,8958
13822,13822,0,0,0,8206
13823,13823,0,0,0,7128
13824,13824,0,0,0,10002
13825,13825,0,0,0,5351
13826,13826,0,0,0,11702
13827,13827,0,0,0,3786
13828,13828,0,0,0,13210
13829,13829,0,0,0,2488
13830,13830,0,0,0,14387
13831,13831,0,0,0,1557
13832,13832,0,0,0,15197
13833,13833,0,0,0,1038
13834,13834,0,0,0,15520
13835,13835,0,0,0,939
13836,13836,0,0,0,15389
13837,13837,0,0,0,1314
13838,13838,0,0,0,14803
13839,13839,0,0,0,2095
13840,13840,0,0,0,13775
13841,13841,0,0,0,3267
13842,13842,0,0,0,12393
13843,13843,0,0,0,4723
13844,13844,0,0,0,10770
13845,13845,0,0,0,6398
13846,13846,0,0,0,8966
13847,13847,0,0,0,8186
13848,13848,0,0,0,7133
13849,13849,0,0,0,10011
13850,13850,0,0,0,5368
13851,13851,0,0,0,11702
13852,13852,0,0,0,3784
13853,13853,0,0,0,13195
13854,13854,0,0,0,2492
13855,13855,0,0,0,14392
13856,13856,0,0,0,1563
13857,13857,0,0,0,15187
13858,13858,0,0,0,1033
13859,13859,0,0,0,15517
13860,13860,0,0,0,936
13861,13861,0,0,0,15402
13862,13862,0,0,0,1314
13863,13863,0,0,0,14810
13864,13864,0,0,0,2088
13865,13865,0,0,0,13782
13866,13866,0,0,0,3251
13867,13867,0,0,0,12427
13868,13868,0,0,0,4725
13869,13869,0,0,0,10778
13870,13870,0,0,0,6392
13871,13871,0,0,0,9004
13872,13872,0,0,0,8179
13873,13873,0,0,0,7149
13874,13874,0,0,0,10009
13875,13875,0,0,0,5366
13876,13876,0,0,0,11696
13877,13877,0,0,0,3812
13878,13878,0,0,0,13201
13879,13879,0,0,0,2488
13880,13880,0,0,0,14386
13881,13881,0,0,0,1544
13882,13882,0,0,0,15168
13883,13883,0,0,0,1022
13884,13884,0,0,0,15530
13885,13885,0,0,0,938
13886,13886,0,0,0,15414
13887,13887,0,0,0,1302
13888,13888,0,0,0,14808
13889,13889,0,0,0,2083
13890,13890,0,0,0,13789
13891,13891,0,0,0,3258
13892,13892,0,0,0,12415
13893,13893,0,0,0,4697
13894,13894,0,0,0,10774
13895,13895,0,0,0,6382
13896,13896,0,0,0,8987
13897,13897,0,0,0,8182
13898,13898,0,0,0,7155
13899,13899,0,0,0,9994
13900,13900,0,0,0,5371
13901,13901,0,0,0,11708
13902,13902,0,0,0,3805
13903,13903,0,0,0,13195
13904,13904,0,0,0,2494
13905,13905,0,0,0,14374
13906,13906,0,0,0,1563
13907,13907,0,0,0,15170
13908,13908,0,0,0,1008
13909,13909,0,0,0,15523
13910,13910,0,0,0,966
13911,13911,0,0,0,15395
13912,13912,0,0,0,1314
13913,13913,0,0,0,14770
13914,13914,0,0,0,2105
13915,13915,0,0,0,13788
13916,13916,0,0,0,3261
13917,13917,0,0,0,12432
13918,13918,0,0,0,4727
13919,13919,0,0,0,10776
13920,13920,0,0,0,6408
13921,13921,0,0,0,8975
13922,13922,0,0,0,8193
13923,13923,0,0,0,7142
13924,13924,0,0,0,9998
13925,13925,0,0,0,5372
13926,13926,0,0,0,11713
13927,13927,0,0,0,3803
13928,13928,0,0,0,13203
13929,13929,0,0,0,2486
13930,13930,0,0,0,14394
13931,13931,0,0,0,1550
13932,13932,0,0,0,15181
13933,13933,0,0,0,1025
13934,13934,0,0,0,15521
13935,13935,0,0,0,941
13936,13936,0,0,0,15405
13937,13937,0,0,0,1308
13938,13938,0,0,0,14797
13939,13939,0,0,0,2087
13940,13940,0,0,0,13772
13941,13941,0,0,0,3257
13942,13942,0,0,0,12402
13943,13943,0,0,0,4706
13944,13944,0,0,0,10796
13945,13945,0,0,0,6396
13946,13946,0,0,0,8977
13947,13947,0,0,0,8190
13948,13948,0,0,0,7161
13949,13949,0,0,0,9991
13950,13950,0,0,0,5377
13951,13951,0,0,0,11693
13952,13952,0,0,0,3800
13953,13953,0,0,0,13202
13954,13954,0,0,0,2497
13955,13955,0,0,0,14384
13956,13956,0,0,0,1574
13957,13957,0,0,0,15185
13958,13958,0,0,0,1034
13959,13959,0,0,0,15529
13960,13960,0,0,0,946
13961,13961,0,0,0,15395
13962,13962,0,0,0,1310
13963,13963,0,0,0,14809
13964,13964,0,0,0,2108
13965,13965,0,0,0,13762
13966,13966,0,0,0,3260
13967,13967,0,0,0,12416
13968,13968,0,0,0,4723
13969,13969,0,0,0,10756
13970,13970,0,0,0,6396
13971,13971,0,0,0,8977
13972,13972,0,0,0,8196
13973,13973,0,0,0,7150
13974,13974,0,0,0,10005
13975,13975,0,0,0,5379
13976,13976,0,0,0,11715
13977,13977,0,0,0,3798
13978,13978,0,0,0,13220
13979,13979,0,0,0,2498
13980,13980,0,0,0,14390
13981,13981,0,0,0,1570
13982,13982,0,0,0,15177
13983,13983,0,0,0,1026
13984,13984,0,0,0,15527
13985,13985,0,0,0,950
13986,13986,0,0,0,15396
13987,13987,0,0,0,1310
13988,13988,0,0,0,14799
13989,13989,0,0,0,2109
13990,13990,0,0,0,13775
13991,13991,0,0,0,3260
13992,13992,0,0,0,12411
13993,13993,0,0,0,4713
13994,13994,0,0,0,10767
13995,13995,0,0,0,6388
13996,13996,0,0,0,8981
13997,13997,0,0,0,8193
13998,13998,0,0,0,7130
13999,13999,0,0,0,9995
14000,14000,0,0,0,5373
14001,14001,0,0,0,11716
14002,14002,0,0,0,3782
14003,14003,0,0,0,13212
14004,14004,0,0,0,2493
14005,14005,0,0,0,14386
14006,14006,0,0,0,1568
14007,14007,0,0,0,15194
14008,14008,0,0,0,1040
14009,14009,0,0,0,15519
14010,14010,0,0,0,942
14011,14011,0,0,0,15396
14012,14012,0,0,0,1322
14013,14013,0,0,0,14789
14014,14014,0,0,0,2108
14015,14015,0,0,0,13779
14016,14016,0,0,0,3263
14017,14017,0,0,0,12406
14018,14018,0,0,0,4719
14019,14019,0,0,0,10766
14020,14020,0,0,0,6411
14021,14021,0,0,0,8991
14022,14022,0,0,0,8198
14023,14023,0,0,0,7132
14024,14024,0,0,0,9994
14025,14025,0,0,0,5364
14026,14026,0,0,0,11701
14027,14027,0,0,0,3794
14028,14028,0,0,0,13201
14029,14029,0,0,0,2487
14030,14030,0,0,0,14389
14031,14031,0,0,0,1563
14032,14032,0,0,0,15182
14033,14033,0,0,0,1045
14034,14034,0,0,0,15531
14035,14035,0,0,0,957
14036,14036,0,0,0,15389
14037,14037,0,0,0,1309
14038,14038,0,0,0,14787
14039,14039,0,0,0,2117
14040,14040,0,0,0,13781
14041,14041,0,0,0,3250
14042,14042,0,0,0,12417
14043,14043,0,0,0,4717
14044,14044,0,0,0,10774
14045,14045,0,0,0,6391
14046,14046,0,0,0,8977
14047,14047,0,0,0,8183
14048,14048,0,0,0,7132
14049,14049,0,0,0,10000
14050,14050,0,0,0,5385
14051,14051,0,0,0,11699
14052,14052,0,0,0,3811
14053,14053,0,0,0,13199
14054,14054,0,0,0,2500
14055,14055,0,0,0,14392
14056,14056,0,0,0,1552
14057,14057,0,0,0,15179
14058,14058,0,0,0,1051
14059,14059,0,0,0,15520
14060,14060,0,0,0,962
14061,14061,0,0,0,15388
14062,14062,0,0,0,1299
14063,14063,0,0,0,14805
14064,14064,0,0,0,2096
14065,14065,0,0,0,13791
14066,14066,0,0,0,3239
14067,14067,0,0,0,12429
14068,14068,0,0,0,4706
14069,14069,0,0,0,10785
14070,14070,0,0,0,6384
14071,14071,0,0,0,8981
14072,14072,0,0,0,8167
14073,14073,0,0,0,7174
14074,14074,0,0,0,9970
14075,14075,0,0,0,5387
14076,14076,0,0,0,11691
14077,14077,0,0,0,3807
14078,14078,0,0,0,13204
14079,14079,0,0,0,2510
14080,14080,0,0,0,14377
14081,14081,0,0,0,1574
14082,14082,0,0,0,15187
14083,14083,0,0,0,1024
14084,14084,0,0,0,15522
14085,14085,0,0,0,932
14086,14086,0,0,0,15399
14087,14087,0,0,0,1309
14088,14088,0,0,0,14816
14089,14089,0,0,0,2093
14090,14090,0,0,0,13794
14091,14091,0,0,0,3234
14092,14092,0,0,0,12446
14093,14093,0,0,0,4704
14094,14094,0,0,0,10789
14095,14095,0,0,0,6378
14096,14096,0,0,0,9008
14097,14097,0,0,0,8172
14098,14098,0,0,0,7166
14099,14099,0,0,0,9971
14100,14100,0,0,0,5388
14101,14101,0,0,0,11693
14102,14102,0,0,0,3834
14103,14103,0,0,0,13173
14104,14104,0,0,0,2507
14105,14105,0,0,0,14383
14106,14106,0,0,0,1584
14107,14107,0,0,0,15180
14108,14108,0,0,0,1039
14109,14109,0,0,0,15518
14110,14110,0,0,0,936
14111,14111,0,0,0,15408
14112,14112,0,0,0,1304
14113,14113,0,0,0,14819
14114,14114,0,0,0,2062
14115,14115,0,0,0,13802
14116,14116,0,0,0,3226
14117,14117,0,0,0,12434
14118,14118,0,0,0,4695
14119,14119,0,0,0,10804
14120,14120,0,0,0,6366
14121,14121,0,0,0,9015
