Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
19014,19014,0,0,0,2358
19015,19015,0,0,0,14644
19016,19016,0,0,0,1476
19017,19017,0,0,0,14630
19018,19018,0,0,0,2236
19019,19019,0,0,0,13078
19020,19020,0,0,0,4529
19021,19021,0,0,0,10310
19022,19022,0,0,0,7713
19023,19023,0,0,0,6995
19024,19024,0,0,0,11049
19025,19025,0,0,0,3981
19026,19026,0,0,0,13597
19027,19027,0,0,0,1976
19028,19028,0,0,0,14784
19029,19029,0,0,0,1515
19030,19030,0,0,0,14359
19031,19031,0,0,0,2700
19032,19032,0,0,0,12465
19033,19033,0,0,0,5262
19034,19034,0,0,0,9490
19035,19035,0,0,0,8581
19036,19036,0,0,0,6177
19037,19037,0,0,0,11769
19038,19038,0,0,0,3356
19039,19039,0,0,0,14029
19040,19040,0,0,0,1730
19041,19041,0,0,0,14830
19042,19042,0,0,0,1658
19043,19043,0,0,0,14002
19044,19044,0,0,0,3229
19045,19045,0,0,0,11785
19046,19046,0,0,0,6069
19047,19047,0,0,0,8661
19048,19048,0,0,0,9413
19049,19049,0,0,0,5401
19050,19050,0,0,0,12464
19051,19051,0,0,0,2812
19052,19052,0,0,0,14421
19053,19053,0,0,0,1528
19054,19054,0,0,0,14772
19055,19055,0,0,0,1914
19056,19056,0,0,0,13580
19057,19057,0,0,0,3847
19058,19058,0,0,0,11059
19059,19059,0,0,0,6878
19060,19060,0,0,0,7820
19061,19061,0,0,0,10259
19062,19062,0,0,0,4646
19063,19063,0,0,0,13081
19064,19064,0,0,0,2343
19065,19065,0,0,0,14656
19066,19066,0,0,0,1450
19067,19067,0,0,0,14623
19068,19068,0,0,0,2253
19069,19069,0,0,0,13045
19070,19070,0,0,0,4531
19071,19071,0,0,0,10289
19072,19072,0,0,0,7744
19073,19073,0,0,0,6980
19074,19074,0,0,0,11030
19075,19075,0,0,0,3964
19076,19076,0,0,0,13622
19077,19077,0,0,0,1962
19078,19078,0,0,0,14803
19079,19079,0,0,0,1514
19080,19080,0,0,0,14356
19081,19081,0,0,0,2708
19082,19082,0,0,0,12463
19083,19083,0,0,0,5279
19084,19084,0,0,0,9487
19085,19085,0,0,0,8604
19086,19086,0,0,0,6173
19087,19087,0,0,0,11791
19088,19088,0,0,0,3345
19089,19089,0,0,0,14036
19090,19090,0,0,0,1710
19091,19091,0,0,0,14831
19092,19092,0,0,0,1670
19093,19093,0,0,0,14006
19094,19094,0,0,0,3230
19095,19095,0,0,0,11778
19096,19096,0,0,0,6068
19097,19097,0,0,0,8650
19098,19098,0,0,0,9450
19099,19099,0,0,0,5391
19100,19100,0,0,0,12461
19101,19101,0,0,0,2803
19102,19102,0,0,0,14387
19103,19103,0,0,0,1549
19104,19104,0,0,0,14781
19105,19105,0,0,0,1896
19106,19106,0,0,0,13571
19107,19107,0,0,0,3850
19108,19108,0,0,0,11061
19109,19109,0,0,0,6911
19110,19110,0,0,0,7802
19111,19111,0,0,0,10271
19112,19112,0,0,0,4634
19113,19113,0,0,0,13076
19114,19114,0,0,0,2345
19115,19115,0,0,0,14643
19116,19116,0,0,0,1469
19117,19117,0,0,0,14623
19118,19118,0,0,0,2258
19119,19119,0,0,0,13065
19120,19120,0,0,0,4527
19121,19121,0,0,0,10281
19122,19122,0,0,0,7733
19123,19123,0,0,0,6976
19124,19124,0,0,0,11027
19125,19125,0,0,0,3964
19126,19126,0,0,0,13610
19127,19127,0,0,0,2000
19128,19128,0,0,0,14775
19129,19129,0,0,0,1522
19130,19130,0,0,0,14374
19131,19131,0,0,0,2703
19132,19132,0,0,0,12445
19133,19133,0,0,0,5291
19134,19134,0,0,0,9471
19135,19135,0,0,0,8584
19136,19136,0,0,0,6164
19137,19137,0,0,0,11797
19138,19138,0,0,0,3319
19139,19139,0,0,0,14062
19140,19140,0,0,0,1699
19141,19141,0,0,0,14850
19142,19142,0,0,0,1637
19143,19143,0,0,0,14016
19144,19144,0,0,0,3236
19145,19145,0,0,0,11767
19146,19146,0,0,0,6065
19147,19147,0,0,0,8632
19148,19148,0,0,0,9446
19149,19149,0,0,0,5372
19150,19150,0,0,0,12468
19151,19151,0,0,0,2792
19152,19152,0,0,0,14386
19153,19153,0,0,0,1538
19154,19154,0,0,0,14772
19155,19155,0,0,0,1924
19156,19156,0,0,0,13552
19157,19157,0,0,0,3846
19158,19158,0,0,0,11046
19159,19159,0,0,0,6884
19160,19160,0,0,0,7814
19161,19161,0,0,0,10278
19162,19162,0,0,0,4607
19163,19163,0,0,0,13093
19164,19164,0,0,0,2346
19165,19165,0,0,0,14633
19166,19166,0,0,0,1474
19167,19167,0,0,0,14617
19168,19168,0,0,0,2275
19169,19169,0,0,0,13051
19170,19170,0,0,0,4550
19171,19171,0,0,0,10271
19172,19172,0,0,0,7748
19173,19173,0,0,0,6983
19174,19174,0,0,0,11060
19175,19175,0,0,0,3946
19176,19176,0,0,0,13611
19177,19177,0,0,0,1989
19178,19178,0,0,0,14792
19179,19179,0,0,0,1527
19180,19180,0,0,0,14359
19181,19181,0,0,0,2718
19182,19182,0,0,0,12446
19183,19183,0,0,0,5294
19184,19184,0,0,0,9458
19185,19185,0,0,0,8616
19186,19186,0,0,0,6137
19187,19187,0,0,0,11811
19188,19188,0,0,0,3331
19189,19189,0,0,0,14054
19190,19190,0,0,0,1704
19191,19191,0,0,0,14830
19192,19192,0,0,0,1657
19193,19193,0,0,0,14027
19194,19194,0,0,0,3229
19195,19195,0,0,0,11768
19196,19196,0,0,0,6087
19197,19197,0,0,0,8634
19198,19198,0,0,0,9473
19199,19199,0,0,0,5362
19200,19200,0,0,0,12466
19201,19201,0,0,0,2804
19202,19202,0,0,0,14407
19203,19203,0,0,0,1534
19204,19204,0,0,0,14767
19205,19205,0,0,0,1936
19206,19206,0,0,0,13556
19207,19207,0,0,0,3855
19208,19208,0,0,0,11045
19209,19209,0,0,0,6903
19210,19210,0,0,0,7781
19211,19211,0,0,0,10294
19212,19212,0,0,0,4620
19213,19213,0,0,0,13100
19214,19214,0,0,0,2328
19215,19215,0,0,0,14662
19216,19216,0,0,0,1482
19217,19217,0,0,0,14602
19218,19218,0,0,0,2294
19219,19219,0,0,0,13029
19220,19220,0,0,0,4557
19221,19221,0,0,0,10265
19222,19222,0,0,0,7754
19223,19223,0,0,0,6952
19224,19224,0,0,0,11090
19225,19225,0,0,0,3929
19226,19226,0,0,0,13611
19227,19227,0,0,0,1963
19228,19228,0,0,0,14806
19229,19229,0,0,0,1526
19230,19230,0,0,0,14345
19231,19231,0,0,0,2731
19232,19232,0,0,0,12427
19233,19233,0,0,0,5291
19234,19234,0,0,0,9452
19235,19235,0,0,0,8630
19236,19236,0,0,0,6137
19237,19237,0,0,0,11807
19238,19238,0,0,0,3330
19239,19239,0,0,0,14066
19240,19240,0,0,0,1694
19241,19241,0,0,0,14848
19242,19242,0,0,0,1677
19243,19243,0,0,0,13992
19244,19244,0,0,0,3253
19245,19245,0,0,0,11763
19246,19246,0,0,0,6076
19247,19247,0,0,0,8625
19248,19248,0,0,0,9472
19249,19249,0,0,0,5362
19250,19250,0,0,0,12501
19251,19251,0,0,0,2774
19252,19252,0,0,0,14405
19253,19253,0,0,0,1540
19254,19254,0,0,0,14782
19255,19255,0,0,0,1929
19256,19256,0,0,0,13551
19257,19257,0,0,0,3864
19258,19258,0,0,0,11051
19259,19259,0,0,0,6913
19260,19260,0,0,0,7782
19261,19261,0,0,0,10290
19262,19262,0,0,0,4607
19263,19263,0,0,0,13105
19264,19264,0,0,0,2308
19265,19265,0,0,0,14640
19266,19266,0,0,0,1487
19267,19267,0,0,0,14613
19268,19268,0,0,0,2280
19269,19269,0,0,0,13028
19270,19270,0,0,0,4546
19271,19271,0,0,0,10265
19272,19272,0,0,0,7769
19273,19273,0,0,0,6956
19274,19274,0,0,0,11069
19275,19275,0,0,0,3955
19276,19276,0,0,0,13622
19277,19277,0,0,0,1971
19278,19278,0,0,0,14789
19279,19279,0,0,0,1535
19280,19280,0,0,0,14365
19281,19281,0,0,0,2714
19282,19282,0,0,0,12422
19283,19283,0,0,0,5306
19284,19284,0,0,0,9440
19285,19285,0,0,0,8626
19286,19286,0,0,0,6135
19287,19287,0,0,0,11837
19288,19288,0,0,0,3299
19289,19289,0,0,0,14081
19290,19290,0,0,0,1687
19291,19291,0,0,0,14829
19292,19292,0,0,0,1677
19293,19293,0,0,0,13998
19294,19294,0,0,0,3250
19295,19295,0,0,0,11741
19296,19296,0,0,0,6106
19297,19297,0,0,0,8599
19298,19298,0,0,0,9492
19299,19299,0,0,0,5361
19300,19300,0,0,0,12485
19301,19301,0,0,0,2785
19302,19302,0,0,0,14409
19303,19303,0,0,0,1526
19304,19304,0,0,0,14785
19305,19305,0,0,0,1916
19306,19306,0,0,0,13558
19307,19307,0,0,0,3865
19308,19308,0,0,0,11014
19309,19309,0,0,0,6936
19310,19310,0,0,0,7773
19311,19311,0,0,0,10287
19312,19312,0,0,0,4626
19313,19313,0,0,0,13095
19314,19314,0,0,0,2314
19315,19315,0,0,0,14685
19316,19316,0,0,0,1452
19317,19317,0,0,0,14617
19318,19318,0,0,0,2277
19319,19319,0,0,0,13015
19320,19320,0,0,0,4565
19321,19321,0,0,0,10241
19322,19322,0,0,0,7785
19323,19323,0,0,0,6937
19324,19324,0,0,0,11095
19325,19325,0,0,0,3932
19326,19326,0,0,0,13650
19327,19327,0,0,0,1951
19328,19328,0,0,0,14789
19329,19329,0,0,0,1531
19330,19330,0,0,0,14333
19331,19331,0,0,0,2743
19332,19332,0,0,0,12414
19333,19333,0,0,0,5308
19334,19334,0,0,0,9432
19335,19335,0,0,0,8643
19336,19336,0,0,0,6125
19337,19337,0,0,0,11835
19338,19338,0,0,0,3312
19339,19339,0,0,0,14079
19340,19340,0,0,0,1693
19341,19341,0,0,0,14826
19342,19342,0,0,0,1694
19343,19343,0,0,0,13986
19344,19344,0,0,0,3272
19345,19345,0,0,0,11745
19346,19346,0,0,0,6117
19347,19347,0,0,0,8609
19348,19348,0,0,0,9503
19349,19349,0,0,0,5324
19350,19350,0,0,0,12502
19351,19351,0,0,0,2780
19352,19352,0,0,0,14421
19353,19353,0,0,0,1514
19354,19354,0,0,0,14786
19355,19355,0,0,0,1924
19356,19356,0,0,0,13540
19357,19357,0,0,0,3892
19358,19358,0,0,0,11014
19359,19359,0,0,0,6916
19360,19360,0,0,0,7789
19361,19361,0,0,0,10301
19362,19362,0,0,0,4589
19363,19363,0,0,0,13125
19364,19364,0,0,0,2337
19365,19365,0,0,0,14653
19366,19366,0,0,0,1472
19367,19367,0,0,0,14611
19368,19368,0,0,0,2287
19369,19369,0,0,0,13014
19370,19370,0,0,0,4590
19371,19371,0,0,0,10233
19372,19372,0,0,0,7785
19373,19373,0,0,0,6935
19374,19374,0,0,0,11100
19375,19375,0,0,0,3934
19376,19376,0,0,0,13633
19377,19377,0,0,0,1971
19378,19378,0,0,0,14788
19379,19379,0,0,0,1524
19380,19380,0,0,0,14345
19381,19381,0,0,0,2754
19382,19382,0,0,0,12403
19383,19383,0,0,0,5327
19384,19384,0,0,0,9428
19385,19385,0,0,0,8646
19386,19386,0,0,0,6120
19387,19387,0,0,0,11826
19388,19388,0,0,0,3294
19389,19389,0,0,0,14073
19390,19390,0,0,0,1688
19391,19391,0,0,0,14832
19392,19392,0,0,0,1683
19393,19393,0,0,0,13982
19394,19394,0,0,0,3274
19395,19395,0,0,0,11743
19396,19396,0,0,0,6109
19397,19397,0,0,0,8602
19398,19398,0,0,0,9496
19399,19399,0,0,0,5342
19400,19400,0,0,0,12522
19401,19401,0,0,0,2774
19402,19402,0,0,0,14404
19403,19403,0,0,0,1536
19404,19404,0,0,0,14766
19405,19405,0,0,0,1940
19406,19406,0,0,0,13536
19407,19407,0,0,0,3887
19408,19408,0,0,0,11015
19409,19409,0,0,0,6956
19410,19410,0,0,0,7748
19411,19411,0,0,0,10334
19412,19412,0,0,0,4601
19413,19413,0,0,0,13121
19414,19414,0,0,0,2311
19415,19415,0,0,0,14660
19416,19416,0,0,0,1476
19417,19417,0,0,0,14602
19418,19418,0,0,0,2288
19419,19419,0,0,0,13021
19420,19420,0,0,0,4580
19421,19421,0,0,0,10219
19422,19422,0,0,0,7796
19423,19423,0,0,0,6933
19424,19424,0,0,0,11112
19425,19425,0,0,0,3912
19426,19426,0,0,0,13639
19427,19427,0,0,0,1972
19428,19428,0,0,0,14794
19429,19429,0,0,0,1523
19430,19430,0,0,0,14339
19431,19431,0,0,0,2759
19432,19432,0,0,0,12388
19433,19433,0,0,0,5335
19434,19434,0,0,0,9432
19435,19435,0,0,0,8646
19436,19436,0,0,0,6112
19437,19437,0,0,0,11848
19438,19438,0,0,0,3312
19439,19439,0,0,0,14067
19440,19440,0,0,0,1698
19441,19441,0,0,0,14834
19442,19442,0,0,0,1687
19443,19443,0,0,0,13981
19444,19444,0,0,0,3277
19445,19445,0,0,0,11735
19446,19446,0,0,0,6109
19447,19447,0,0,0,8572
19448,19448,0,0,0,9494
19449,19449,0,0,0,5346
19450,19450,0,0,0,12505
19451,19451,0,0,0,2762
19452,19452,0,0,0,14427
19453,19453,0,0,0,1524
19454,19454,0,0,0,14775
19455,19455,0,0,0,1927
19456,19456,0,0,0,13540
19457,19457,0,0,0,3901
19458,19458,0,0,0,11004
19459,19459,0,0,0,6953
19460,19460,0,0,0,7765
19461,19461,0,0,0,10312
19462,19462,0,0,0,4599
19463,19463,0,0,0,13115
19464,19464,0,0,0,2325
19465,19465,0,0,0,14652
19466,19466,0,0,0,1466
19467,19467,0,0,0,14607
19468,19468,0,0,0,2279
19469,19469,0,0,0,13004
19470,19470,0,0,0,4585
19471,19471,0,0,0,10221
19472,19472,0,0,0,7804
19473,19473,0,0,0,6921
19474,19474,0,0,0,11099
19475,19475,0,0,0,3912
19476,19476,0,0,0,13649
19477,19477,0,0,0,1953
19478,19478,0,0,0,14813
19479,19479,0,0,0,1516
19480,19480,0,0,0,14330
19481,19481,0,0,0,2729
19482,19482,0,0,0,12401
19483,19483,0,0,0,5352
19484,19484,0,0,0,9406
19485,19485,0,0,0,8655
19486,19486,0,0,0,6112
19487,19487,0,0,0,11855
19488,19488,0,0,0,3304
19489,19489,0,0,0,14086
19490,19490,0,0,0,1677
19491,19491,0,0,0,14833
19492,19492,0,0,0,1693
19493,19493,0,0,0,13967
19494,19494,0,0,0,3289
19495,19495,0,0,0,11722
19496,19496,0,0,0,6130
19497,19497,0,0,0,8587
19498,19498,0,0,0,9507
19499,19499,0,0,0,5338
19500,19500,0,0,0,12523
19501,19501,0,0,0,2784
19502,19502,0,0,0,14402
19503,19503,0,0,0,1522
19504,19504,0,0,0,14778
19505,19505,0,0,0,1938
19506,19506,0,0,0,13526
19507,19507,0,0,0,3901
19508,19508,0,0,0,11000
19509,19509,0,0,0,6960
19510,19510,0,0,0,7758
19511,19511,0,0,0,10323
19512,19512,0,0,0,4584
19513,19513,0,0,0,13148
19514,19514,0,0,0,2288
19515,19515,0,0,0,14664
19516,19516,0,0,0,1472
19517,19517,0,0,0,14607
19518,19518,0,0,0,2302
19519,19519,0,0,0,12986
19520,19520,0,0,0,4598
19521,19521,0,0,0,10209
19522,19522,0,0,0,7829
19523,19523,0,0,0,6907
19524,19524,0,0,0,11120
19525,19525,0,0,0,3916
19526,19526,0,0,0,13653
19527,19527,0,0,0,1947
19528,19528,0,0,0,14795
19529,19529,0,0,0,1541
19530,19530,0,0,0,14328
19531,19531,0,0,0,2761
19532,19532,0,0,0,12384
19533,19533,0,0,0,5344
19534,19534,0,0,0,9404
19535,19535,0,0,0,8670
19536,19536,0,0,0,6095
19537,19537,0,0,0,11851
19538,19538,0,0,0,3306
19539,19539,0,0,0,14072
19540,19540,0,0,0,1692
19541,19541,0,0,0,14837
19542,19542,0,0,0,1681
19543,19543,0,0,0,13983
19544,19544,0,0,0,3289
19545,19545,0,0,0,11706
19546,19546,0,0,0,6133
19547,19547,0,0,0,8572
19548,19548,0,0,0,9517
19549,19549,0,0,0,5307
19550,19550,0,0,0,12545
19551,19551,0,0,0,2748
19552,19552,0,0,0,14433
19553,19553,0,0,0,1535
19554,19554,0,0,0,14758
19555,19555,0,0,0,1947
19556,19556,0,0,0,13547
19557,19557,0,0,0,3897
19558,19558,0,0,0,10993
19559,19559,0,0,0,6962
19560,19560,0,0,0,7730
19561,19561,0,0,0,10341
19562,19562,0,0,0,4577
19563,19563,0,0,0,13147
19564,19564,0,0,0,2307
19565,19565,0,0,0,14652
19566,19566,0,0,0,1489
19567,19567,0,0,0,14571
19568,19568,0,0,0,2323
19569,19569,0,0,0,13007
19570,19570,0,0,0,4605
19571,19571,0,0,0,10199
19572,19572,0,0,0,7830
19573,19573,0,0,0,6898
19574,19574,0,0,0,11135
19575,19575,0,0,0,3880
19576,19576,0,0,0,13659
19577,19577,0,0,0,1948
19578,19578,0,0,0,14798
19579,19579,0,0,0,1516
19580,19580,0,0,0,14355
19581,19581,0,0,0,2739
19582,19582,0,0,0,12400
19583,19583,0,0,0,5347
19584,19584,0,0,0,9396
19585,19585,0,0,0,8673
19586,19586,0,0,0,6095
19587,19587,0,0,0,11867
19588,19588,0,0,0,3292
19589,19589,0,0,0,14090
19590,19590,0,0,0,1679
19591,19591,0,0,0,14832
19592,19592,0,0,0,1685
19593,19593,0,0,0,13966
19594,19594,0,0,0,3298
19595,19595,0,0,0,11713
19596,19596,0,0,0,6149
19597,19597,0,0,0,8566
19598,19598,0,0,0,9524
19599,19599,0,0,0,5320
19600,19600,0,0,0,12545
19601,19601,0,0,0,2741
19602,19602,0,0,0,14412
19603,19603,0,0,0,1529
19604,19604,0,0,0,14767
19605,19605,0,0,0,1938
19606,19606,0,0,0,13542
19607,19607,0,0,0,3915
19608,19608,0,0,0,10979
19609,19609,0,0,0,6988
19610,19610,0,0,0,7734
19611,19611,0,0,0,10345
19612,19612,0,0,0,4567
19613,19613,0,0,0,13138
19614,19614,0,0,0,2285
19615,19615,0,0,0,14665
19616,19616,0,0,0,1474
19617,19617,0,0,0,14582
19618,19618,0,0,0,2322
19619,19619,0,0,0,13004
19620,19620,0,0,0,4614
19621,19621,0,0,0,10190
19622,19622,0,0,0,7834
19623,19623,0,0,0,6889
19624,19624,0,0,0,11135
19625,19625,0,0,0,3893
19626,19626,0,0,0,13662
19627,19627,0,0,0,1941
19628,19628,0,0,0,14813
19629,19629,0,0,0,1542
19630,19630,0,0,0,14339
19631,19631,0,0,0,2745
19632,19632,0,0,0,12385
19633,19633,0,0,0,5357
19634,19634,0,0,0,9384
19635,19635,0,0,0,8691
19636,19636,0,0,0,6094
19637,19637,0,0,0,11867
19638,19638,0,0,0,3300
19639,19639,0,0,0,14081
19640,19640,0,0,0,1669
19641,19641,0,0,0,14827
19642,19642,0,0,0,1689
19643,19643,0,0,0,13976
19644,19644,0,0,0,3300
19645,19645,0,0,0,11697
19646,19646,0,0,0,6154
19647,19647,0,0,0,8552
19648,19648,0,0,0,9534
19649,19649,0,0,0,5286
19650,19650,0,0,0,12532
19651,19651,0,0,0,2766
19652,19652,0,0,0,14410
19653,19653,0,0,0,1534
19654,19654,0,0,0,14771
19655,19655,0,0,0,1960
19656,19656,0,0,0,13507
19657,19657,0,0,0,3928
19658,19658,0,0,0,10978
19659,19659,0,0,0,6992
19660,19660,0,0,0,7728
19661,19661,0,0,0,10340
19662,19662,0,0,0,4577
19663,19663,0,0,0,13151
19664,19664,0,0,0,2299
19665,19665,0,0,0,14676
19666,19666,0,0,0,1467
19667,19667,0,0,0,14591
19668,19668,0,0,0,2308
19669,19669,0,0,0,12969
19670,19670,0,0,0,4623
19671,19671,0,0,0,10192
19672,19672,0,0,0,7838
19673,19673,0,0,0,6893
19674,19674,0,0,0,11139
19675,19675,0,0,0,3885
19676,19676,0,0,0,13654
19677,19677,0,0,0,1931
19678,19678,0,0,0,14777
19679,19679,0,0,0,1542
19680,19680,0,0,0,14325
19681,19681,0,0,0,2738
19682,19682,0,0,0,12385
19683,19683,0,0,0,5359
19684,19684,0,0,0,9373
19685,19685,0,0,0,8704
19686,19686,0,0,0,6068
19687,19687,0,0,0,11883
19688,19688,0,0,0,3262
19689,19689,0,0,0,14098
19690,19690,0,0,0,1685
19691,19691,0,0,0,14826
19692,19692,0,0,0,1699
19693,19693,0,0,0,13962
19694,19694,0,0,0,3319
19695,19695,0,0,0,11704
19696,19696,0,0,0,6155
19697,19697,0,0,0,8550
19698,19698,0,0,0,9550
19699,19699,0,0,0,5289
19700,19700,0,0,0,12547
19701,19701,0,0,0,2744
19702,19702,0,0,0,14437
19703,19703,0,0,0,1511
19704,19704,0,0,0,14776
19705,19705,0,0,0,1939
19706,19706,0,0,0,13511
19707,19707,0,0,0,3932
19708,19708,0,0,0,10967
19709,19709,0,0,0,6990
19710,19710,0,0,0,7703
19711,19711,0,0,0,10368
19712,19712,0,0,0,4532
19713,19713,0,0,0,13152
19714,19714,0,0,0,2283
19715,19715,0,0,0,14674
19716,19716,0,0,0,1472
19717,19717,0,0,0,14589
19718,19718,0,0,0,2319
19719,19719,0,0,0,12987
19720,19720,0,0,0,4618
19721,19721,0,0,0,10193
19722,19722,0,0,0,7859
19723,19723,0,0,0,6877
19724,19724,0,0,0,11146
19725,19725,0,0,0,3884
19726,19726,0,0,0,13635
19727,19727,0,0,0,1935
19728,19728,0,0,0,14809
19729,19729,0,0,0,1544
19730,19730,0,0,0,14305
19731,19731,0,0,0,2789
19732,19732,0,0,0,12358
19733,19733,0,0,0,5377
19734,19734,0,0,0,9374
19735,19735,0,0,0,8700
19736,19736,0,0,0,6060
19737,19737,0,0,0,11875
19738,19738,0,0,0,3264
19739,19739,0,0,0,14098
19740,19740,0,0,0,1680
19741,19741,0,0,0,14848
19742,19742,0,0,0,1671
19743,19743,0,0,0,13971
19744,19744,0,0,0,3307
19745,19745,0,0,0,11692
19746,19746,0,0,0,6173
19747,19747,0,0,0,8533
19748,19748,0,0,0,9540
19749,19749,0,0,0,5270
19750,19750,0,0,0,12566
19751,19751,0,0,0,2732
19752,19752,0,0,0,14427
19753,19753,0,0,0,1527
19754,19754,0,0,0,14772
19755,19755,0,0,0,1945
19756,19756,0,0,0,13500
19757,19757,0,0,0,3951
19758,19758,0,0,0,10950
19759,19759,0,0,0,7020
19760,19760,0,0,0,7690
19761,19761,0,0,0,10372
19762,19762,0,0,0,4545
19763,19763,0,0,0,13149
19764,19764,0,0,0,2296
19765,19765,0,0,0,14658
19766,19766,0,0,0,1492
19767,19767,0,0,0,14579
19768,19768,0,0,0,2316
19769,19769,0,0,0,12979
19770,19770,0,0,0,4634
19771,19771,0,0,0,10160
19772,19772,0,0,0,7857
19773,19773,0,0,0,6876
19774,19774,0,0,0,11156
19775,19775,0,0,0,3889
19776,19776,0,0,0,13671
19777,19777,0,0,0,1932
19778,19778,0,0,0,14798
19779,19779,0,0,0,1543
19780,19780,0,0,0,14315
19781,19781,0,0,0,2788
19782,19782,0,0,0,12356
19783,19783,0,0,0,5388
19784,19784,0,0,0,9365
19785,19785,0,0,0,8723
19786,19786,0,0,0,6051
19787,19787,0,0,0,11906
19788,19788,0,0,0,3270
19789,19789,0,0,0,14108
19790,19790,0,0,0,1676
19791,19791,0,0,0,14833
19792,19792,0,0,0,1688
19793,19793,0,0,0,13945
19794,19794,0,0,0,3321
19795,19795,0,0,0,11689
19796,19796,0,0,0,6178
19797,19797,0,0,0,8535
19798,19798,0,0,0,9560
19799,19799,0,0,0,5273
19800,19800,0,0,0,12557
19801,19801,0,0,0,2727
19802,19802,0,0,0,14418
19803,19803,0,0,0,1539
19804,19804,0,0,0,14744
19805,19805,0,0,0,1957
19806,19806,0,0,0,13507
19807,19807,0,0,0,3949
19808,19808,0,0,0,10943
19809,19809,0,0,0,7011
19810,19810,0,0,0,7680
19811,19811,0,0,0,10362
19812,19812,0,0,0,4548
19813,19813,0,0,0,13166
19814,19814,0,0,0,2295
19815,19815,0,0,0,14660
19816,19816,0,0,0,1482
19817,19817,0,0,0,14576
19818,19818,0,0,0,2321
19819,19819,0,0,0,12965
19820,19820,0,0,0,4640
19821,19821,0,0,0,10161
19822,19822,0,0,0,7861
19823,19823,0,0,0,6849
19824,19824,0,0,0,11168
19825,19825,0,0,0,3866
19826,19826,0,0,0,13662
19827,19827,0,0,0,1960
19828,19828,0,0,0,14778
19829,19829,0,0,0,1528
19830,19830,0,0,0,14335
19831,19831,0,0,0,2781
19832,19832,0,0,0,12370
19833,19833,0,0,0,5400
19834,19834,0,0,0,9360
19835,19835,0,0,0,8721
19836,19836,0,0,0,6048
19837,19837,0,0,0,11892
19838,19838,0,0,0,3272
19839,19839,0,0,0,14091
19840,19840,0,0,0,1687
19841,19841,0,0,0,14836
19842,19842,0,0,0,1691
19843,19843,0,0,0,13950
19844,19844,0,0,0,3328
19845,19845,0,0,0,11680
19846,19846,0,0,0,6181
19847,19847,0,0,0,8535
19848,19848,0,0,0,9563
19849,19849,0,0,0,5261
19850,19850,0,0,0,12574
19851,19851,0,0,0,2734
19852,19852,0,0,0,14439
19853,19853,0,0,0,1505
19854,19854,0,0,0,14764
19855,19855,0,0,0,1966
19856,19856,0,0,0,13508
19857,19857,0,0,0,3930
19858,19858,0,0,0,10941
19859,19859,0,0,0,7009
19860,19860,0,0,0,7685
19861,19861,0,0,0,10401
19862,19862,0,0,0,4528
19863,19863,0,0,0,13160
19864,19864,0,0,0,2296
19865,19865,0,0,0,14655
19866,19866,0,0,0,1489
19867,19867,0,0,0,14593
19868,19868,0,0,0,2344
19869,19869,0,0,0,12946
19870,19870,0,0,0,4657
19871,19871,0,0,0,10156
19872,19872,0,0,0,7867
19873,19873,0,0,0,6841
19874,19874,0,0,0,11173
19875,19875,0,0,0,3845
19876,19876,0,0,0,13679
19877,19877,0,0,0,1934
19878,19878,0,0,0,14788
19879,19879,0,0,0,1554
19880,19880,0,0,0,14293
19881,19881,0,0,0,2813
19882,19882,0,0,0,12350
19883,19883,0,0,0,5400
19884,19884,0,0,0,9350
19885,19885,0,0,0,8723
19886,19886,0,0,0,6034
19887,19887,0,0,0,11907
19888,19888,0,0,0,3243
19889,19889,0,0,0,14104
19890,19890,0,0,0,1688
19891,19891,0,0,0,14839
19892,19892,0,0,0,1685
19893,19893,0,0,0,13951
19894,19894,0,0,0,3327
19895,19895,0,0,0,11662
19896,19896,0,0,0,6202
19897,19897,0,0,0,8528
19898,19898,0,0,0,9570
19899,19899,0,0,0,5256
19900,19900,0,0,0,12585
19901,19901,0,0,0,2716
19902,19902,0,0,0,14454
19903,19903,0,0,0,1509
19904,19904,0,0,0,14756
19905,19905,0,0,0,1957
19906,19906,0,0,0,13492
19907,19907,0,0,0,3966
19908,19908,0,0,0,10918
19909,19909,0,0,0,7036
19910,19910,0,0,0,7676
19911,19911,0,0,0,10391
19912,19912,0,0,0,4513
19913,19913,0,0,0,13193
19914,19914,0,0,0,2269
19915,19915,0,0,0,14669
19916,19916,0,0,0,1476
19917,19917,0,0,0,14584
19918,19918,0,0,0,2321
19919,19919,0,0,0,12945
19920,19920,0,0,0,4654
19921,19921,0,0,0,10151
19922,19922,0,0,0,7890
19923,19923,0,0,0,6828
19924,19924,0,0,0,11187
19925,19925,0,0,0,3848
19926,19926,0,0,0,13704
19927,19927,0,0,0,1916
19928,19928,0,0,0,14819
19929,19929,0,0,0,1519
19930,19930,0,0,0,14303
19931,19931,0,0,0,2793
19932,19932,0,0,0,12341
19933,19933,0,0,0,5409
19934,19934,0,0,0,9344
19935,19935,0,0,0,8727
19936,19936,0,0,0,6035
19937,19937,0,0,0,11909
19938,19938,0,0,0,3240
19939,19939,0,0,0,14130
19940,19940,0,0,0,1673
