Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
22012,22012,0,0,0,13175
22013,22013,0,0,0,6240
22014,22014,0,0,0,5939
22015,22015,0,0,0,13443
22016,22016,0,0,0,2842
22017,22017,0,0,0,10640
22018,22018,0,0,0,9798
22019,22019,0,0,0,3345
22020,22020,0,0,0,13697
22021,22021,0,0,0,4966
22022,22022,0,0,0,7249
22023,22023,0,0,0,12745
22024,22024,0,0,0,2549
22025,22025,0,0,0,11807
22026,22026,0,0,0,8354
22027,22027,0,0,0,4201
22028,22028,0,0,0,13880
22029,22029,0,0,0,3920
22030,22030,0,0,0,8638
22031,22031,0,0,0,11720
22032,22032,0,0,0,2612
22033,22033,0,0,0,12778
22034,22034,0,0,0,6921
22035,22035,0,0,0,5319
22036,22036,0,0,0,13698
22037,22037,0,0,0,3122
22038,22038,0,0,0,9994
22039,22039,0,0,0,10489
22040,22040,0,0,0,3025
22041,22041,0,0,0,13471
22042,22042,0,0,0,5571
22043,22043,0,0,0,6570
22044,22044,0,0,0,13141
22045,22045,0,0,0,2648
22046,22046,0,0,0,11249
22047,22047,0,0,0,9118
22048,22048,0,0,0,3727
22049,22049,0,0,0,13837
22050,22050,0,0,0,4407
22051,22051,0,0,0,7938
22052,22052,0,0,0,12272
22053,22053,0,0,0,2533
22054,22054,0,0,0,12321
22055,22055,0,0,0,7641
22056,22056,0,0,0,4728
22057,22057,0,0,0,13837
22058,22058,0,0,0,3476
22059,22059,0,0,0,9326
22060,22060,0,0,0,11134
22061,22061,0,0,0,2774
22062,22062,0,0,0,13169
22063,22063,0,0,0,6248
22064,22064,0,0,0,5926
22065,22065,0,0,0,13460
22066,22066,0,0,0,2841
22067,22067,0,0,0,10633
22068,22068,0,0,0,9797
22069,22069,0,0,0,3338
22070,22070,0,0,0,13691
22071,22071,0,0,0,4984
22072,22072,0,0,0,7241
22073,22073,0,0,0,12759
22074,22074,0,0,0,2553
22075,22075,0,0,0,11799
22076,22076,0,0,0,8383
22077,22077,0,0,0,4191
22078,22078,0,0,0,13877
22079,22079,0,0,0,3926
22080,22080,0,0,0,8625
22081,22081,0,0,0,11736
22082,22082,0,0,0,2608
22083,22083,0,0,0,12773
22084,22084,0,0,0,6968
22085,22085,0,0,0,5295
22086,22086,0,0,0,13702
22087,22087,0,0,0,3144
22088,22088,0,0,0,9957
22089,22089,0,0,0,10480
22090,22090,0,0,0,3002
22091,22091,0,0,0,13451
22092,22092,0,0,0,5611
22093,22093,0,0,0,6552
22094,22094,0,0,0,13143
22095,22095,0,0,0,2669
22096,22096,0,0,0,11229
22097,22097,0,0,0,9123
22098,22098,0,0,0,3726
22099,22099,0,0,0,13823
22100,22100,0,0,0,4452
22101,22101,0,0,0,7920
22102,22102,0,0,0,12280
22103,22103,0,0,0,2537
22104,22104,0,0,0,12305
22105,22105,0,0,0,7671
22106,22106,0,0,0,4713
22107,22107,0,0,0,13856
22108,22108,0,0,0,3492
22109,22109,0,0,0,9300
22110,22110,0,0,0,11153
22111,22111,0,0,0,2769
22112,22112,0,0,0,13155
22113,22113,0,0,0,6278
22114,22114,0,0,0,5891
22115,22115,0,0,0,13469
22116,22116,0,0,0,2846
22117,22117,0,0,0,10599
22118,22118,0,0,0,9842
22119,22119,0,0,0,3326
22120,22120,0,0,0,13696
22121,22121,0,0,0,4994
22122,22122,0,0,0,7202
22123,22123,0,0,0,12766
22124,22124,0,0,0,2559
22125,22125,0,0,0,11781
22126,22126,0,0,0,8409
22127,22127,0,0,0,4166
22128,22128,0,0,0,13879
22129,22129,0,0,0,3934
22130,22130,0,0,0,8609
22131,22131,0,0,0,11752
22132,22132,0,0,0,2605
22133,22133,0,0,0,12755
22134,22134,0,0,0,6979
22135,22135,0,0,0,5272
22136,22136,0,0,0,13687
22137,22137,0,0,0,3131
22138,22138,0,0,0,9957
22139,22139,0,0,0,10525
22140,22140,0,0,0,3003
22141,22141,0,0,0,13448
22142,22142,0,0,0,5626
22143,22143,0,0,0,6532
22144,22144,0,0,0,13179
22145,22145,0,0,0,2651
22146,22146,0,0,0,11210
22147,22147,0,0,0,9150
22148,22148,0,0,0,3717
22149,22149,0,0,0,13841
22150,22150,0,0,0,4440
22151,22151,0,0,0,7907
22152,22152,0,0,0,12301
22153,22153,0,0,0,2539
22154,22154,0,0,0,12315
22155,22155,0,0,0,7690
22156,22156,0,0,0,4696
22157,22157,0,0,0,13846
22158,22158,0,0,0,3498
22159,22159,0,0,0,9270
22160,22160,0,0,0,11163
22161,22161,0,0,0,2765
22162,22162,0,0,0,13152
22163,22163,0,0,0,6290
22164,22164,0,0,0,5889
22165,22165,0,0,0,13479
22166,22166,0,0,0,2858
22167,22167,0,0,0,10596
22168,22168,0,0,0,9849
22169,22169,0,0,0,3316
22170,22170,0,0,0,13692
22171,22171,0,0,0,5004
22172,22172,0,0,0,7187
22173,22173,0,0,0,12764
22174,22174,0,0,0,2564
22175,22175,0,0,0,11773
22176,22176,0,0,0,8414
22177,22177,0,0,0,4175
22178,22178,0,0,0,13876
22179,22179,0,0,0,3931
22180,22180,0,0,0,8581
22181,22181,0,0,0,11760
22182,22182,0,0,0,2606
22183,22183,0,0,0,12761
22184,22184,0,0,0,6989
22185,22185,0,0,0,5278
22186,22186,0,0,0,13696
22187,22187,0,0,0,3165
22188,22188,0,0,0,9944
22189,22189,0,0,0,10523
22190,22190,0,0,0,3003
22191,22191,0,0,0,13463
22192,22192,0,0,0,5635
22193,22193,0,0,0,6521
22194,22194,0,0,0,13176
22195,22195,0,0,0,2672
22196,22196,0,0,0,11205
22197,22197,0,0,0,9169
22198,22198,0,0,0,3705
22199,22199,0,0,0,13838
22200,22200,0,0,0,4447
22201,22201,0,0,0,7899
22202,22202,0,0,0,12324
22203,22203,0,0,0,2542
22204,22204,0,0,0,12293
22205,22205,0,0,0,7701
22206,22206,0,0,0,4675
22207,22207,0,0,0,13851
22208,22208,0,0,0,3494
22209,22209,0,0,0,9265
22210,22210,0,0,0,11175
22211,22211,0,0,0,2751
22212,22212,0,0,0,13145
22213,22213,0,0,0,6313
22214,22214,0,0,0,5878
22215,22215,0,0,0,13488
22216,22216,0,0,0,2858
22217,22217,0,0,0,10576
22218,22218,0,0,0,9843
22219,22219,0,0,0,3322
22220,22220,0,0,0,13694
22221,22221,0,0,0,5005
22222,22222,0,0,0,7191
22223,22223,0,0,0,12791
22224,22224,0,0,0,2570
22225,22225,0,0,0,11778
22226,22226,0,0,0,8417
22227,22227,0,0,0,4175
22228,22228,0,0,0,13858
22229,22229,0,0,0,3934
22230,22230,0,0,0,8582
22231,22231,0,0,0,11756
22232,22232,0,0,0,2619
22233,22233,0,0,0,12753
22234,22234,0,0,0,6986
22235,22235,0,0,0,5266
22236,22236,0,0,0,13701
22237,22237,0,0,0,3157
22238,22238,0,0,0,9950
22239,22239,0,0,0,10538
22240,22240,0,0,0,3004
22241,22241,0,0,0,13449
22242,22242,0,0,0,5639
22243,22243,0,0,0,6525
22244,22244,0,0,0,13188
22245,22245,0,0,0,2664
22246,22246,0,0,0,11189
22247,22247,0,0,0,9157
22248,22248,0,0,0,3695
22249,22249,0,0,0,13829
22250,22250,0,0,0,4457
22251,22251,0,0,0,7886
22252,22252,0,0,0,12297
22253,22253,0,0,0,2546
22254,22254,0,0,0,12302
22255,22255,0,0,0,7687
22256,22256,0,0,0,4684
22257,22257,0,0,0,13839
22258,22258,0,0,0,3501
22259,22259,0,0,0,9262
22260,22260,0,0,0,11204
22261,22261,0,0,0,2747
22262,22262,0,0,0,13140
22263,22263,0,0,0,6304
22264,22264,0,0,0,5883
22265,22265,0,0,0,13476
22266,22266,0,0,0,2863
22267,22267,0,0,0,10580
22268,22268,0,0,0,9863
22269,22269,0,0,0,3322
22270,22270,0,0,0,13676
22271,22271,0,0,0,5011
22272,22272,0,0,0,7181
22273,22273,0,0,0,12783
22274,22274,0,0,0,2550
22275,22275,0,0,0,11772
22276,22276,0,0,0,8447
22277,22277,0,0,0,4142
22278,22278,0,0,0,13863
22279,22279,0,0,0,3971
22280,22280,0,0,0,8565
22281,22281,0,0,0,11750
22282,22282,0,0,0,2614
22283,22283,0,0,0,12762
22284,22284,0,0,0,7002
22285,22285,0,0,0,5252
22286,22286,0,0,0,13727
22287,22287,0,0,0,3148
22288,22288,0,0,0,9912
22289,22289,0,0,0,10567
22290,22290,0,0,0,2991
22291,22291,0,0,0,13440
22292,22292,0,0,0,5669
22293,22293,0,0,0,6521
22294,22294,0,0,0,13173
22295,22295,0,0,0,2664
22296,22296,0,0,0,11189
22297,22297,0,0,0,9172
22298,22298,0,0,0,3701
22299,22299,0,0,0,13838
22300,22300,0,0,0,4440
22301,22301,0,0,0,7877
22302,22302,0,0,0,12327
22303,22303,0,0,0,2524
22304,22304,0,0,0,12277
22305,22305,0,0,0,7725
22306,22306,0,0,0,4669
22307,22307,0,0,0,13847
22308,22308,0,0,0,3526
22309,22309,0,0,0,9262
22310,22310,0,0,0,11189
22311,22311,0,0,0,2760
22312,22312,0,0,0,13128
22313,22313,0,0,0,6315
22314,22314,0,0,0,5863
22315,22315,0,0,0,13500
22316,22316,0,0,0,2872
22317,22317,0,0,0,10559
22318,22318,0,0,0,9885
22319,22319,0,0,0,3301
22320,22320,0,0,0,13686
22321,22321,0,0,0,5026
22322,22322,0,0,0,7165
22323,22323,0,0,0,12805
22324,22324,0,0,0,2557
22325,22325,0,0,0,11758
22326,22326,0,0,0,8445
22327,22327,0,0,0,4147
22328,22328,0,0,0,13893
22329,22329,0,0,0,3953
22330,22330,0,0,0,8540
22331,22331,0,0,0,11788
22332,22332,0,0,0,2593
22333,22333,0,0,0,12736
22334,22334,0,0,0,7028
22335,22335,0,0,0,5230
22336,22336,0,0,0,13699
22337,22337,0,0,0,3172
22338,22338,0,0,0,9899
22339,22339,0,0,0,10558
22340,22340,0,0,0,2988
22341,22341,0,0,0,13450
22342,22342,0,0,0,5685
22343,22343,0,0,0,6491
22344,22344,0,0,0,13200
22345,22345,0,0,0,2677
22346,22346,0,0,0,11164
22347,22347,0,0,0,9186
22348,22348,0,0,0,3685
22349,22349,0,0,0,13834
22350,22350,0,0,0,4488
22351,22351,0,0,0,7846
22352,22352,0,0,0,12352
22353,22353,0,0,0,2522
22354,22354,0,0,0,12268
22355,22355,0,0,0,7737
22356,22356,0,0,0,4669
22357,22357,0,0,0,13853
22358,22358,0,0,0,3527
22359,22359,0,0,0,9234
22360,22360,0,0,0,11220
22361,22361,0,0,0,2749
22362,22362,0,0,0,13113
22363,22363,0,0,0,6338
22364,22364,0,0,0,5845
22365,22365,0,0,0,13495
22366,22366,0,0,0,2870
22367,22367,0,0,0,10543
22368,22368,0,0,0,9907
22369,22369,0,0,0,3295
22370,22370,0,0,0,13664
22371,22371,0,0,0,5045
22372,22372,0,0,0,7157
22373,22373,0,0,0,12819
22374,22374,0,0,0,2552
22375,22375,0,0,0,11740
22376,22376,0,0,0,8470
22377,22377,0,0,0,4137
22378,22378,0,0,0,13872
22379,22379,0,0,0,3972
22380,22380,0,0,0,8536
22381,22381,0,0,0,11812
22382,22382,0,0,0,2597
22383,22383,0,0,0,12718
22384,22384,0,0,0,7019
22385,22385,0,0,0,5224
22386,22386,0,0,0,13713
22387,22387,0,0,0,3158
22388,22388,0,0,0,9887
22389,22389,0,0,0,10560
22390,22390,0,0,0,2980
22391,22391,0,0,0,13428
22392,22392,0,0,0,5676
22393,22393,0,0,0,6496
22394,22394,0,0,0,13198
22395,22395,0,0,0,2676
22396,22396,0,0,0,11151
22397,22397,0,0,0,9203
22398,22398,0,0,0,3689
22399,22399,0,0,0,13821
22400,22400,0,0,0,4478
22401,22401,0,0,0,7859
22402,22402,0,0,0,12330
22403,22403,0,0,0,2551
22404,22404,0,0,0,12254
22405,22405,0,0,0,7744
22406,22406,0,0,0,4648
22407,22407,0,0,0,13857
22408,22408,0,0,0,3542
22409,22409,0,0,0,9212
22410,22410,0,0,0,11208
22411,22411,0,0,0,2749
22412,22412,0,0,0,13118
22413,22413,0,0,0,6347
22414,22414,0,0,0,5826
22415,22415,0,0,0,13494
22416,22416,0,0,0,2867
22417,22417,0,0,0,10545
22418,22418,0,0,0,9896
22419,22419,0,0,0,3287
22420,22420,0,0,0,13669
22421,22421,0,0,0,5042
22422,22422,0,0,0,7174
22423,22423,0,0,0,12794
22424,22424,0,0,0,2558
22425,22425,0,0,0,11753
22426,22426,0,0,0,8450
22427,22427,0,0,0,4137
22428,22428,0,0,0,13884
22429,22429,0,0,0,3967
22430,22430,0,0,0,8544
22431,22431,0,0,0,11807
22432,22432,0,0,0,2592
22433,22433,0,0,0,12727
22434,22434,0,0,0,7041
22435,22435,0,0,0,5216
22436,22436,0,0,0,13727
22437,22437,0,0,0,3168
22438,22438,0,0,0,9916
22439,22439,0,0,0,10562
22440,22440,0,0,0,2966
22441,22441,0,0,0,13433
22442,22442,0,0,0,5697
22443,22443,0,0,0,6479
22444,22444,0,0,0,13208
22445,22445,0,0,0,2663
22446,22446,0,0,0,11157
22447,22447,0,0,0,9209
22448,22448,0,0,0,3664
22449,22449,0,0,0,13823
22450,22450,0,0,0,4467
22451,22451,0,0,0,7851
22452,22452,0,0,0,12348
22453,22453,0,0,0,2531
22454,22454,0,0,0,12264
22455,22455,0,0,0,7764
22456,22456,0,0,0,4646
22457,22457,0,0,0,13853
22458,22458,0,0,0,3548
22459,22459,0,0,0,9232
22460,22460,0,0,0,11218
22461,22461,0,0,0,2740
22462,22462,0,0,0,13110
22463,22463,0,0,0,6335
22464,22464,0,0,0,5823
22465,22465,0,0,0,13504
22466,22466,0,0,0,2866
22467,22467,0,0,0,10538
22468,22468,0,0,0,9914
22469,22469,0,0,0,3292
22470,22470,0,0,0,13661
22471,22471,0,0,0,5060
22472,22472,0,0,0,7136
22473,22473,0,0,0,12808
22474,22474,0,0,0,2572
22475,22475,0,0,0,11722
22476,22476,0,0,0,8479
22477,22477,0,0,0,4126
22478,22478,0,0,0,13879
22479,22479,0,0,0,3970
22480,22480,0,0,0,8509
22481,22481,0,0,0,11807
22482,22482,0,0,0,2593
22483,22483,0,0,0,12715
22484,22484,0,0,0,7066
22485,22485,0,0,0,5230
22486,22486,0,0,0,13725
22487,22487,0,0,0,3172
22488,22488,0,0,0,9877
22489,22489,0,0,0,10597
22490,22490,0,0,0,2968
22491,22491,0,0,0,13429
22492,22492,0,0,0,5714
22493,22493,0,0,0,6467
22494,22494,0,0,0,13197
22495,22495,0,0,0,2674
22496,22496,0,0,0,11161
22497,22497,0,0,0,9210
22498,22498,0,0,0,3670
22499,22499,0,0,0,13830
22500,22500,0,0,0,4513
22501,22501,0,0,0,7822
22502,22502,0,0,0,12371
22503,22503,0,0,0,2527
22504,22504,0,0,0,12247
22505,22505,0,0,0,7769
22506,22506,0,0,0,4619
22507,22507,0,0,0,13848
22508,22508,0,0,0,3543
22509,22509,0,0,0,9199
22510,22510,0,0,0,11219
22511,22511,0,0,0,2739
22512,22512,0,0,0,13098
22513,22513,0,0,0,6359
22514,22514,0,0,0,5821
22515,22515,0,0,0,13510
22516,22516,0,0,0,2891
22517,22517,0,0,0,10518
22518,22518,0,0,0,9909
22519,22519,0,0,0,3277
22520,22520,0,0,0,13658
22521,22521,0,0,0,5072
22522,22522,0,0,0,7129
22523,22523,0,0,0,12817
22524,22524,0,0,0,2573
22525,22525,0,0,0,11726
22526,22526,0,0,0,8471
22527,22527,0,0,0,4111
22528,22528,0,0,0,13881
22529,22529,0,0,0,4000
22530,22530,0,0,0,8526
22531,22531,0,0,0,11807
22532,22532,0,0,0,2601
22533,22533,0,0,0,12699
22534,22534,0,0,0,7061
22535,22535,0,0,0,5204
22536,22536,0,0,0,13714
22537,22537,0,0,0,3184
22538,22538,0,0,0,9889
22539,22539,0,0,0,10605
22540,22540,0,0,0,2971
22541,22541,0,0,0,13430
22542,22542,0,0,0,5701
22543,22543,0,0,0,6457
22544,22544,0,0,0,13215
22545,22545,0,0,0,2681
22546,22546,0,0,0,11157
22547,22547,0,0,0,9230
22548,22548,0,0,0,3660
22549,22549,0,0,0,13832
22550,22550,0,0,0,4511
22551,22551,0,0,0,7804
22552,22552,0,0,0,12365
22553,22553,0,0,0,2541
22554,22554,0,0,0,12229
22555,22555,0,0,0,7764
22556,22556,0,0,0,4621
22557,22557,0,0,0,13837
22558,22558,0,0,0,3535
22559,22559,0,0,0,9209
22560,22560,0,0,0,11223
22561,22561,0,0,0,2741
22562,22562,0,0,0,13101
22563,22563,0,0,0,6379
22564,22564,0,0,0,5798
22565,22565,0,0,0,13506
22566,22566,0,0,0,2894
22567,22567,0,0,0,10520
22568,22568,0,0,0,9911
22569,22569,0,0,0,3296
22570,22570,0,0,0,13653
22571,22571,0,0,0,5078
22572,22572,0,0,0,7141
22573,22573,0,0,0,12811
22574,22574,0,0,0,2575
22575,22575,0,0,0,11737
22576,22576,0,0,0,8495
22577,22577,0,0,0,4126
22578,22578,0,0,0,13880
22579,22579,0,0,0,4001
22580,22580,0,0,0,8523
22581,22581,0,0,0,11827
22582,22582,0,0,0,2591
22583,22583,0,0,0,12714
22584,22584,0,0,0,7054
22585,22585,0,0,0,5201
22586,22586,0,0,0,13725
22587,22587,0,0,0,3188
22588,22588,0,0,0,9886
22589,22589,0,0,0,10598
22590,22590,0,0,0,2965
22591,22591,0,0,0,13427
22592,22592,0,0,0,5698
22593,22593,0,0,0,6457
22594,22594,0,0,0,13213
22595,22595,0,0,0,2689
22596,22596,0,0,0,11139
22597,22597,0,0,0,9225
22598,22598,0,0,0,3654
22599,22599,0,0,0,13828
22600,22600,0,0,0,4508
22601,22601,0,0,0,7829
22602,22602,0,0,0,12355
22603,22603,0,0,0,2531
22604,22604,0,0,0,12239
22605,22605,0,0,0,7763
22606,22606,0,0,0,4643
22607,22607,0,0,0,13838
22608,22608,0,0,0,3533
22609,22609,0,0,0,9202
22610,22610,0,0,0,11220
22611,22611,0,0,0,2749
22612,22612,0,0,0,13103
22613,22613,0,0,0,6367
22614,22614,0,0,0,5815
22615,22615,0,0,0,13506
22616,22616,0,0,0,2891
22617,22617,0,0,0,10529
22618,22618,0,0,0,9914
22619,22619,0,0,0,3286
22620,22620,0,0,0,13663
22621,22621,0,0,0,5060
22622,22622,0,0,0,7132
22623,22623,0,0,0,12814
22624,22624,0,0,0,2562
22625,22625,0,0,0,11700
22626,22626,0,0,0,8493
22627,22627,0,0,0,4110
22628,22628,0,0,0,13878
22629,22629,0,0,0,3996
22630,22630,0,0,0,8523
22631,22631,0,0,0,11825
22632,22632,0,0,0,2609
22633,22633,0,0,0,12710
22634,22634,0,0,0,7055
22635,22635,0,0,0,5196
22636,22636,0,0,0,13733
22637,22637,0,0,0,3177
22638,22638,0,0,0,9880
22639,22639,0,0,0,10601
22640,22640,0,0,0,2960
22641,22641,0,0,0,13427
22642,22642,0,0,0,5706
22643,22643,0,0,0,6451
22644,22644,0,0,0,13204
22645,22645,0,0,0,2669
22646,22646,0,0,0,11157
22647,22647,0,0,0,9224
22648,22648,0,0,0,3664
22649,22649,0,0,0,13815
22650,22650,0,0,0,4493
22651,22651,0,0,0,7814
22652,22652,0,0,0,12359
22653,22653,0,0,0,2524
22654,22654,0,0,0,12237
22655,22655,0,0,0,7749
22656,22656,0,0,0,4630
22657,22657,0,0,0,13838
22658,22658,0,0,0,3545
22659,22659,0,0,0,9208
22660,22660,0,0,0,11225
22661,22661,0,0,0,2744
22662,22662,0,0,0,13115
22663,22663,0,0,0,6367
22664,22664,0,0,0,5821
22665,22665,0,0,0,13527
22666,22666,0,0,0,2888
22667,22667,0,0,0,10528
22668,22668,0,0,0,9930
22669,22669,0,0,0,3287
22670,22670,0,0,0,13658
22671,22671,0,0,0,5067
22672,22672,0,0,0,7118
22673,22673,0,0,0,12813
22674,22674,0,0,0,2557
22675,22675,0,0,0,11725
22676,22676,0,0,0,8499
22677,22677,0,0,0,4115
22678,22678,0,0,0,13886
22679,22679,0,0,0,3990
22680,22680,0,0,0,8515
22681,22681,0,0,0,11833
22682,22682,0,0,0,2579
22683,22683,0,0,0,12726
22684,22684,0,0,0,7064
22685,22685,0,0,0,5215
22686,22686,0,0,0,13743
22687,22687,0,0,0,3178
22688,22688,0,0,0,9882
22689,22689,0,0,0,10603
22690,22690,0,0,0,2956
22691,22691,0,0,0,13432
22692,22692,0,0,0,5685
22693,22693,0,0,0,6444
22694,22694,0,0,0,13215
22695,22695,0,0,0,2654
22696,22696,0,0,0,11150
22697,22697,0,0,0,9204
22698,22698,0,0,0,3645
22699,22699,0,0,0,13844
22700,22700,0,0,0,4493
22701,22701,0,0,0,7827
22702,22702,0,0,0,12365
22703,22703,0,0,0,2524
22704,22704,0,0,0,12253
22705,22705,0,0,0,7781
22706,22706,0,0,0,4644
22707,22707,0,0,0,13844
22708,22708,0,0,0,3558
22709,22709,0,0,0,9198
22710,22710,0,0,0,11227
22711,22711,0,0,0,2742
22712,22712,0,0,0,13104
22713,22713,0,0,0,6363
22714,22714,0,0,0,5794
22715,22715,0,0,0,13500
22716,22716,0,0,0,2892
22717,22717,0,0,0,10525
22718,22718,0,0,0,9915
22719,22719,0,0,0,3292
22720,22720,0,0,0,13652
22721,22721,0,0,0,5073
22722,22722,0,0,0,7123
22723,22723,0,0,0,12820
22724,22724,0,0,0,2575
22725,22725,0,0,0,11714
22726,22726,0,0,0,8500
22727,22727,0,0,0,4120
22728,22728,0,0,0,13883
22729,22729,0,0,0,4000
22730,22730,0,0,0,8510
22731,22731,0,0,0,11816
22732,22732,0,0,0,2601
22733,22733,0,0,0,12704
22734,22734,0,0,0,7080
22735,22735,0,0,0,5205
22736,22736,0,0,0,13710
22737,22737,0,0,0,3190
22738,22738,0,0,0,9867
22739,22739,0,0,0,10590
22740,22740,0,0,0,2967
22741,22741,0,0,0,13412
22742,22742,0,0,0,5700
22743,22743,0,0,0,6458
22744,22744,0,0,0,13215
22745,22745,0,0,0,2684
22746,22746,0,0,0,11144
22747,22747,0,0,0,9234
22748,22748,0,0,0,3659
22749,22749,0,0,0,13817
22750,22750,0,0,0,4502
22751,22751,0,0,0,7815
22752,22752,0,0,0,12345
22753,22753,0,0,0,2537
22754,22754,0,0,0,12240
22755,22755,0,0,0,7764
22756,22756,0,0,0,4637
22757,22757,0,0,0,13850
22758,22758,0,0,0,3577
22759,22759,0,0,0,9194
22760,22760,0,0,0,11232
22761,22761,0,0,0,2746
22762,22762,0,0,0,13114
22763,22763,0,0,0,6372
22764,22764,0,0,0,5813
22765,22765,0,0,0,13493
22766,22766,0,0,0,2889
22767,22767,0,0,0,10529
22768,22768,0,0,0,9923
22769,22769,0,0,0,3289
22770,22770,0,0,0,13660
22771,22771,0,0,0,5069
22772,22772,0,0,0,7140
22773,22773,0,0,0,12829
22774,22774,0,0,0,2565
22775,22775,0,0,0,11722
22776,22776,0,0,0,8498
22777,22777,0,0,0,4110
22778,22778,0,0,0,13894
22779,22779,0,0,0,3992
22780,22780,0,0,0,8513
22781,22781,0,0,0,11819
22782,22782,0,0,0,2603
22783,22783,0,0,0,12722
22784,22784,0,0,0,7052
22785,22785,0,0,0,5200
22786,22786,0,0,0,13724
22787,22787,0,0,0,3184
22788,22788,0,0,0,9880
22789,22789,0,0,0,10604
22790,22790,0,0,0,2971
22791,22791,0,0,0,13437
22792,22792,0,0,0,5709
22793,22793,0,0,0,6458
22794,22794,0,0,0,13234
22795,22795,0,0,0,2677
22796,22796,0,0,0,11140
22797,22797,0,0,0,9229
22798,22798,0,0,0,3655
22799,22799,0,0,0,13822
22800,22800,0,0,0,4514
22801,22801,0,0,0,7817
22802,22802,0,0,0,12358
22803,22803,0,0,0,2532
22804,22804,0,0,0,12254
22805,22805,0,0,0,7780
22806,22806,0,0,0,4633
22807,22807,0,0,0,13845
22808,22808,0,0,0,3549
22809,22809,0,0,0,9208
22810,22810,0,0,0,11236
22811,22811,0,0,0,2725
22812,22812,0,0,0,13097
22813,22813,0,0,0,6366
22814,22814,0,0,0,5821
22815,22815,0,0,0,13510
22816,22816,0,0,0,2886
22817,22817,0,0,0,10516
22818,22818,0,0,0,9920
22819,22819,0,0,0,3285
22820,22820,0,0,0,13664
22821,22821,0,0,0,5083
22822,22822,0,0,0,7127
22823,22823,0,0,0,12836
22824,22824,0,0,0,2555
22825,22825,0,0,0,11719
22826,22826,0,0,0,8494
22827,22827,0,0,0,4122
22828,22828,0,0,0,13871
22829,22829,0,0,0,3990
22830,22830,0,0,0,8511
22831,22831,0,0,0,11823
22832,22832,0,0,0,2594
22833,22833,0,0,0,12699
22834,22834,0,0,0,7073
22835,22835,0,0,0,5196
22836,22836,0,0,0,13724
22837,22837,0,0,0,3195
22838,22838,0,0,0,9883
22839,22839,0,0,0,10608
22840,22840,0,0,0,2978
22841,22841,0,0,0,13413
22842,22842,0,0,0,5720
22843,22843,0,0,0,6455
22844,22844,0,0,0,13212
22845,22845,0,0,0,2676
22846,22846,0,0,0,11132
22847,22847,0,0,0,9235
22848,22848,0,0,0,3658
22849,22849,0,0,0,13822
22850,22850,0,0,0,4503
22851,22851,0,0,0,7798
22852,22852,0,0,0,12387
22853,22853,0,0,0,2533
22854,22854,0,0,0,12240
22855,22855,0,0,0,7764
22856,22856,0,0,0,4629
22857,22857,0,0,0,13856
22858,22858,0,0,0,3565
22859,22859,0,0,0,9190
22860,22860,0,0,0,11227
22861,22861,0,0,0,2736
22862,22862,0,0,0,13102
22863,22863,0,0,0,6376
22864,22864,0,0,0,5815
22865,22865,0,0,0,13517
22866,22866,0,0,0,2888
22867,22867,0,0,0,10522
22868,22868,0,0,0,9910
22869,22869,0,0,0,3277
22870,22870,0,0,0,13654
22871,22871,0,0,0,5070
22872,22872,0,0,0,7135
22873,22873,0,0,0,12822
22874,22874,0,0,0,2567
22875,22875,0,0,0,11724
22876,22876,0,0,0,8509
22877,22877,0,0,0,4112
22878,22878,0,0,0,13882
22879,22879,0,0,0,3998
22880,22880,0,0,0,8505
22881,22881,0,0,0,11844
22882,22882,0,0,0,2590
22883,22883,0,0,0,12716
22884,22884,0,0,0,7061
22885,22885,0,0,0,5195
22886,22886,0,0,0,13741
22887,22887,0,0,0,3189
22888,22888,0,0,0,9866
22889,22889,0,0,0,10605
22890,22890,0,0,0,2973
22891,22891,0,0,0,13428
22892,22892,0,0,0,5690
22893,22893,0,0,0,6450
22894,22894,0,0,0,13218
22895,22895,0,0,0,2683
22896,22896,0,0,0,11141
22897,22897,0,0,0,9237
22898,22898,0,0,0,3658
22899,22899,0,0,0,13804
22900,22900,0,0,0,4497
22901,22901,0,0,0,7822
22902,22902,0,0,0,12363
22903,22903,0,0,0,2552
22904,22904,0,0,0,12228
22905,22905,0,0,0,7774
22906,22906,0,0,0,4643
22907,22907,0,0,0,13837
22908,22908,0,0,0,3557
22909,22909,0,0,0,9216
22910,22910,0,0,0,11233
22911,22911,0,0,0,2739
22912,22912,0,0,0,13107
22913,22913,0,0,0,6368
22914,22914,0,0,0,5822
22915,22915,0,0,0,13494
22916,22916,0,0,0,2887
22917,22917,0,0,0,10526
22918,22918,0,0,0,9901
22919,22919,0,0,0,3259
22920,22920,0,0,0,13655
22921,22921,0,0,0,5079
22922,22922,0,0,0,7134
22923,22923,0,0,0,12831
22924,22924,0,0,0,2569
22925,22925,0,0,0,11712
22926,22926,0,0,0,8495
22927,22927,0,0,0,4120
22928,22928,0,0,0,13876
22929,22929,0,0,0,4004
22930,22930,0,0,0,8512
22931,22931,0,0,0,11817
22932,22932,0,0,0,2602
22933,22933,0,0,0,12705
22934,22934,0,0,0,7065
22935,22935,0,0,0,5201
22936,22936,0,0,0,13730
22937,22937,0,0,0,3182
22938,22938,0,0,0,9883
