Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
6519,6519,0,0,0,-1665
6520,6520,0,0,0,6653
6521,6521,0,0,0,-571
6522,6522,0,0,0,-4113
6523,6523,0,0,0,-4130
6524,6524,0,0,0,7375
6525,6525,0,0,0,7423
6526,6526,0,0,0,-7207
6527,6527,0,0,0,-2049
6528,6528,0,0,0,-2049
6529,6529,0,0,0,5529
6530,6530,0,0,0,-2065
6531,6531,0,0,0,-4740
6532,6532,0,0,0,-6330
6533,6533,0,0,0,5319
6534,6534,0,0,0,7331
6535,6535,0,0,0,-6993
6536,6536,0,0,0,-2609
6537,6537,0,0,0,-2609
6538,6538,0,0,0,6135
6539,6539,0,0,0,-2323
6540,6540,0,0,0,-2385
6541,6541,0,0,0,-6465
6542,6542,0,0,0,5772
6543,6543,0,0,0,7374
6544,6544,0,0,0,-4529
6545,6545,0,0,0,-4521
6546,6546,0,0,0,-177
6547,6547,0,0,0,5103
6548,6548,0,0,0,-259
6549,6549,0,0,0,-2183
6550,6550,0,0,0,-2215
6551,6551,0,0,0,-20
6552,6552,0,0,0,7167
6553,6553,0,0,0,-4133
6554,6554,0,0,0,-4148
6555,6555,0,0,0,-1099
6556,6556,0,0,0,6767
6557,6557,0,0,0,-1537
6558,6558,0,0,0,-1089
6559,6559,0,0,0,-1161
6560,6560,0,0,0,-1211
6561,6561,0,0,0,8188
6562,6562,0,0,0,-4386
6563,6563,0,0,0,-5329
6564,6564,0,0,0,-4817
6565,6565,0,0,0,8111
6566,6566,0,0,0,-560
6567,6567,0,0,0,-174
6568,6568,0,0,0,-2061
6569,6569,0,0,0,-53
6570,6570,0,0,0,6797
6571,6571,0,0,0,-833
6572,6572,0,0,0,-4179
6573,6573,0,0,0,-4148
6574,6574,0,0,0,7374
6575,6575,0,0,0,7503
6576,6576,0,0,0,-7233
6577,6577,0,0,0,-2683
6578,6578,0,0,0,-2147
6579,6579,0,0,0,6062
6580,6580,0,0,0,-2143
6581,6581,0,0,0,-4097
6582,6582,0,0,0,-6561
6583,6583,0,0,0,5327
6584,6584,0,0,0,7341
6585,6585,0,0,0,-7009
6586,6586,0,0,0,-2595
6587,6587,0,0,0,-2611
6588,6588,0,0,0,6141
6589,6589,0,0,0,-2308
6590,6590,0,0,0,-2394
6591,6591,0,0,0,-6465
6592,6592,0,0,0,5375
6593,6593,0,0,0,7237
6594,6594,0,0,0,-4507
6595,6595,0,0,0,-4543
6596,6596,0,0,0,-177
6597,6597,0,0,0,6911
6598,6598,0,0,0,-300
6599,6599,0,0,0,-2178
6600,6600,0,0,0,-2216
6601,6601,0,0,0,-24
6602,6602,0,0,0,7113
6603,6603,0,0,0,-4119
6604,6604,0,0,0,-4098
6605,6605,0,0,0,-1201
6606,6606,0,0,0,6783
6607,6607,0,0,0,-1041
6608,6608,0,0,0,-1282
6609,6609,0,0,0,-1037
6610,6610,0,0,0,-1297
6611,6611,0,0,0,8158
6612,6612,0,0,0,-4585
6613,6613,0,0,0,-5865
6614,6614,0,0,0,-4841
6615,6615,0,0,0,8085
6616,6616,0,0,0,-563
6617,6617,0,0,0,-147
6618,6618,0,0,0,-2081
6619,6619,0,0,0,-515
6620,6620,0,0,0,6654
6621,6621,0,0,0,-513
6622,6622,0,0,0,-4353
6623,6623,0,0,0,-4145
6624,6624,0,0,0,7369
6625,6625,0,0,0,7497
6626,6626,0,0,0,-7239
6627,6627,0,0,0,-2672
6628,6628,0,0,0,-2098
6629,6629,0,0,0,6111
6630,6630,0,0,0,-2129
6631,6631,0,0,0,-4609
6632,6632,0,0,0,-6577
6633,6633,0,0,0,5372
6634,6634,0,0,0,7341
6635,6635,0,0,0,-6995
6636,6636,0,0,0,-2643
6637,6637,0,0,0,-2689
6638,6638,0,0,0,6143
6639,6639,0,0,0,-2355
6640,6640,0,0,0,-2338
6641,6641,0,0,0,-6465
6642,6642,0,0,0,5871
6643,6643,0,0,0,7293
6644,6644,0,0,0,-4595
6645,6645,0,0,0,-4557
6646,6646,0,0,0,-249
6647,6647,0,0,0,6877
6648,6648,0,0,0,-259
6649,6649,0,0,0,-2201
6650,6650,0,0,0,-2227
6651,6651,0,0,0,-51
6652,6652,0,0,0,7117
6653,6653,0,0,0,-4129
6654,6654,0,0,0,-4099
6655,6655,0,0,0,-1426
6656,6656,0,0,0,6781
6657,6657,0,0,0,-1539
6658,6658,0,0,0,-1147
6659,6659,0,0,0,-1187
6660,6660,0,0,0,-1041
6661,6661,0,0,0,8142
6662,6662,0,0,0,-4550
6663,6663,0,0,0,-5841
6664,6664,0,0,0,-4857
6665,6665,0,0,0,8116
6666,6666,0,0,0,-546
6667,6667,0,0,0,-177
6668,6668,0,0,0,-2081
6669,6669,0,0,0,-529
6670,6670,0,0,0,6735
6671,6671,0,0,0,-833
6672,6672,0,0,0,-4195
6673,6673,0,0,0,-4179
6674,6674,0,0,0,7373
6675,6675,0,0,0,7512
6676,6676,0,0,0,-7255
6677,6677,0,0,0,-2565
6678,6678,0,0,0,-2055
6679,6679,0,0,0,5570
6680,6680,0,0,0,-2066
6681,6681,0,0,0,-4612
6682,6682,0,0,0,-6589
6683,6683,0,0,0,7383
6684,6684,0,0,0,7349
6685,6685,0,0,0,-6915
6686,6686,0,0,0,-2690
6687,6687,0,0,0,-2708
6688,6688,0,0,0,6143
6689,6689,0,0,0,-2341
6690,6690,0,0,0,-2326
6691,6691,0,0,0,-6449
6692,6692,0,0,0,5351
6693,6693,0,0,0,7263
6694,6694,0,0,0,-4529
6695,6695,0,0,0,-4544
6696,6696,0,0,0,-262
6697,6697,0,0,0,7114
6698,6698,0,0,0,-433
6699,6699,0,0,0,-2179
6700,6700,0,0,0,-2209
6701,6701,0,0,0,-49
6702,6702,0,0,0,7131
6703,6703,0,0,0,-4115
6704,6704,0,0,0,-4097
6705,6705,0,0,0,-1715
6706,6706,0,0,0,6781
6707,6707,0,0,0,-1539
6708,6708,0,0,0,-1139
6709,6709,0,0,0,-1185
6710,6710,0,0,0,-1323
6711,6711,0,0,0,8141
6712,6712,0,0,0,-4547
6713,6713,0,0,0,-5847
6714,6714,0,0,0,-4839
6715,6715,0,0,0,8105
6716,6716,0,0,0,-535
6717,6717,0,0,0,-165
6718,6718,0,0,0,-2074
6719,6719,0,0,0,-516
6720,6720,0,0,0,6734
6721,6721,0,0,0,-833
6722,6722,0,0,0,-4353
6723,6723,0,0,0,-4619
6724,6724,0,0,0,7383
6725,6725,0,0,0,7527
6726,6726,0,0,0,-7233
6727,6727,0,0,0,-2563
6728,6728,0,0,0,-2067
6729,6729,0,0,0,5296
6730,6730,0,0,0,-2146
6731,6731,0,0,0,-4626
6732,6732,0,0,0,-6577
6733,6733,0,0,0,5359
6734,6734,0,0,0,7375
6735,6735,0,0,0,-6945
6736,6736,0,0,0,-2627
6737,6737,0,0,0,-2679
6738,6738,0,0,0,6023
6739,6739,0,0,0,-2089
6740,6740,0,0,0,-2833
6741,6741,0,0,0,-6481
6742,6742,0,0,0,5374
6743,6743,0,0,0,7279
6744,6744,0,0,0,-4515
6745,6745,0,0,0,-4545
6746,6746,0,0,0,-279
6747,6747,0,0,0,6383
6748,6748,0,0,0,-306
6749,6749,0,0,0,-2212
6750,6750,0,0,0,-2227
6751,6751,0,0,0,-3
6752,6752,0,0,0,7119
6753,6753,0,0,0,-4097
6754,6754,0,0,0,-4097
6755,6755,0,0,0,-1185
6756,6756,0,0,0,6767
6757,6757,0,0,0,-1537
6758,6758,0,0,0,-1281
6759,6759,0,0,0,-1041
6760,6760,0,0,0,-1305
6761,6761,0,0,0,8143
6762,6762,0,0,0,-4549
6763,6763,0,0,0,-5881
6764,6764,0,0,0,-4859
6765,6765,0,0,0,8084
6766,6766,0,0,0,-17
6767,6767,0,0,0,-161
6768,6768,0,0,0,-2093
6769,6769,0,0,0,-571
6770,6770,0,0,0,6791
6771,6771,0,0,0,-844
6772,6772,0,0,0,-4213
6773,6773,0,0,0,-4145
6774,6774,0,0,0,7391
6775,6775,0,0,0,7516
6776,6776,0,0,0,-7267
6777,6777,0,0,0,-2579
6778,6778,0,0,0,-2083
6779,6779,0,0,0,5289
6780,6780,0,0,0,-67
6781,6781,0,0,0,-4129
6782,6782,0,0,0,-6531
6783,6783,0,0,0,7319
6784,6784,0,0,0,7343
6785,6785,0,0,0,-6995
6786,6786,0,0,0,-2627
6787,6787,0,0,0,-2703
6788,6788,0,0,0,6143
6789,6789,0,0,0,-2323
6790,6790,0,0,0,-2837
6791,6791,0,0,0,-6500
6792,6792,0,0,0,7297
6793,6793,0,0,0,7391
6794,6794,0,0,0,-4483
6795,6795,0,0,0,-4545
6796,6796,0,0,0,-293
6797,6797,0,0,0,7112
6798,6798,0,0,0,-417
6799,6799,0,0,0,-2189
6800,6800,0,0,0,-270
6801,6801,0,0,0,-37
6802,6802,0,0,0,7135
6803,6803,0,0,0,-4142
6804,6804,0,0,0,-4124
6805,6805,0,0,0,-1971
6806,6806,0,0,0,6777
6807,6807,0,0,0,-1538
6808,6808,0,0,0,-1138
6809,6809,0,0,0,-1171
6810,6810,0,0,0,-1057
6811,6811,0,0,0,8151
6812,6812,0,0,0,-4547
6813,6813,0,0,0,-5891
6814,6814,0,0,0,-4659
6815,6815,0,0,0,8112
6816,6816,0,0,0,-532
6817,6817,0,0,0,-145
6818,6818,0,0,0,-2089
6819,6819,0,0,0,-513
6820,6820,0,0,0,6767
6821,6821,0,0,0,-849
6822,6822,0,0,0,-4211
6823,6823,0,0,0,-4197
6824,6824,0,0,0,7403
6825,6825,0,0,0,7515
6826,6826,0,0,0,-7217
6827,6827,0,0,0,-2588
6828,6828,0,0,0,-2065
6829,6829,0,0,0,5299
6830,6830,0,0,0,-2109
6831,6831,0,0,0,-4646
6832,6832,0,0,0,-6577
6833,6833,0,0,0,7327
6834,6834,0,0,0,7389
6835,6835,0,0,0,-6929
6836,6836,0,0,0,-2643
6837,6837,0,0,0,-2725
6838,6838,0,0,0,5965
6839,6839,0,0,0,-2083
6840,6840,0,0,0,-2871
6841,6841,0,0,0,-6485
6842,6842,0,0,0,5371
6843,6843,0,0,0,7254
6844,6844,0,0,0,-4516
6845,6845,0,0,0,-4565
6846,6846,0,0,0,-229
6847,6847,0,0,0,6923
6848,6848,0,0,0,-451
6849,6849,0,0,0,-2215
6850,6850,0,0,0,-2305
6851,6851,0,0,0,-20
6852,6852,0,0,0,7148
6853,6853,0,0,0,-4102
6854,6854,0,0,0,-4112
6855,6855,0,0,0,-4098
6856,6856,0,0,0,7934
6857,6857,0,0,0,-1595
6858,6858,0,0,0,-1081
6859,6859,0,0,0,-1195
6860,6860,0,0,0,-1339
6861,6861,0,0,0,8141
6862,6862,0,0,0,-4549
6863,6863,0,0,0,-5842
6864,6864,0,0,0,-4889
6865,6865,0,0,0,8143
6866,6866,0,0,0,-1
6867,6867,0,0,0,-174
6868,6868,0,0,0,-2116
6869,6869,0,0,0,-545
6870,6870,0,0,0,6745
6871,6871,0,0,0,-803
6872,6872,0,0,0,-4145
6873,6873,0,0,0,-4723
6874,6874,0,0,0,7397
6875,6875,0,0,0,7537
6876,6876,0,0,0,-7251
6877,6877,0,0,0,-2849
6878,6878,0,0,0,-2065
6879,6879,0,0,0,5319
6880,6880,0,0,0,-4
6881,6881,0,0,0,-4659
6882,6882,0,0,0,-6551
6883,6883,0,0,0,7321
6884,6884,0,0,0,7377
6885,6885,0,0,0,-6955
6886,6886,0,0,0,-2593
6887,6887,0,0,0,-2707
6888,6888,0,0,0,5971
6889,6889,0,0,0,-2059
6890,6890,0,0,0,-2862
6891,6891,0,0,0,-6499
6892,6892,0,0,0,7311
6893,6893,0,0,0,7301
6894,6894,0,0,0,-4436
6895,6895,0,0,0,-4580
6896,6896,0,0,0,-308
6897,6897,0,0,0,6399
6898,6898,0,0,0,-305
6899,6899,0,0,0,-2207
6900,6900,0,0,0,-269
6901,6901,0,0,0,-47
6902,6902,0,0,0,7153
6903,6903,0,0,0,-5941
6904,6904,0,0,0,-5253
6905,6905,0,0,0,-4098
6906,6906,0,0,0,7902
6907,6907,0,0,0,-1572
6908,6908,0,0,0,-1058
6909,6909,0,0,0,-1195
6910,6910,0,0,0,-1299
6911,6911,0,0,0,8157
6912,6912,0,0,0,-4545
6913,6913,0,0,0,-5875
6914,6914,0,0,0,-4897
6915,6915,0,0,0,8157
6916,6916,0,0,0,-94
6917,6917,0,0,0,-117
6918,6918,0,0,0,-2099
6919,6919,0,0,0,-521
6920,6920,0,0,0,6765
6921,6921,0,0,0,-817
6922,6922,0,0,0,-4145
6923,6923,0,0,0,-4705
6924,6924,0,0,0,7401
6925,6925,0,0,0,7545
6926,6926,0,0,0,-7253
6927,6927,0,0,0,-2879
6928,6928,0,0,0,-2100
6929,6929,0,0,0,5325
6930,6930,0,0,0,-17
6931,6931,0,0,0,-4659
6932,6932,0,0,0,-6553
6933,6933,0,0,0,7343
6934,6934,0,0,0,7423
6935,6935,0,0,0,-6975
6936,6936,0,0,0,-2593
6937,6937,0,0,0,-2723
6938,6938,0,0,0,6131
6939,6939,0,0,0,-2313
6940,6940,0,0,0,-2849
6941,6941,0,0,0,-6498
6942,6942,0,0,0,7304
6943,6943,0,0,0,7416
6944,6944,0,0,0,-4495
6945,6945,0,0,0,-4565
6946,6946,0,0,0,-305
6947,6947,0,0,0,6382
6948,6948,0,0,0,-292
6949,6949,0,0,0,-2225
6950,6950,0,0,0,-2325
6951,6951,0,0,0,-17
6952,6952,0,0,0,7135
6953,6953,0,0,0,-5937
6954,6954,0,0,0,-5281
6955,6955,0,0,0,-4099
6956,6956,0,0,0,7901
6957,6957,0,0,0,-1539
6958,6958,0,0,0,-1085
6959,6959,0,0,0,-1211
6960,6960,0,0,0,-1307
6961,6961,0,0,0,8180
6962,6962,0,0,0,-4537
6963,6963,0,0,0,-5817
6964,6964,0,0,0,-4884
6965,6965,0,0,0,8168
6966,6966,0,0,0,-1
6967,6967,0,0,0,-145
6968,6968,0,0,0,-2111
6969,6969,0,0,0,-540
6970,6970,0,0,0,6764
6971,6971,0,0,0,-773
6972,6972,0,0,0,-4153
6973,6973,0,0,0,-4713
6974,6974,0,0,0,7375
6975,6975,0,0,0,7545
6976,6976,0,0,0,-7237
6977,6977,0,0,0,-2609
6978,6978,0,0,0,-2067
6979,6979,0,0,0,5322
6980,6980,0,0,0,-54
6981,6981,0,0,0,-4644
6982,6982,0,0,0,-6577
6983,6983,0,0,0,7339
6984,6984,0,0,0,7385
6985,6985,0,0,0,-6921
6986,6986,0,0,0,-2676
6987,6987,0,0,0,-2708
6988,6988,0,0,0,5982
6989,6989,0,0,0,-2292
6990,6990,0,0,0,-3043
6991,6991,0,0,0,-6529
6992,6992,0,0,0,7261
6993,6993,0,0,0,7295
6994,6994,0,0,0,-4501
6995,6995,0,0,0,-4595
6996,6996,0,0,0,-289
6997,6997,0,0,0,7141
6998,6998,0,0,0,-432
6999,6999,0,0,0,-2203
7000,7000,0,0,0,-265
7001,7001,0,0,0,-49
7002,7002,0,0,0,7167
7003,7003,0,0,0,-5950
7004,7004,0,0,0,-5289
7005,7005,0,0,0,-4116
7006,7006,0,0,0,7886
7007,7007,0,0,0,-1555
7008,7008,0,0,0,-1069
7009,7009,0,0,0,-1211
7010,7010,0,0,0,-1315
7011,7011,0,0,0,8165
7012,7012,0,0,0,-4542
7013,7013,0,0,0,-5904
7014,7014,0,0,0,-4907
7015,7015,0,0,0,8183
7016,7016,0,0,0,-522
7017,7017,0,0,0,-142
7018,7018,0,0,0,-2117
7019,7019,0,0,0,-551
7020,7020,0,0,0,6747
7021,7021,0,0,0,-797
7022,7022,0,0,0,-4362
7023,7023,0,0,0,-4654
7024,7024,0,0,0,7407
7025,7025,0,0,0,7517
7026,7026,0,0,0,-7202
7027,7027,0,0,0,-2823
7028,7028,0,0,0,-2145
7029,7029,0,0,0,5329
7030,7030,0,0,0,-57
7031,7031,0,0,0,-4637
7032,7032,0,0,0,-6586
7033,7033,0,0,0,7342
7034,7034,0,0,0,7384
7035,7035,0,0,0,-6949
7036,7036,0,0,0,-2681
7037,7037,0,0,0,-2713
7038,7038,0,0,0,5983
7039,7039,0,0,0,-2291
7040,7040,0,0,0,-3037
7041,7041,0,0,0,-6531
7042,7042,0,0,0,7279
7043,7043,0,0,0,7293
7044,7044,0,0,0,-4495
7045,7045,0,0,0,-4575
7046,7046,0,0,0,-299
7047,7047,0,0,0,6399
7048,7048,0,0,0,-270
7049,7049,0,0,0,-2203
7050,7050,0,0,0,-301
7051,7051,0,0,0,-33
7052,7052,0,0,0,7374
7053,7053,0,0,0,-5081
7054,7054,0,0,0,-5289
7055,7055,0,0,0,-4110
7056,7056,0,0,0,7894
7057,7057,0,0,0,-1553
7058,7058,0,0,0,-1083
7059,7059,0,0,0,-1230
7060,7060,0,0,0,-1323
7061,7061,0,0,0,8191
7062,7062,0,0,0,-4509
7063,7063,0,0,0,-5889
7064,7064,0,0,0,-4868
7065,7065,0,0,0,8092
7066,7066,0,0,0,-610
7067,7067,0,0,0,-100
7068,7068,0,0,0,-2145
7069,7069,0,0,0,-547
7070,7070,0,0,0,6755
7071,7071,0,0,0,-785
7072,7072,0,0,0,-4371
7073,7073,0,0,0,-4643
7074,7074,0,0,0,7389
7075,7075,0,0,0,7501
7076,7076,0,0,0,-7197
7077,7077,0,0,0,-2887
7078,7078,0,0,0,-2144
7079,7079,0,0,0,5316
7080,7080,0,0,0,-52
7081,7081,0,0,0,-4657
7082,7082,0,0,0,-6561
7083,7083,0,0,0,7322
7084,7084,0,0,0,3306
7085,7085,0,0,0,-6934
7086,7086,0,0,0,-2820
7087,7087,0,0,0,-2596
7088,7088,0,0,0,5991
7089,7089,0,0,0,-2059
7090,7090,0,0,0,-2851
7091,7091,0,0,0,-6531
7092,7092,0,0,0,7267
7093,7093,0,0,0,3269
7094,7094,0,0,0,-4433
7095,7095,0,0,0,-4589
7096,7096,0,0,0,-285
7097,7097,0,0,0,6625
7098,7098,0,0,0,-425
7099,7099,0,0,0,-2187
7100,7100,0,0,0,-290
7101,7101,0,0,0,-58
7102,7102,0,0,0,7155
7103,7103,0,0,0,-5907
7104,7104,0,0,0,-5283
7105,7105,0,0,0,-4123
7106,7106,0,0,0,7919
7107,7107,0,0,0,-1545
7108,7108,0,0,0,-1288
7109,7109,0,0,0,-1042
7110,7110,0,0,0,-1377
7111,7111,0,0,0,8127
7112,7112,0,0,0,-4517
7113,7113,0,0,0,-5913
7114,7114,0,0,0,-4899
7115,7115,0,0,0,8172
7116,7116,0,0,0,-611
7117,7117,0,0,0,-81
7118,7118,0,0,0,-2133
7119,7119,0,0,0,-549
7120,7120,0,0,0,6753
7121,7121,0,0,0,-785
7122,7122,0,0,0,-4372
7123,7123,0,0,0,-4671
7124,7124,0,0,0,7393
7125,7125,0,0,0,7495
7126,7126,0,0,0,-7185
7127,7127,0,0,0,-2865
7128,7128,0,0,0,-2081
7129,7129,0,0,0,5339
7130,7130,0,0,0,-40
7131,7131,0,0,0,-4638
7132,7132,0,0,0,-6581
7133,7133,0,0,0,7327
7134,7134,0,0,0,7406
7135,7135,0,0,0,-6972
7136,7136,0,0,0,-2600
7137,7137,0,0,0,-2724
7138,7138,0,0,0,5998
7139,7139,0,0,0,-2287
7140,7140,0,0,0,-3051
7141,7141,0,0,0,-6529
7142,7142,0,0,0,7365
7143,7143,0,0,0,3216
7144,7144,0,0,0,-4444
7145,7145,0,0,0,-4588
7146,7146,0,0,0,-338
7147,7147,0,0,0,6549
7148,7148,0,0,0,-409
7149,7149,0,0,0,-2223
7150,7150,0,0,0,-297
7151,7151,0,0,0,-32
7152,7152,0,0,0,7145
7153,7153,0,0,0,-5909
7154,7154,0,0,0,-5269
7155,7155,0,0,0,-4109
7156,7156,0,0,0,7919
7157,7157,0,0,0,-1400
7158,7158,0,0,0,-1276
7159,7159,0,0,0,-1233
7160,7160,0,0,0,-1317
7161,7161,0,0,0,8184
7162,7162,0,0,0,-4514
7163,7163,0,0,0,-5895
7164,7164,0,0,0,-4906
7165,7165,0,0,0,8180
7166,7166,0,0,0,-612
7167,7167,0,0,0,-84
7168,7168,0,0,0,-2131
7169,7169,0,0,0,-551
7170,7170,0,0,0,6773
7171,7171,0,0,0,-779
7172,7172,0,0,0,-4371
7173,7173,0,0,0,-4671
7174,7174,0,0,0,7401
7175,7175,0,0,0,7515
7176,7176,0,0,0,-7231
7177,7177,0,0,0,-2875
7178,7178,0,0,0,-2109
7179,7179,0,0,0,5325
7180,7180,0,0,0,-17
7181,7181,0,0,0,-4669
7182,7182,0,0,0,-6589
7183,7183,0,0,0,7325
7184,7184,0,0,0,7567
7185,7185,0,0,0,-6979
7186,7186,0,0,0,-2824
7187,7187,0,0,0,-2616
7188,7188,0,0,0,6011
7189,7189,0,0,0,-2283
7190,7190,0,0,0,-3053
7191,7191,0,0,0,-6539
7192,7192,0,0,0,7281
7193,7193,0,0,0,3281
7194,7194,0,0,0,-4441
7195,7195,0,0,0,-4622
7196,7196,0,0,0,-315
7197,7197,0,0,0,6606
7198,7198,0,0,0,-391
7199,7199,0,0,0,-2219
7200,7200,0,0,0,-319
7201,7201,0,0,0,-51
7202,7202,0,0,0,7372
7203,7203,0,0,0,-5105
7204,7204,0,0,0,-5285
7205,7205,0,0,0,-4119
7206,7206,0,0,0,7912
7207,7207,0,0,0,-1552
7208,7208,0,0,0,-1072
7209,7209,0,0,0,-1240
7210,7210,0,0,0,-1319
7211,7211,0,0,0,8191
7212,7212,0,0,0,-4503
7213,7213,0,0,0,-5899
7214,7214,0,0,0,-4865
7215,7215,0,0,0,8086
7216,7216,0,0,0,-603
7217,7217,0,0,0,-67
7218,7218,0,0,0,-2115
7219,7219,0,0,0,-547
7220,7220,0,0,0,6722
7221,7221,0,0,0,-700
7222,7222,0,0,0,-4365
7223,7223,0,0,0,-4669
7224,7224,0,0,0,7401
7225,7225,0,0,0,7506
7226,7226,0,0,0,-7180
7227,7227,0,0,0,-2899
7228,7228,0,0,0,-2197
7229,7229,0,0,0,5340
7230,7230,0,0,0,-39
7231,7231,0,0,0,-4659
7232,7232,0,0,0,-6669
7233,7233,0,0,0,7395
7234,7234,0,0,0,3479
7235,7235,0,0,0,-6960
7236,7236,0,0,0,-2834
7237,7237,0,0,0,-2584
7238,7238,0,0,0,6000
7239,7239,0,0,0,-2285
7240,7240,0,0,0,-3063
7241,7241,0,0,0,-6545
7242,7242,0,0,0,7291
7243,7243,0,0,0,3293
7244,7244,0,0,0,-4421
7245,7245,0,0,0,-4593
7246,7246,0,0,0,-309
7247,7247,0,0,0,6603
7248,7248,0,0,0,-397
7249,7249,0,0,0,-2225
7250,7250,0,0,0,-311
7251,7251,0,0,0,-1
7252,7252,0,0,0,7309
7253,7253,0,0,0,-5116
7254,7254,0,0,0,-5286
7255,7255,0,0,0,-4128
7256,7256,0,0,0,7905
7257,7257,0,0,0,-1547
7258,7258,0,0,0,-1281
7259,7259,0,0,0,-1043
7260,7260,0,0,0,-1349
7261,7261,0,0,0,8123
7262,7262,0,0,0,-4513
7263,7263,0,0,0,-5889
7264,7264,0,0,0,-4879
7265,7265,0,0,0,8114
7266,7266,0,0,0,-585
7267,7267,0,0,0,-79
7268,7268,0,0,0,-2151
7269,7269,0,0,0,-531
7270,7270,0,0,0,6781
7271,7271,0,0,0,-763
7272,7272,0,0,0,-4369
7273,7273,0,0,0,-4627
7274,7274,0,0,0,7276
7275,7275,0,0,0,7518
7276,7276,0,0,0,-7223
7277,7277,0,0,0,-2820
7278,7278,0,0,0,-2148
7279,7279,0,0,0,5374
7280,7280,0,0,0,-19
7281,7281,0,0,0,-4645
7282,7282,0,0,0,-6579
7283,7283,0,0,0,7341
7284,7284,0,0,0,3471
7285,7285,0,0,0,-6979
7286,7286,0,0,0,-2687
7287,7287,0,0,0,-2747
7288,7288,0,0,0,6004
7289,7289,0,0,0,-2286
7290,7290,0,0,0,-3045
7291,7291,0,0,0,-6551
7292,7292,0,0,0,7295
7293,7293,0,0,0,3321
7294,7294,0,0,0,-4551
7295,7295,0,0,0,-4629
7296,7296,0,0,0,-277
7297,7297,0,0,0,6570
7298,7298,0,0,0,-375
7299,7299,0,0,0,-2071
7300,7300,0,0,0,-273
7301,7301,0,0,0,-67
7302,7302,0,0,0,7326
7303,7303,0,0,0,-5058
7304,7304,0,0,0,-5304
7305,7305,0,0,0,-4124
7306,7306,0,0,0,7925
7307,7307,0,0,0,-1393
7308,7308,0,0,0,-1263
7309,7309,0,0,0,-1268
7310,7310,0,0,0,-1314
7311,7311,0,0,0,8135
7312,7312,0,0,0,-4509
7313,7313,0,0,0,-5904
7314,7314,0,0,0,-4866
7315,7315,0,0,0,8156
7316,7316,0,0,0,-526
7317,7317,0,0,0,-89
7318,7318,0,0,0,-2169
7319,7319,0,0,0,-579
7320,7320,0,0,0,6712
7321,7321,0,0,0,-785
7322,7322,0,0,0,-4371
7323,7323,0,0,0,-4641
7324,7324,0,0,0,7287
7325,7325,0,0,0,3446
7326,7326,0,0,0,-7226
7327,7327,0,0,0,-2846
7328,7328,0,0,0,-2197
7329,7329,0,0,0,5341
7330,7330,0,0,0,-3
7331,7331,0,0,0,-4615
7332,7332,0,0,0,-6689
7333,7333,0,0,0,7375
7334,7334,0,0,0,3467
7335,7335,0,0,0,-6962
7336,7336,0,0,0,-2834
7337,7337,0,0,0,-2561
7338,7338,0,0,0,5931
7339,7339,0,0,0,-2275
7340,7340,0,0,0,-3057
7341,7341,0,0,0,-6585
7342,7342,0,0,0,7253
7343,7343,0,0,0,3308
7344,7344,0,0,0,-4415
7345,7345,0,0,0,-4621
7346,7346,0,0,0,-277
7347,7347,0,0,0,6557
7348,7348,0,0,0,-363
7349,7349,0,0,0,-2067
7350,7350,0,0,0,-283
7351,7351,0,0,0,-55
7352,7352,0,0,0,7413
7353,7353,0,0,0,-5082
7354,7354,0,0,0,-5313
7355,7355,0,0,0,-4131
7356,7356,0,0,0,7903
7357,7357,0,0,0,-1383
7358,7358,0,0,0,-1261
7359,7359,0,0,0,-1257
7360,7360,0,0,0,-1323
7361,7361,0,0,0,8147
7362,7362,0,0,0,-4493
7363,7363,0,0,0,-5924
7364,7364,0,0,0,-4866
7365,7365,0,0,0,8105
7366,7366,0,0,0,-576
7367,7367,0,0,0,-24
7368,7368,0,0,0,-2163
7369,7369,0,0,0,-577
7370,7370,0,0,0,6709
7371,7371,0,0,0,-769
7372,7372,0,0,0,-4379
7373,7373,0,0,0,-4645
7374,7374,0,0,0,7263
7375,7375,0,0,0,3438
7376,7376,0,0,0,-7171
7377,7377,0,0,0,-2899
7378,7378,0,0,0,-2195
7379,7379,0,0,0,5375
7380,7380,0,0,0,-12
7381,7381,0,0,0,-4619
7382,7382,0,0,0,-6689
7383,7383,0,0,0,7397
7384,7384,0,0,0,3497
7385,7385,0,0,0,-6987
7386,7386,0,0,0,-2849
7387,7387,0,0,0,-2569
7388,7388,0,0,0,5947
7389,7389,0,0,0,-2267
7390,7390,0,0,0,-7131
7391,7391,0,0,0,-6585
7392,7392,0,0,0,7273
7393,7393,0,0,0,3327
7394,7394,0,0,0,-4403
7395,7395,0,0,0,-4644
7396,7396,0,0,0,-265
7397,7397,0,0,0,6581
7398,7398,0,0,0,-387
7399,7399,0,0,0,-6321
7400,7400,0,0,0,-299
7401,7401,0,0,0,-53
7402,7402,0,0,0,7413
7403,7403,0,0,0,-5093
7404,7404,0,0,0,-5309
7405,7405,0,0,0,-4148
7406,7406,0,0,0,7901
7407,7407,0,0,0,-1389
7408,7408,0,0,0,-1283
7409,7409,0,0,0,-1076
7410,7410,0,0,0,-1343
7411,7411,0,0,0,4056
