Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
13510,13510,0,0,0,-6192
13511,13511,0,0,0,1189
13512,13512,0,0,0,7132
13513,13513,0,0,0,5020
13514,13514,0,0,0,-3043
13515,13515,0,0,0,-7533
13516,13516,0,0,0,-3376
13517,13517,0,0,0,4577
13518,13518,0,0,0,7279
13519,13519,0,0,0,1663
13520,13520,0,0,0,-5976
13521,13521,0,0,0,-6650
13522,13522,0,0,0,245
13523,13523,0,0,0,6840
13524,13524,0,0,0,5672
13525,13525,0,0,0,-2117
13526,13526,0,0,0,-7459
13527,13527,0,0,0,-4195
13528,13528,0,0,0,3813
13529,13529,0,0,0,7411
13530,13530,0,0,0,2596
13531,13531,0,0,0,-5384
13532,13532,0,0,0,-7043
13533,13533,0,0,0,-678
13534,13534,0,0,0,6443
13535,13535,0,0,0,6262
13536,13536,0,0,0,-1191
13537,13537,0,0,0,-7235
13538,13538,0,0,0,-4943
13539,13539,0,0,0,3003
13540,13540,0,0,0,7433
13541,13541,0,0,0,3469
13542,13542,0,0,0,-4656
13543,13543,0,0,0,-7323
13544,13544,0,0,0,-1630
13545,13545,0,0,0,5907
13546,13546,0,0,0,6671
13547,13547,0,0,0,-242
13548,13548,0,0,0,-6957
13549,13549,0,0,0,-5622
13550,13550,0,0,0,2087
13551,13551,0,0,0,7330
13552,13552,0,0,0,4269
13553,13553,0,0,0,-3873
13554,13554,0,0,0,-7499
13555,13555,0,0,0,-2526
13556,13556,0,0,0,5269
13557,13557,0,0,0,7054
13558,13558,0,0,0,708
13559,13559,0,0,0,-6524
13560,13560,0,0,0,-6195
13561,13561,0,0,0,1188
13562,13562,0,0,0,7128
13563,13563,0,0,0,5013
13564,13564,0,0,0,-3047
13565,13565,0,0,0,-7529
13566,13566,0,0,0,-3390
13567,13567,0,0,0,4592
13568,13568,0,0,0,7295
13569,13569,0,0,0,1679
13570,13570,0,0,0,-5976
13571,13571,0,0,0,-6663
13572,13572,0,0,0,245
13573,13573,0,0,0,6810
13574,13574,0,0,0,5640
13575,13575,0,0,0,-2135
13576,13576,0,0,0,-7423
13577,13577,0,0,0,-4208
13578,13578,0,0,0,3818
13579,13579,0,0,0,7406
13580,13580,0,0,0,2587
13581,13581,0,0,0,-5385
13582,13582,0,0,0,-7062
13583,13583,0,0,0,-694
13584,13584,0,0,0,6422
13585,13585,0,0,0,6230
13586,13586,0,0,0,-1194
13587,13587,0,0,0,-7246
13588,13588,0,0,0,-4933
13589,13589,0,0,0,2973
13590,13590,0,0,0,7397
13591,13591,0,0,0,3432
13592,13592,0,0,0,-4647
13593,13593,0,0,0,-7334
13594,13594,0,0,0,-1626
13595,13595,0,0,0,5877
13596,13596,0,0,0,6684
13597,13597,0,0,0,-238
13598,13598,0,0,0,-6946
13599,13599,0,0,0,-5625
13600,13600,0,0,0,2085
13601,13601,0,0,0,7313
13602,13602,0,0,0,4273
13603,13603,0,0,0,-3870
13604,13604,0,0,0,-7514
13605,13605,0,0,0,-2528
13606,13606,0,0,0,5279
13607,13607,0,0,0,7034
13608,13608,0,0,0,734
13609,13609,0,0,0,-6530
13610,13610,0,0,0,-6216
13611,13611,0,0,0,1174
13612,13612,0,0,0,7130
13613,13613,0,0,0,5025
13614,13614,0,0,0,-3033
13615,13615,0,0,0,-7532
13616,13616,0,0,0,-3405
13617,13617,0,0,0,4600
13618,13618,0,0,0,7283
13619,13619,0,0,0,1678
13620,13620,0,0,0,-5987
13621,13621,0,0,0,-6674
13622,13622,0,0,0,237
13623,13623,0,0,0,6840
13624,13624,0,0,0,5674
13625,13625,0,0,0,-2118
13626,13626,0,0,0,-7421
13627,13627,0,0,0,-4201
13628,13628,0,0,0,3806
13629,13629,0,0,0,7401
13630,13630,0,0,0,2601
13631,13631,0,0,0,-5382
13632,13632,0,0,0,-7076
13633,13633,0,0,0,-714
13634,13634,0,0,0,6437
13635,13635,0,0,0,6220
13636,13636,0,0,0,-1164
13637,13637,0,0,0,-7265
13638,13638,0,0,0,-4946
13639,13639,0,0,0,2977
13640,13640,0,0,0,7442
13641,13641,0,0,0,3468
13642,13642,0,0,0,-4654
13643,13643,0,0,0,-7329
13644,13644,0,0,0,-1625
13645,13645,0,0,0,5874
13646,13646,0,0,0,6670
13647,13647,0,0,0,-268
13648,13648,0,0,0,-6936
13649,13649,0,0,0,-5637
13650,13650,0,0,0,2093
13651,13651,0,0,0,7324
13652,13652,0,0,0,4282
13653,13653,0,0,0,-3860
13654,13654,0,0,0,-7504
13655,13655,0,0,0,-2537
13656,13656,0,0,0,5270
13657,13657,0,0,0,7045
13658,13658,0,0,0,721
13659,13659,0,0,0,-6494
13660,13660,0,0,0,-6188
13661,13661,0,0,0,1183
13662,13662,0,0,0,7102
13663,13663,0,0,0,4997
13664,13664,0,0,0,-3021
13665,13665,0,0,0,-7535
13666,13666,0,0,0,-3403
13667,13667,0,0,0,4564
13668,13668,0,0,0,7285
13669,13669,0,0,0,1682
13670,13670,0,0,0,-5982
13671,13671,0,0,0,-6674
13672,13672,0,0,0,233
13673,13673,0,0,0,6799
13674,13674,0,0,0,5693
13675,13675,0,0,0,-2112
13676,13676,0,0,0,-7449
13677,13677,0,0,0,-4208
13678,13678,0,0,0,3795
13679,13679,0,0,0,7411
13680,13680,0,0,0,2583
13681,13681,0,0,0,-5368
13682,13682,0,0,0,-7084
13683,13683,0,0,0,-716
13684,13684,0,0,0,6438
13685,13685,0,0,0,6254
13686,13686,0,0,0,-1166
13687,13687,0,0,0,-7233
13688,13688,0,0,0,-4975
13689,13689,0,0,0,2972
13690,13690,0,0,0,7428
13691,13691,0,0,0,3471
13692,13692,0,0,0,-4664
13693,13693,0,0,0,-7321
13694,13694,0,0,0,-1644
13695,13695,0,0,0,5889
13696,13696,0,0,0,6682
13697,13697,0,0,0,-226
13698,13698,0,0,0,-6932
13699,13699,0,0,0,-5647
13700,13700,0,0,0,2068
13701,13701,0,0,0,7329
13702,13702,0,0,0,4275
13703,13703,0,0,0,-3883
13704,13704,0,0,0,-7479
13705,13705,0,0,0,-2548
13706,13706,0,0,0,5275
13707,13707,0,0,0,7040
13708,13708,0,0,0,736
13709,13709,0,0,0,-6528
13710,13710,0,0,0,-6203
13711,13711,0,0,0,1175
13712,13712,0,0,0,7141
13713,13713,0,0,0,5044
13714,13714,0,0,0,-3004
13715,13715,0,0,0,-7501
13716,13716,0,0,0,-3409
13717,13717,0,0,0,4572
13718,13718,0,0,0,7274
13719,13719,0,0,0,1684
13720,13720,0,0,0,-5997
13721,13721,0,0,0,-6699
13722,13722,0,0,0,212
13723,13723,0,0,0,6825
13724,13724,0,0,0,5661
13725,13725,0,0,0,-2116
13726,13726,0,0,0,-7469
13727,13727,0,0,0,-4217
13728,13728,0,0,0,3820
13729,13729,0,0,0,7406
13730,13730,0,0,0,2613
13731,13731,0,0,0,-5346
13732,13732,0,0,0,-7057
13733,13733,0,0,0,-724
13734,13734,0,0,0,6394
13735,13735,0,0,0,6268
13736,13736,0,0,0,-1165
13737,13737,0,0,0,-7240
13738,13738,0,0,0,-4987
13739,13739,0,0,0,2954
13740,13740,0,0,0,7414
13741,13741,0,0,0,3473
13742,13742,0,0,0,-4656
13743,13743,0,0,0,-7333
13744,13744,0,0,0,-1641
13745,13745,0,0,0,5868
13746,13746,0,0,0,6718
13747,13747,0,0,0,-231
13748,13748,0,0,0,-6981
13749,13749,0,0,0,-5654
13750,13750,0,0,0,2085
13751,13751,0,0,0,7344
13752,13752,0,0,0,4293
13753,13753,0,0,0,-3872
13754,13754,0,0,0,-7458
13755,13755,0,0,0,-2540
13756,13756,0,0,0,5265
13757,13757,0,0,0,7037
13758,13758,0,0,0,731
13759,13759,0,0,0,-6520
13760,13760,0,0,0,-6201
13761,13761,0,0,0,1150
13762,13762,0,0,0,7118
13763,13763,0,0,0,5027
13764,13764,0,0,0,-3012
13765,13765,0,0,0,-7526
13766,13766,0,0,0,-3409
13767,13767,0,0,0,4561
13768,13768,0,0,0,7271
13769,13769,0,0,0,1688
13770,13770,0,0,0,-5986
13771,13771,0,0,0,-6695
13772,13772,0,0,0,234
13773,13773,0,0,0,6824
13774,13774,0,0,0,5680
13775,13775,0,0,0,-2114
13776,13776,0,0,0,-7423
13777,13777,0,0,0,-4222
13778,13778,0,0,0,3806
13779,13779,0,0,0,7428
13780,13780,0,0,0,2623
13781,13781,0,0,0,-5326
13782,13782,0,0,0,-7073
13783,13783,0,0,0,-708
13784,13784,0,0,0,6390
13785,13785,0,0,0,6238
13786,13786,0,0,0,-1198
13787,13787,0,0,0,-7220
13788,13788,0,0,0,-4986
13789,13789,0,0,0,2963
13790,13790,0,0,0,7423
13791,13791,0,0,0,3483
13792,13792,0,0,0,-4631
13793,13793,0,0,0,-7340
13794,13794,0,0,0,-1658
13795,13795,0,0,0,5856
13796,13796,0,0,0,6668
13797,13797,0,0,0,-231
13798,13798,0,0,0,-6945
13799,13799,0,0,0,-5643
13800,13800,0,0,0,2066
13801,13801,0,0,0,7314
13802,13802,0,0,0,4285
13803,13803,0,0,0,-3857
13804,13804,0,0,0,-7508
13805,13805,0,0,0,-2556
13806,13806,0,0,0,5266
13807,13807,0,0,0,7022
13808,13808,0,0,0,759
13809,13809,0,0,0,-6512
13810,13810,0,0,0,-6233
13811,13811,0,0,0,1142
13812,13812,0,0,0,7111
13813,13813,0,0,0,5027
13814,13814,0,0,0,-3002
13815,13815,0,0,0,-7520
13816,13816,0,0,0,-3409
13817,13817,0,0,0,4576
13818,13818,0,0,0,7284
13819,13819,0,0,0,1686
13820,13820,0,0,0,-5971
13821,13821,0,0,0,-6683
13822,13822,0,0,0,220
13823,13823,0,0,0,6856
13824,13824,0,0,0,5705
13825,13825,0,0,0,-2090
13826,13826,0,0,0,-7424
13827,13827,0,0,0,-4221
13828,13828,0,0,0,3804
13829,13829,0,0,0,7402
13830,13830,0,0,0,2616
13831,13831,0,0,0,-5361
13832,13832,0,0,0,-7090
13833,13833,0,0,0,-718
13834,13834,0,0,0,6380
13835,13835,0,0,0,6251
13836,13836,0,0,0,-1171
13837,13837,0,0,0,-7245
13838,13838,0,0,0,-4970
13839,13839,0,0,0,2963
13840,13840,0,0,0,7446
13841,13841,0,0,0,3485
13842,13842,0,0,0,-4650
13843,13843,0,0,0,-7339
13844,13844,0,0,0,-1644
13845,13845,0,0,0,5867
13846,13846,0,0,0,6690
13847,13847,0,0,0,-211
13848,13848,0,0,0,-6916
13849,13849,0,0,0,-5635
13850,13850,0,0,0,2070
13851,13851,0,0,0,7314
13852,13852,0,0,0,4294
13853,13853,0,0,0,-3854
13854,13854,0,0,0,-7490
13855,13855,0,0,0,-2550
13856,13856,0,0,0,5231
13857,13857,0,0,0,7051
13858,13858,0,0,0,760
13859,13859,0,0,0,-6524
13860,13860,0,0,0,-6230
13861,13861,0,0,0,1144
13862,13862,0,0,0,7142
13863,13863,0,0,0,5030
13864,13864,0,0,0,-2988
13865,13865,0,0,0,-7527
13866,13866,0,0,0,-3422
13867,13867,0,0,0,4570
13868,13868,0,0,0,7269
13869,13869,0,0,0,1689
13870,13870,0,0,0,-5982
13871,13871,0,0,0,-6691
13872,13872,0,0,0,217
13873,13873,0,0,0,6816
13874,13874,0,0,0,5673
13875,13875,0,0,0,-2106
13876,13876,0,0,0,-7435
13877,13877,0,0,0,-4229
13878,13878,0,0,0,3769
13879,13879,0,0,0,7406
13880,13880,0,0,0,2629
13881,13881,0,0,0,-5358
13882,13882,0,0,0,-7090
13883,13883,0,0,0,-725
13884,13884,0,0,0,6394
13885,13885,0,0,0,6239
13886,13886,0,0,0,-1169
13887,13887,0,0,0,-7234
13888,13888,0,0,0,-4977
13889,13889,0,0,0,2935
13890,13890,0,0,0,7423
13891,13891,0,0,0,3508
13892,13892,0,0,0,-4623
13893,13893,0,0,0,-7333
13894,13894,0,0,0,-1660
13895,13895,0,0,0,5863
13896,13896,0,0,0,6700
13897,13897,0,0,0,-215
13898,13898,0,0,0,-6920
13899,13899,0,0,0,-5659
13900,13900,0,0,0,2074
13901,13901,0,0,0,7354
13902,13902,0,0,0,4327
13903,13903,0,0,0,-3835
13904,13904,0,0,0,-7485
13905,13905,0,0,0,-2582
13906,13906,0,0,0,5246
13907,13907,0,0,0,7044
13908,13908,0,0,0,764
13909,13909,0,0,0,-6492
13910,13910,0,0,0,-6223
13911,13911,0,0,0,1138
13912,13912,0,0,0,7129
13913,13913,0,0,0,5035
13914,13914,0,0,0,-2995
13915,13915,0,0,0,-7521
13916,13916,0,0,0,-3435
13917,13917,0,0,0,4542
13918,13918,0,0,0,7280
13919,13919,0,0,0,1697
13920,13920,0,0,0,-5968
13921,13921,0,0,0,-6713
13922,13922,0,0,0,212
13923,13923,0,0,0,6786
13924,13924,0,0,0,5668
13925,13925,0,0,0,-2107
13926,13926,0,0,0,-7477
13927,13927,0,0,0,-4255
13928,13928,0,0,0,3782
13929,13929,0,0,0,7414
13930,13930,0,0,0,2619
13931,13931,0,0,0,-5341
13932,13932,0,0,0,-7087
13933,13933,0,0,0,-727
13934,13934,0,0,0,6375
13935,13935,0,0,0,6241
13936,13936,0,0,0,-1169
13937,13937,0,0,0,-7243
13938,13938,0,0,0,-4969
13939,13939,0,0,0,2949
13940,13940,0,0,0,7408
13941,13941,0,0,0,3489
13942,13942,0,0,0,-4626
13943,13943,0,0,0,-7335
13944,13944,0,0,0,-1685
13945,13945,0,0,0,5866
13946,13946,0,0,0,6713
13947,13947,0,0,0,-204
13948,13948,0,0,0,-6942
13949,13949,0,0,0,-5638
13950,13950,0,0,0,2056
13951,13951,0,0,0,7318
13952,13952,0,0,0,4306
13953,13953,0,0,0,-3824
13954,13954,0,0,0,-7493
13955,13955,0,0,0,-2573
13956,13956,0,0,0,5279
13957,13957,0,0,0,7059
13958,13958,0,0,0,769
13959,13959,0,0,0,-6486
13960,13960,0,0,0,-6193
13961,13961,0,0,0,1142
13962,13962,0,0,0,7112
13963,13963,0,0,0,5031
13964,13964,0,0,0,-2972
13965,13965,0,0,0,-7517
13966,13966,0,0,0,-3436
13967,13967,0,0,0,4550
13968,13968,0,0,0,7285
13969,13969,0,0,0,1718
13970,13970,0,0,0,-5978
13971,13971,0,0,0,-6715
13972,13972,0,0,0,205
13973,13973,0,0,0,6780
13974,13974,0,0,0,5720
13975,13975,0,0,0,-2093
13976,13976,0,0,0,-7428
13977,13977,0,0,0,-4250
13978,13978,0,0,0,3771
13979,13979,0,0,0,7423
13980,13980,0,0,0,2639
13981,13981,0,0,0,-5345
13982,13982,0,0,0,-7071
13983,13983,0,0,0,-755
13984,13984,0,0,0,6402
13985,13985,0,0,0,6262
13986,13986,0,0,0,-1136
13987,13987,0,0,0,-7251
13988,13988,0,0,0,-4981
13989,13989,0,0,0,2925
13990,13990,0,0,0,7452
13991,13991,0,0,0,3511
13992,13992,0,0,0,-4620
13993,13993,0,0,0,-7314
13994,13994,0,0,0,-1666
13995,13995,0,0,0,5869
13996,13996,0,0,0,6708
13997,13997,0,0,0,-177
13998,13998,0,0,0,-6916
13999,13999,0,0,0,-5635
14000,14000,0,0,0,2068
14001,14001,0,0,0,7320
14002,14002,0,0,0,4321
14003,14003,0,0,0,-3859
14004,14004,0,0,0,-7487
14005,14005,0,0,0,-2582
14006,14006,0,0,0,5259
14007,14007,0,0,0,7062
14008,14008,0,0,0,760
14009,14009,0,0,0,-6495
14010,14010,0,0,0,-6231
14011,14011,0,0,0,1121
14012,14012,0,0,0,7152
14013,14013,0,0,0,5061
14014,14014,0,0,0,-2982
14015,14015,0,0,0,-7504
14016,14016,0,0,0,-3426
14017,14017,0,0,0,4555
14018,14018,0,0,0,7278
14019,14019,0,0,0,1705
14020,14020,0,0,0,-5964
14021,14021,0,0,0,-6710
14022,14022,0,0,0,184
14023,14023,0,0,0,6811
14024,14024,0,0,0,5696
14025,14025,0,0,0,-2069
14026,14026,0,0,0,-7429
14027,14027,0,0,0,-4249
14028,14028,0,0,0,3749
14029,14029,0,0,0,7447
14030,14030,0,0,0,2639
14031,14031,0,0,0,-5352
14032,14032,0,0,0,-7081
14033,14033,0,0,0,-732
14034,14034,0,0,0,6399
14035,14035,0,0,0,6279
14036,14036,0,0,0,-1154
14037,14037,0,0,0,-7261
14038,14038,0,0,0,-4978
14039,14039,0,0,0,2945
14040,14040,0,0,0,7424
14041,14041,0,0,0,3488
14042,14042,0,0,0,-4602
14043,14043,0,0,0,-7317
14044,14044,0,0,0,-1694
14045,14045,0,0,0,5850
14046,14046,0,0,0,6729
14047,14047,0,0,0,-184
14048,14048,0,0,0,-6939
14049,14049,0,0,0,-5651
14050,14050,0,0,0,2063
14051,14051,0,0,0,7323
14052,14052,0,0,0,4316
14053,14053,0,0,0,-3840
14054,14054,0,0,0,-7518
14055,14055,0,0,0,-2593
14056,14056,0,0,0,5264
14057,14057,0,0,0,7053
14058,14058,0,0,0,775
14059,14059,0,0,0,-6503
14060,14060,0,0,0,-6223
14061,14061,0,0,0,1133
14062,14062,0,0,0,7091
14063,14063,0,0,0,5042
14064,14064,0,0,0,-3007
14065,14065,0,0,0,-7547
14066,14066,0,0,0,-3430
14067,14067,0,0,0,4533
14068,14068,0,0,0,7290
14069,14069,0,0,0,1729
14070,14070,0,0,0,-5976
14071,14071,0,0,0,-6698
14072,14072,0,0,0,198
14073,14073,0,0,0,6788
14074,14074,0,0,0,5700
14075,14075,0,0,0,-2077
14076,14076,0,0,0,-7442
14077,14077,0,0,0,-4245
14078,14078,0,0,0,3762
14079,14079,0,0,0,7416
14080,14080,0,0,0,2644
14081,14081,0,0,0,-5343
14082,14082,0,0,0,-7095
14083,14083,0,0,0,-738
14084,14084,0,0,0,6382
14085,14085,0,0,0,6236
14086,14086,0,0,0,-1136
14087,14087,0,0,0,-7235
14088,14088,0,0,0,-4982
14089,14089,0,0,0,2932
14090,14090,0,0,0,7458
14091,14091,0,0,0,3506
14092,14092,0,0,0,-4635
14093,14093,0,0,0,-7338
14094,14094,0,0,0,-1681
14095,14095,0,0,0,5857
14096,14096,0,0,0,6737
14097,14097,0,0,0,-183
14098,14098,0,0,0,-6894
14099,14099,0,0,0,-5654
14100,14100,0,0,0,2067
14101,14101,0,0,0,7309
14102,14102,0,0,0,4336
14103,14103,0,0,0,-3829
14104,14104,0,0,0,-7491
14105,14105,0,0,0,-2590
14106,14106,0,0,0,5240
14107,14107,0,0,0,7067
14108,14108,0,0,0,775
14109,14109,0,0,0,-6497
14110,14110,0,0,0,-6227
14111,14111,0,0,0,1117
14112,14112,0,0,0,7117
14113,14113,0,0,0,5062
14114,14114,0,0,0,-2988
14115,14115,0,0,0,-7523
14116,14116,0,0,0,-3435
14117,14117,0,0,0,4547
14118,14118,0,0,0,7257
14119,14119,0,0,0,1730
14120,14120,0,0,0,-5973
14121,14121,0,0,0,-6727
14122,14122,0,0,0,183
14123,14123,0,0,0,6821
14124,14124,0,0,0,5707
14125,14125,0,0,0,-2101
14126,14126,0,0,0,-7436
14127,14127,0,0,0,-4243
14128,14128,0,0,0,3781
14129,14129,0,0,0,7419
14130,14130,0,0,0,2645
14131,14131,0,0,0,-5325
14132,14132,0,0,0,-7064
14133,14133,0,0,0,-749
14134,14134,0,0,0,6385
14135,14135,0,0,0,6272
14136,14136,0,0,0,-1131
14137,14137,0,0,0,-7240
14138,14138,0,0,0,-5018
14139,14139,0,0,0,2916
14140,14140,0,0,0,7418
14141,14141,0,0,0,3514
14142,14142,0,0,0,-4619
14143,14143,0,0,0,-7350
14144,14144,0,0,0,-1696
14145,14145,0,0,0,5879
14146,14146,0,0,0,6712
14147,14147,0,0,0,-176
14148,14148,0,0,0,-6904
14149,14149,0,0,0,-5673
14150,14150,0,0,0,2026
14151,14151,0,0,0,7328
14152,14152,0,0,0,4317
14153,14153,0,0,0,-3839
14154,14154,0,0,0,-7493
14155,14155,0,0,0,-2586
14156,14156,0,0,0,5233
14157,14157,0,0,0,7053
14158,14158,0,0,0,778
14159,14159,0,0,0,-6500
14160,14160,0,0,0,-6227
14161,14161,0,0,0,1129
14162,14162,0,0,0,7115
14163,14163,0,0,0,5066
14164,14164,0,0,0,-2980
14165,14165,0,0,0,-7521
14166,14166,0,0,0,-3434
14167,14167,0,0,0,4543
14168,14168,0,0,0,7302
14169,14169,0,0,0,1719
14170,14170,0,0,0,-5934
14171,14171,0,0,0,-6708
14172,14172,0,0,0,207
14173,14173,0,0,0,6824
14174,14174,0,0,0,5718
14175,14175,0,0,0,-2059
14176,14176,0,0,0,-7448
14177,14177,0,0,0,-4260
14178,14178,0,0,0,3753
14179,14179,0,0,0,7436
14180,14180,0,0,0,2653
14181,14181,0,0,0,-5310
14182,14182,0,0,0,-7069
14183,14183,0,0,0,-760
14184,14184,0,0,0,6354
14185,14185,0,0,0,6275
14186,14186,0,0,0,-1153
14187,14187,0,0,0,-7220
14188,14188,0,0,0,-4980
14189,14189,0,0,0,2919
14190,14190,0,0,0,7445
14191,14191,0,0,0,3527
14192,14192,0,0,0,-4635
14193,14193,0,0,0,-7360
14194,14194,0,0,0,-1693
14195,14195,0,0,0,5853
14196,14196,0,0,0,6727
14197,14197,0,0,0,-183
14198,14198,0,0,0,-6927
14199,14199,0,0,0,-5659
14200,14200,0,0,0,2041
14201,14201,0,0,0,7324
14202,14202,0,0,0,4341
14203,14203,0,0,0,-3822
14204,14204,0,0,0,-7487
14205,14205,0,0,0,-2590
14206,14206,0,0,0,5247
14207,14207,0,0,0,7053
14208,14208,0,0,0,778
14209,14209,0,0,0,-6507
14210,14210,0,0,0,-6234
14211,14211,0,0,0,1101
14212,14212,0,0,0,7093
14213,14213,0,0,0,5057
14214,14214,0,0,0,-2948
14215,14215,0,0,0,-7541
14216,14216,0,0,0,-3456
14217,14217,0,0,0,4550
14218,14218,0,0,0,7282
14219,14219,0,0,0,1715
14220,14220,0,0,0,-5931
14221,14221,0,0,0,-6718
14222,14222,0,0,0,170
14223,14223,0,0,0,6813
14224,14224,0,0,0,5692
14225,14225,0,0,0,-2071
14226,14226,0,0,0,-7459
14227,14227,0,0,0,-4263
14228,14228,0,0,0,3758
14229,14229,0,0,0,7433
14230,14230,0,0,0,2657
14231,14231,0,0,0,-5316
14232,14232,0,0,0,-7088
14233,14233,0,0,0,-779
14234,14234,0,0,0,6364
14235,14235,0,0,0,6280
14236,14236,0,0,0,-1117
14237,14237,0,0,0,-7209
14238,14238,0,0,0,-4993
14239,14239,0,0,0,2936
14240,14240,0,0,0,7443
14241,14241,0,0,0,3544
14242,14242,0,0,0,-4588
14243,14243,0,0,0,-7346
14244,14244,0,0,0,-1697
14245,14245,0,0,0,5841
14246,14246,0,0,0,6707
14247,14247,0,0,0,-175
14248,14248,0,0,0,-6912
14249,14249,0,0,0,-5681
14250,14250,0,0,0,2023
14251,14251,0,0,0,7318
14252,14252,0,0,0,4329
14253,14253,0,0,0,-3821
14254,14254,0,0,0,-7504
14255,14255,0,0,0,-2592
14256,14256,0,0,0,5219
14257,14257,0,0,0,7074
14258,14258,0,0,0,791
14259,14259,0,0,0,-6484
14260,14260,0,0,0,-6236
14261,14261,0,0,0,1092
14262,14262,0,0,0,7098
14263,14263,0,0,0,5059
14264,14264,0,0,0,-2960
14265,14265,0,0,0,-7524
14266,14266,0,0,0,-3464
14267,14267,0,0,0,4545
14268,14268,0,0,0,7287
14269,14269,0,0,0,1734
14270,14270,0,0,0,-5921
14271,14271,0,0,0,-6688
14272,14272,0,0,0,170
14273,14273,0,0,0,6803
14274,14274,0,0,0,5710
14275,14275,0,0,0,-2049
14276,14276,0,0,0,-7461
14277,14277,0,0,0,-4282
14278,14278,0,0,0,3747
14279,14279,0,0,0,7413
14280,14280,0,0,0,2658
14281,14281,0,0,0,-5346
14282,14282,0,0,0,-7096
14283,14283,0,0,0,-782
14284,14284,0,0,0,6369
14285,14285,0,0,0,6266
14286,14286,0,0,0,-1099
14287,14287,0,0,0,-7243
14288,14288,0,0,0,-5020
14289,14289,0,0,0,2901
14290,14290,0,0,0,7402
14291,14291,0,0,0,3537
14292,14292,0,0,0,-4603
14293,14293,0,0,0,-7332
14294,14294,0,0,0,-1707
14295,14295,0,0,0,5849
14296,14296,0,0,0,6719
14297,14297,0,0,0,-153
14298,14298,0,0,0,-6926
14299,14299,0,0,0,-5683
14300,14300,0,0,0,2032
14301,14301,0,0,0,7312
14302,14302,0,0,0,4333
14303,14303,0,0,0,-3815
14304,14304,0,0,0,-7492
14305,14305,0,0,0,-2605
14306,14306,0,0,0,5225
14307,14307,0,0,0,7069
14308,14308,0,0,0,815
14309,14309,0,0,0,-6458
14310,14310,0,0,0,-6246
14311,14311,0,0,0,1109
14312,14312,0,0,0,7088
14313,14313,0,0,0,5096
14314,14314,0,0,0,-2955
14315,14315,0,0,0,-7542
14316,14316,0,0,0,-3468
14317,14317,0,0,0,4510
14318,14318,0,0,0,7291
14319,14319,0,0,0,1756
14320,14320,0,0,0,-5966
14321,14321,0,0,0,-6735
14322,14322,0,0,0,165
14323,14323,0,0,0,6792
14324,14324,0,0,0,5734
14325,14325,0,0,0,-2058
14326,14326,0,0,0,-7451
14327,14327,0,0,0,-4272
14328,14328,0,0,0,3730
14329,14329,0,0,0,7427
14330,14330,0,0,0,2668
14331,14331,0,0,0,-5331
14332,14332,0,0,0,-7110
14333,14333,0,0,0,-804
14334,14334,0,0,0,6358
14335,14335,0,0,0,6273
14336,14336,0,0,0,-1102
14337,14337,0,0,0,-7238
14338,14338,0,0,0,-5032
14339,14339,0,0,0,2893
14340,14340,0,0,0,7433
14341,14341,0,0,0,3552
14342,14342,0,0,0,-4591
14343,14343,0,0,0,-7371
14344,14344,0,0,0,-1738
14345,14345,0,0,0,5857
14346,14346,0,0,0,6722
14347,14347,0,0,0,-170
14348,14348,0,0,0,-6871
14349,14349,0,0,0,-5683
14350,14350,0,0,0,2030
14351,14351,0,0,0,7339
14352,14352,0,0,0,4345
14353,14353,0,0,0,-3813
14354,14354,0,0,0,-7483
14355,14355,0,0,0,-2620
14356,14356,0,0,0,5214
14357,14357,0,0,0,7083
14358,14358,0,0,0,820
14359,14359,0,0,0,-6475
14360,14360,0,0,0,-6255
14361,14361,0,0,0,1088
14362,14362,0,0,0,7112
14363,14363,0,0,0,5095
14364,14364,0,0,0,-2939
14365,14365,0,0,0,-7524
14366,14366,0,0,0,-3481
14367,14367,0,0,0,4507
14368,14368,0,0,0,7301
14369,14369,0,0,0,1761
14370,14370,0,0,0,-5956
14371,14371,0,0,0,-6711
14372,14372,0,0,0,158
14373,14373,0,0,0,6782
14374,14374,0,0,0,5739
14375,14375,0,0,0,-2056
14376,14376,0,0,0,-7399
14377,14377,0,0,0,-4279
14378,14378,0,0,0,3761
14379,14379,0,0,0,7427
14380,14380,0,0,0,2670
14381,14381,0,0,0,-5285
14382,14382,0,0,0,-7077
14383,14383,0,0,0,-780
14384,14384,0,0,0,6369
14385,14385,0,0,0,6259
14386,14386,0,0,0,-1097
14387,14387,0,0,0,-7229
14388,14388,0,0,0,-5029
14389,14389,0,0,0,2896
14390,14390,0,0,0,7413
14391,14391,0,0,0,3535
14392,14392,0,0,0,-4573
14393,14393,0,0,0,-7368
14394,14394,0,0,0,-1713
14395,14395,0,0,0,5827
14396,14396,0,0,0,6714
14397,14397,0,0,0,-136
14398,14398,0,0,0,-6893
14399,14399,0,0,0,-5669
14400,14400,0,0,0,2027
14401,14401,0,0,0,7316
14402,14402,0,0,0,4343
14403,14403,0,0,0,-3804
14404,14404,0,0,0,-7514
14405,14405,0,0,0,-2607
14406,14406,0,0,0,5216
14407,14407,0,0,0,7043
14408,14408,0,0,0,824
14409,14409,0,0,0,-6485
14410,14410,0,0,0,-6252
