Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
17471,17471,0,0,0,-6257
17472,17472,0,0,0,-1573
17473,17473,0,0,0,7127
17474,17474,0,0,0,-2876
17475,17475,0,0,0,-5384
17476,17476,0,0,0,6133
17477,17477,0,0,0,1597
17478,17478,0,0,0,-7252
17479,17479,0,0,0,2884
17480,17480,0,0,0,5470
17481,17481,0,0,0,-6282
17482,17482,0,0,0,-1566
17483,17483,0,0,0,7126
17484,17484,0,0,0,-2912
17485,17485,0,0,0,-5409
17486,17486,0,0,0,6171
17487,17487,0,0,0,1599
17488,17488,0,0,0,-7218
17489,17489,0,0,0,2868
17490,17490,0,0,0,5464
17491,17491,0,0,0,-6244
17492,17492,0,0,0,-1559
17493,17493,0,0,0,7156
17494,17494,0,0,0,-2928
17495,17495,0,0,0,-5413
17496,17496,0,0,0,6161
17497,17497,0,0,0,1599
17498,17498,0,0,0,-7202
17499,17499,0,0,0,2883
17500,17500,0,0,0,5447
17501,17501,0,0,0,-6273
17502,17502,0,0,0,-1557
17503,17503,0,0,0,7128
17504,17504,0,0,0,-2904
17505,17505,0,0,0,-5425
17506,17506,0,0,0,6183
17507,17507,0,0,0,1604
17508,17508,0,0,0,-7236
17509,17509,0,0,0,2881
17510,17510,0,0,0,5470
17511,17511,0,0,0,-6252
17512,17512,0,0,0,-1572
17513,17513,0,0,0,7114
17514,17514,0,0,0,-2893
17515,17515,0,0,0,-5386
17516,17516,0,0,0,6171
17517,17517,0,0,0,1601
17518,17518,0,0,0,-7218
17519,17519,0,0,0,2848
17520,17520,0,0,0,5424
17521,17521,0,0,0,-6298
17522,17522,0,0,0,-1578
17523,17523,0,0,0,7118
17524,17524,0,0,0,-2920
17525,17525,0,0,0,-5418
17526,17526,0,0,0,6169
17527,17527,0,0,0,1587
17528,17528,0,0,0,-7219
17529,17529,0,0,0,2849
17530,17530,0,0,0,5451
17531,17531,0,0,0,-6233
17532,17532,0,0,0,-1567
17533,17533,0,0,0,7126
17534,17534,0,0,0,-2921
17535,17535,0,0,0,-5416
17536,17536,0,0,0,6163
17537,17537,0,0,0,1620
17538,17538,0,0,0,-7189
17539,17539,0,0,0,2857
17540,17540,0,0,0,5462
17541,17541,0,0,0,-6273
17542,17542,0,0,0,-1578
17543,17543,0,0,0,7121
17544,17544,0,0,0,-2883
17545,17545,0,0,0,-5413
17546,17546,0,0,0,6149
17547,17547,0,0,0,1619
17548,17548,0,0,0,-7191
17549,17549,0,0,0,2878
17550,17550,0,0,0,5460
17551,17551,0,0,0,-6282
17552,17552,0,0,0,-1562
17553,17553,0,0,0,7131
17554,17554,0,0,0,-2892
17555,17555,0,0,0,-5383
17556,17556,0,0,0,6155
17557,17557,0,0,0,1626
17558,17558,0,0,0,-7182
17559,17559,0,0,0,2874
17560,17560,0,0,0,5442
17561,17561,0,0,0,-6302
17562,17562,0,0,0,-1555
17563,17563,0,0,0,7125
17564,17564,0,0,0,-2890
17565,17565,0,0,0,-5448
17566,17566,0,0,0,6189
17567,17567,0,0,0,1609
17568,17568,0,0,0,-7220
17569,17569,0,0,0,2866
17570,17570,0,0,0,5445
17571,17571,0,0,0,-6248
17572,17572,0,0,0,-1545
17573,17573,0,0,0,7152
17574,17574,0,0,0,-2913
17575,17575,0,0,0,-5409
17576,17576,0,0,0,6174
17577,17577,0,0,0,1617
17578,17578,0,0,0,-7210
17579,17579,0,0,0,2886
17580,17580,0,0,0,5438
17581,17581,0,0,0,-6273
17582,17582,0,0,0,-1568
17583,17583,0,0,0,7144
17584,17584,0,0,0,-2913
17585,17585,0,0,0,-5406
17586,17586,0,0,0,6160
17587,17587,0,0,0,1630
17588,17588,0,0,0,-7210
17589,17589,0,0,0,2867
17590,17590,0,0,0,5472
17591,17591,0,0,0,-6275
17592,17592,0,0,0,-1570
17593,17593,0,0,0,7130
17594,17594,0,0,0,-2906
17595,17595,0,0,0,-5459
17596,17596,0,0,0,6169
17597,17597,0,0,0,1628
17598,17598,0,0,0,-7211
17599,17599,0,0,0,2859
17600,17600,0,0,0,5478
17601,17601,0,0,0,-6286
17602,17602,0,0,0,-1558
17603,17603,0,0,0,7142
17604,17604,0,0,0,-2893
17605,17605,0,0,0,-5429
17606,17606,0,0,0,6179
17607,17607,0,0,0,1608
17608,17608,0,0,0,-7205
17609,17609,0,0,0,2845
17610,17610,0,0,0,5457
17611,17611,0,0,0,-6273
17612,17612,0,0,0,-1571
17613,17613,0,0,0,7115
17614,17614,0,0,0,-2917
17615,17615,0,0,0,-5456
17616,17616,0,0,0,6155
17617,17617,0,0,0,1617
17618,17618,0,0,0,-7209
17619,17619,0,0,0,2869
17620,17620,0,0,0,5426
17621,17621,0,0,0,-6252
17622,17622,0,0,0,-1566
17623,17623,0,0,0,7130
17624,17624,0,0,0,-2921
17625,17625,0,0,0,-5413
17626,17626,0,0,0,6157
17627,17627,0,0,0,1630
17628,17628,0,0,0,-7216
17629,17629,0,0,0,2878
17630,17630,0,0,0,5463
17631,17631,0,0,0,-6274
17632,17632,0,0,0,-1582
17633,17633,0,0,0,7106
17634,17634,0,0,0,-2889
17635,17635,0,0,0,-5431
17636,17636,0,0,0,6176
17637,17637,0,0,0,1643
17638,17638,0,0,0,-7231
17639,17639,0,0,0,2824
17640,17640,0,0,0,5458
17641,17641,0,0,0,-6264
17642,17642,0,0,0,-1565
17643,17643,0,0,0,7140
17644,17644,0,0,0,-2883
17645,17645,0,0,0,-5464
17646,17646,0,0,0,6121
17647,17647,0,0,0,1637
17648,17648,0,0,0,-7223
17649,17649,0,0,0,2859
17650,17650,0,0,0,5459
17651,17651,0,0,0,-6255
17652,17652,0,0,0,-1582
17653,17653,0,0,0,7138
17654,17654,0,0,0,-2886
17655,17655,0,0,0,-5420
17656,17656,0,0,0,6137
17657,17657,0,0,0,1643
17658,17658,0,0,0,-7233
17659,17659,0,0,0,2876
17660,17660,0,0,0,5471
17661,17661,0,0,0,-6256
17662,17662,0,0,0,-1614
17663,17663,0,0,0,7097
17664,17664,0,0,0,-2890
17665,17665,0,0,0,-5411
17666,17666,0,0,0,6164
17667,17667,0,0,0,1651
17668,17668,0,0,0,-7212
17669,17669,0,0,0,2875
17670,17670,0,0,0,5462
17671,17671,0,0,0,-6282
17672,17672,0,0,0,-1581
17673,17673,0,0,0,7131
17674,17674,0,0,0,-2891
17675,17675,0,0,0,-5422
17676,17676,0,0,0,6154
17677,17677,0,0,0,1619
17678,17678,0,0,0,-7230
17679,17679,0,0,0,2832
17680,17680,0,0,0,5481
17681,17681,0,0,0,-6244
17682,17682,0,0,0,-1572
17683,17683,0,0,0,7141
17684,17684,0,0,0,-2886
17685,17685,0,0,0,-5459
17686,17686,0,0,0,6139
17687,17687,0,0,0,1644
17688,17688,0,0,0,-7209
17689,17689,0,0,0,2859
17690,17690,0,0,0,5462
17691,17691,0,0,0,-6232
17692,17692,0,0,0,-1582
17693,17693,0,0,0,7162
17694,17694,0,0,0,-2894
17695,17695,0,0,0,-5450
17696,17696,0,0,0,6142
17697,17697,0,0,0,1649
17698,17698,0,0,0,-7243
17699,17699,0,0,0,2869
17700,17700,0,0,0,5470
17701,17701,0,0,0,-6246
17702,17702,0,0,0,-1608
17703,17703,0,0,0,7133
17704,17704,0,0,0,-2894
17705,17705,0,0,0,-5432
17706,17706,0,0,0,6137
17707,17707,0,0,0,1632
17708,17708,0,0,0,-7209
17709,17709,0,0,0,2852
17710,17710,0,0,0,5483
17711,17711,0,0,0,-6287
17712,17712,0,0,0,-1593
17713,17713,0,0,0,7135
17714,17714,0,0,0,-2874
17715,17715,0,0,0,-5426
17716,17716,0,0,0,6144
17717,17717,0,0,0,1622
17718,17718,0,0,0,-7213
17719,17719,0,0,0,2829
17720,17720,0,0,0,5454
17721,17721,0,0,0,-6262
17722,17722,0,0,0,-1585
17723,17723,0,0,0,7136
17724,17724,0,0,0,-2868
17725,17725,0,0,0,-5453
17726,17726,0,0,0,6144
17727,17727,0,0,0,1630
17728,17728,0,0,0,-7234
17729,17729,0,0,0,2853
17730,17730,0,0,0,5493
17731,17731,0,0,0,-6240
17732,17732,0,0,0,-1590
17733,17733,0,0,0,7125
17734,17734,0,0,0,-2881
17735,17735,0,0,0,-5442
17736,17736,0,0,0,6131
17737,17737,0,0,0,1640
17738,17738,0,0,0,-7234
17739,17739,0,0,0,2864
17740,17740,0,0,0,5474
17741,17741,0,0,0,-6251
17742,17742,0,0,0,-1629
17743,17743,0,0,0,7168
17744,17744,0,0,0,-2888
17745,17745,0,0,0,-5423
17746,17746,0,0,0,6125
17747,17747,0,0,0,1651
17748,17748,0,0,0,-7228
17749,17749,0,0,0,2827
17750,17750,0,0,0,5461
17751,17751,0,0,0,-6269
17752,17752,0,0,0,-1605
17753,17753,0,0,0,7150
17754,17754,0,0,0,-2898
17755,17755,0,0,0,-5442
17756,17756,0,0,0,6156
17757,17757,0,0,0,1632
17758,17758,0,0,0,-7229
17759,17759,0,0,0,2859
17760,17760,0,0,0,5481
17761,17761,0,0,0,-6244
17762,17762,0,0,0,-1593
17763,17763,0,0,0,7131
17764,17764,0,0,0,-2853
17765,17765,0,0,0,-5467
17766,17766,0,0,0,6111
17767,17767,0,0,0,1627
17768,17768,0,0,0,-7246
17769,17769,0,0,0,2834
17770,17770,0,0,0,5457
17771,17771,0,0,0,-6227
17772,17772,0,0,0,-1606
17773,17773,0,0,0,7134
17774,17774,0,0,0,-2864
17775,17775,0,0,0,-5455
17776,17776,0,0,0,6133
17777,17777,0,0,0,1667
17778,17778,0,0,0,-7208
17779,17779,0,0,0,2839
17780,17780,0,0,0,5501
17781,17781,0,0,0,-6235
17782,17782,0,0,0,-1610
17783,17783,0,0,0,7133
17784,17784,0,0,0,-2869
17785,17785,0,0,0,-5464
17786,17786,0,0,0,6140
17787,17787,0,0,0,1639
17788,17788,0,0,0,-7248
17789,17789,0,0,0,2832
17790,17790,0,0,0,5491
17791,17791,0,0,0,-6260
17792,17792,0,0,0,-1608
17793,17793,0,0,0,7127
17794,17794,0,0,0,-2830
17795,17795,0,0,0,-5448
17796,17796,0,0,0,6111
17797,17797,0,0,0,1627
17798,17798,0,0,0,-7196
17799,17799,0,0,0,2845
17800,17800,0,0,0,5467
17801,17801,0,0,0,-6259
17802,17802,0,0,0,-1621
17803,17803,0,0,0,7129
17804,17804,0,0,0,-2851
17805,17805,0,0,0,-5471
17806,17806,0,0,0,6115
17807,17807,0,0,0,1674
17808,17808,0,0,0,-7179
17809,17809,0,0,0,2839
17810,17810,0,0,0,5490
17811,17811,0,0,0,-6238
17812,17812,0,0,0,-1610
17813,17813,0,0,0,7147
17814,17814,0,0,0,-2852
17815,17815,0,0,0,-5441
17816,17816,0,0,0,6135
17817,17817,0,0,0,1657
17818,17818,0,0,0,-7238
17819,17819,0,0,0,2849
17820,17820,0,0,0,5486
17821,17821,0,0,0,-6238
17822,17822,0,0,0,-1613
17823,17823,0,0,0,7121
17824,17824,0,0,0,-2872
17825,17825,0,0,0,-5447
17826,17826,0,0,0,6116
17827,17827,0,0,0,1656
17828,17828,0,0,0,-7241
17829,17829,0,0,0,2807
17830,17830,0,0,0,5503
17831,17831,0,0,0,-6234
17832,17832,0,0,0,-1618
17833,17833,0,0,0,7132
17834,17834,0,0,0,-2840
17835,17835,0,0,0,-5468
17836,17836,0,0,0,6151
17837,17837,0,0,0,1664
17838,17838,0,0,0,-7218
17839,17839,0,0,0,2821
17840,17840,0,0,0,5472
17841,17841,0,0,0,-6244
17842,17842,0,0,0,-1597
17843,17843,0,0,0,7158
17844,17844,0,0,0,-2842
17845,17845,0,0,0,-5464
17846,17846,0,0,0,6131
17847,17847,0,0,0,1670
17848,17848,0,0,0,-7223
17849,17849,0,0,0,2824
17850,17850,0,0,0,5482
17851,17851,0,0,0,-6231
17852,17852,0,0,0,-1621
17853,17853,0,0,0,7132
17854,17854,0,0,0,-2870
17855,17855,0,0,0,-5461
17856,17856,0,0,0,6168
17857,17857,0,0,0,1683
17858,17858,0,0,0,-7234
17859,17859,0,0,0,2819
17860,17860,0,0,0,5496
17861,17861,0,0,0,-6264
17862,17862,0,0,0,-1613
17863,17863,0,0,0,7126
17864,17864,0,0,0,-2834
17865,17865,0,0,0,-5466
17866,17866,0,0,0,6157
17867,17867,0,0,0,1680
17868,17868,0,0,0,-7244
17869,17869,0,0,0,2795
17870,17870,0,0,0,5478
17871,17871,0,0,0,-6244
17872,17872,0,0,0,-1636
17873,17873,0,0,0,7144
17874,17874,0,0,0,-2828
17875,17875,0,0,0,-5470
17876,17876,0,0,0,6179
17877,17877,0,0,0,1675
17878,17878,0,0,0,-7215
17879,17879,0,0,0,2805
17880,17880,0,0,0,5476
17881,17881,0,0,0,-6248
17882,17882,0,0,0,-1609
17883,17883,0,0,0,7138
17884,17884,0,0,0,-2818
17885,17885,0,0,0,-5450
17886,17886,0,0,0,6142
17887,17887,0,0,0,1669
17888,17888,0,0,0,-7231
17889,17889,0,0,0,2828
17890,17890,0,0,0,5485
17891,17891,0,0,0,-6248
17892,17892,0,0,0,-1617
17893,17893,0,0,0,7123
17894,17894,0,0,0,-2841
17895,17895,0,0,0,-5460
17896,17896,0,0,0,6140
17897,17897,0,0,0,1680
17898,17898,0,0,0,-7201
17899,17899,0,0,0,2821
17900,17900,0,0,0,5473
17901,17901,0,0,0,-6239
17902,17902,0,0,0,-1627
17903,17903,0,0,0,7123
17904,17904,0,0,0,-2847
17905,17905,0,0,0,-5457
17906,17906,0,0,0,6150
17907,17907,0,0,0,1700
17908,17908,0,0,0,-7198
17909,17909,0,0,0,2788
17910,17910,0,0,0,5472
17911,17911,0,0,0,-6270
17912,17912,0,0,0,-1635
17913,17913,0,0,0,7128
17914,17914,0,0,0,-2822
17915,17915,0,0,0,-5480
17916,17916,0,0,0,6143
17917,17917,0,0,0,1658
17918,17918,0,0,0,-7207
17919,17919,0,0,0,2797
17920,17920,0,0,0,5508
17921,17921,0,0,0,-6257
17922,17922,0,0,0,-1638
17923,17923,0,0,0,7106
17924,17924,0,0,0,-2860
17925,17925,0,0,0,-5471
17926,17926,0,0,0,6148
17927,17927,0,0,0,1670
17928,17928,0,0,0,-7225
17929,17929,0,0,0,2828
17930,17930,0,0,0,5499
17931,17931,0,0,0,-6229
17932,17932,0,0,0,-1612
17933,17933,0,0,0,7140
17934,17934,0,0,0,-2855
17935,17935,0,0,0,-5476
17936,17936,0,0,0,6106
17937,17937,0,0,0,1691
17938,17938,0,0,0,-7216
17939,17939,0,0,0,2812
17940,17940,0,0,0,5487
17941,17941,0,0,0,-6235
17942,17942,0,0,0,-1627
17943,17943,0,0,0,7123
17944,17944,0,0,0,-2825
17945,17945,0,0,0,-5483
17946,17946,0,0,0,6144
17947,17947,0,0,0,1707
17948,17948,0,0,0,-7185
17949,17949,0,0,0,2805
17950,17950,0,0,0,5509
17951,17951,0,0,0,-6224
17952,17952,0,0,0,-1643
17953,17953,0,0,0,7128
17954,17954,0,0,0,-2836
17955,17955,0,0,0,-5457
17956,17956,0,0,0,6111
17957,17957,0,0,0,1658
17958,17958,0,0,0,-7229
17959,17959,0,0,0,2798
17960,17960,0,0,0,5485
17961,17961,0,0,0,-6206
17962,17962,0,0,0,-1629
17963,17963,0,0,0,7147
17964,17964,0,0,0,-2834
17965,17965,0,0,0,-5478
17966,17966,0,0,0,6119
17967,17967,0,0,0,1689
17968,17968,0,0,0,-7201
17969,17969,0,0,0,2796
17970,17970,0,0,0,5509
17971,17971,0,0,0,-6237
17972,17972,0,0,0,-1639
17973,17973,0,0,0,7130
17974,17974,0,0,0,-2839
17975,17975,0,0,0,-5486
17976,17976,0,0,0,6084
17977,17977,0,0,0,1704
17978,17978,0,0,0,-7240
17979,17979,0,0,0,2804
17980,17980,0,0,0,5488
17981,17981,0,0,0,-6222
17982,17982,0,0,0,-1641
17983,17983,0,0,0,7162
17984,17984,0,0,0,-2838
17985,17985,0,0,0,-5450
17986,17986,0,0,0,6131
17987,17987,0,0,0,1700
17988,17988,0,0,0,-7231
17989,17989,0,0,0,2806
17990,17990,0,0,0,5487
17991,17991,0,0,0,-6218
17992,17992,0,0,0,-1652
17993,17993,0,0,0,7137
17994,17994,0,0,0,-2827
17995,17995,0,0,0,-5469
17996,17996,0,0,0,6107
17997,17997,0,0,0,1681
17998,17998,0,0,0,-7221
17999,17999,0,0,0,2806
18000,18000,0,0,0,5507
18001,18001,0,0,0,-6258
18002,18002,0,0,0,-1642
18003,18003,0,0,0,7136
18004,18004,0,0,0,-2832
18005,18005,0,0,0,-5455
18006,18006,0,0,0,6129
18007,18007,0,0,0,1712
18008,18008,0,0,0,-7210
18009,18009,0,0,0,2801
18010,18010,0,0,0,5509
18011,18011,0,0,0,-6210
18012,18012,0,0,0,-1630
18013,18013,0,0,0,7110
18014,18014,0,0,0,-2840
18015,18015,0,0,0,-5456
18016,18016,0,0,0,6118
18017,18017,0,0,0,1700
18018,18018,0,0,0,-7226
18019,18019,0,0,0,2796
18020,18020,0,0,0,5488
18021,18021,0,0,0,-6224
18022,18022,0,0,0,-1658
18023,18023,0,0,0,7117
18024,18024,0,0,0,-2828
18025,18025,0,0,0,-5470
18026,18026,0,0,0,6127
18027,18027,0,0,0,1698
18028,18028,0,0,0,-7236
18029,18029,0,0,0,2803
18030,18030,0,0,0,5481
18031,18031,0,0,0,-6248
18032,18032,0,0,0,-1645
18033,18033,0,0,0,7122
18034,18034,0,0,0,-2824
18035,18035,0,0,0,-5478
18036,18036,0,0,0,6130
18037,18037,0,0,0,1679
18038,18038,0,0,0,-7246
18039,18039,0,0,0,2780
18040,18040,0,0,0,5490
18041,18041,0,0,0,-6204
18042,18042,0,0,0,-1642
18043,18043,0,0,0,7128
18044,18044,0,0,0,-2827
18045,18045,0,0,0,-5459
18046,18046,0,0,0,6100
18047,18047,0,0,0,1715
18048,18048,0,0,0,-7169
18049,18049,0,0,0,2805
18050,18050,0,0,0,5522
18051,18051,0,0,0,-6198
18052,18052,0,0,0,-1615
18053,18053,0,0,0,7148
18054,18054,0,0,0,-2838
18055,18055,0,0,0,-5488
18056,18056,0,0,0,6127
18057,18057,0,0,0,1702
18058,18058,0,0,0,-7200
18059,18059,0,0,0,2809
18060,18060,0,0,0,5502
18061,18061,0,0,0,-6212
18062,18062,0,0,0,-1658
18063,18063,0,0,0,7129
18064,18064,0,0,0,-2807
18065,18065,0,0,0,-5460
18066,18066,0,0,0,6159
18067,18067,0,0,0,1706
18068,18068,0,0,0,-7246
18069,18069,0,0,0,2780
18070,18070,0,0,0,5519
18071,18071,0,0,0,-6213
18072,18072,0,0,0,-1656
18073,18073,0,0,0,7118
18074,18074,0,0,0,-2797
18075,18075,0,0,0,-5477
18076,18076,0,0,0,6144
18077,18077,0,0,0,1698
18078,18078,0,0,0,-7210
18079,18079,0,0,0,2799
18080,18080,0,0,0,5537
18081,18081,0,0,0,-6221
18082,18082,0,0,0,-1647
18083,18083,0,0,0,7128
18084,18084,0,0,0,-2822
18085,18085,0,0,0,-5494
18086,18086,0,0,0,6078
18087,18087,0,0,0,1714
18088,18088,0,0,0,-7211
18089,18089,0,0,0,2793
18090,18090,0,0,0,5474
18091,18091,0,0,0,-6215
18092,18092,0,0,0,-1659
18093,18093,0,0,0,7128
18094,18094,0,0,0,-2839
18095,18095,0,0,0,-5458
18096,18096,0,0,0,6092
18097,18097,0,0,0,1720
18098,18098,0,0,0,-7224
18099,18099,0,0,0,2785
18100,18100,0,0,0,5532
18101,18101,0,0,0,-6201
18102,18102,0,0,0,-1687
18103,18103,0,0,0,7116
18104,18104,0,0,0,-2805
18105,18105,0,0,0,-5470
18106,18106,0,0,0,6143
18107,18107,0,0,0,1722
18108,18108,0,0,0,-7235
18109,18109,0,0,0,2762
18110,18110,0,0,0,5530
18111,18111,0,0,0,-6193
18112,18112,0,0,0,-1675
18113,18113,0,0,0,7124
18114,18114,0,0,0,-2770
18115,18115,0,0,0,-5505
18116,18116,0,0,0,6137
18117,18117,0,0,0,1720
18118,18118,0,0,0,-7211
18119,18119,0,0,0,2791
18120,18120,0,0,0,5539
18121,18121,0,0,0,-6218
18122,18122,0,0,0,-1666
18123,18123,0,0,0,7126
18124,18124,0,0,0,-2808
18125,18125,0,0,0,-5467
18126,18126,0,0,0,6081
18127,18127,0,0,0,1710
18128,18128,0,0,0,-7260
18129,18129,0,0,0,2770
18130,18130,0,0,0,5539
18131,18131,0,0,0,-6201
18132,18132,0,0,0,-1677
18133,18133,0,0,0,7123
18134,18134,0,0,0,-2828
18135,18135,0,0,0,-5474
18136,18136,0,0,0,6115
18137,18137,0,0,0,1717
18138,18138,0,0,0,-7236
18139,18139,0,0,0,2785
18140,18140,0,0,0,5509
18141,18141,0,0,0,-6223
18142,18142,0,0,0,-1684
18143,18143,0,0,0,7139
18144,18144,0,0,0,-2759
18145,18145,0,0,0,-5441
18146,18146,0,0,0,6120
18147,18147,0,0,0,1710
18148,18148,0,0,0,-7180
18149,18149,0,0,0,2793
18150,18150,0,0,0,5524
18151,18151,0,0,0,-6205
18152,18152,0,0,0,-1642
18153,18153,0,0,0,7137
18154,18154,0,0,0,-2806
18155,18155,0,0,0,-5492
18156,18156,0,0,0,6099
18157,18157,0,0,0,1695
18158,18158,0,0,0,-7215
18159,18159,0,0,0,2764
18160,18160,0,0,0,5551
18161,18161,0,0,0,-6192
18162,18162,0,0,0,-1676
18163,18163,0,0,0,7140
18164,18164,0,0,0,-2824
18165,18165,0,0,0,-5485
18166,18166,0,0,0,6107
18167,18167,0,0,0,1743
18168,18168,0,0,0,-7235
18169,18169,0,0,0,2779
18170,18170,0,0,0,5535
18171,18171,0,0,0,-6217
18172,18172,0,0,0,-1653
18173,18173,0,0,0,7127
18174,18174,0,0,0,-2806
18175,18175,0,0,0,-5484
18176,18176,0,0,0,6072
18177,18177,0,0,0,1739
18178,18178,0,0,0,-7186
18179,18179,0,0,0,2782
18180,18180,0,0,0,5509
18181,18181,0,0,0,-6213
18182,18182,0,0,0,-1662
18183,18183,0,0,0,7129
18184,18184,0,0,0,-2792
18185,18185,0,0,0,-5483
18186,18186,0,0,0,6122
18187,18187,0,0,0,1713
18188,18188,0,0,0,-7240
18189,18189,0,0,0,2762
18190,18190,0,0,0,5521
18191,18191,0,0,0,-6214
18192,18192,0,0,0,-1672
18193,18193,0,0,0,7103
18194,18194,0,0,0,-2775
18195,18195,0,0,0,-5541
18196,18196,0,0,0,6105
18197,18197,0,0,0,1709
18198,18198,0,0,0,-7211
18199,18199,0,0,0,2763
18200,18200,0,0,0,5517
18201,18201,0,0,0,-6215
18202,18202,0,0,0,-1678
18203,18203,0,0,0,7159
18204,18204,0,0,0,-2807
18205,18205,0,0,0,-5513
18206,18206,0,0,0,6080
18207,18207,0,0,0,1719
18208,18208,0,0,0,-7230
18209,18209,0,0,0,2772
18210,18210,0,0,0,5528
18211,18211,0,0,0,-6210
18212,18212,0,0,0,-1693
18213,18213,0,0,0,7182
18214,18214,0,0,0,-2776
18215,18215,0,0,0,-5494
18216,18216,0,0,0,6089
18217,18217,0,0,0,1728
18218,18218,0,0,0,-7236
18219,18219,0,0,0,2748
18220,18220,0,0,0,5495
18221,18221,0,0,0,-6208
18222,18222,0,0,0,-1688
18223,18223,0,0,0,7128
18224,18224,0,0,0,-2804
18225,18225,0,0,0,-5495
18226,18226,0,0,0,6121
18227,18227,0,0,0,1731
18228,18228,0,0,0,-7216
18229,18229,0,0,0,2766
18230,18230,0,0,0,5494
18231,18231,0,0,0,-6204
18232,18232,0,0,0,-1696
18233,18233,0,0,0,7132
18234,18234,0,0,0,-2790
18235,18235,0,0,0,-5495
18236,18236,0,0,0,6120
18237,18237,0,0,0,1725
18238,18238,0,0,0,-7223
18239,18239,0,0,0,2775
18240,18240,0,0,0,5535
18241,18241,0,0,0,-6187
18242,18242,0,0,0,-1669
18243,18243,0,0,0,7121
18244,18244,0,0,0,-2786
18245,18245,0,0,0,-5483
18246,18246,0,0,0,6106
18247,18247,0,0,0,1733
18248,18248,0,0,0,-7187
18249,18249,0,0,0,2785
18250,18250,0,0,0,5546
18251,18251,0,0,0,-6216
18252,18252,0,0,0,-1689
18253,18253,0,0,0,7136
18254,18254,0,0,0,-2791
18255,18255,0,0,0,-5496
18256,18256,0,0,0,6089
18257,18257,0,0,0,1726
18258,18258,0,0,0,-7243
18259,18259,0,0,0,2771
18260,18260,0,0,0,5514
18261,18261,0,0,0,-6220
18262,18262,0,0,0,-1710
18263,18263,0,0,0,7132
18264,18264,0,0,0,-2774
18265,18265,0,0,0,-5516
18266,18266,0,0,0,6084
18267,18267,0,0,0,1726
18268,18268,0,0,0,-7241
18269,18269,0,0,0,2760
18270,18270,0,0,0,5517
18271,18271,0,0,0,-6195
18272,18272,0,0,0,-1695
18273,18273,0,0,0,7151
18274,18274,0,0,0,-2788
18275,18275,0,0,0,-5519
18276,18276,0,0,0,6120
18277,18277,0,0,0,1742
18278,18278,0,0,0,-7210
18279,18279,0,0,0,2775
18280,18280,0,0,0,5536
18281,18281,0,0,0,-6192
18282,18282,0,0,0,-1665
18283,18283,0,0,0,7144
18284,18284,0,0,0,-2805
18285,18285,0,0,0,-5529
18286,18286,0,0,0,6097
18287,18287,0,0,0,1764
18288,18288,0,0,0,-7218
18289,18289,0,0,0,2752
18290,18290,0,0,0,5532
18291,18291,0,0,0,-6207
18292,18292,0,0,0,-1734
18293,18293,0,0,0,7098
18294,18294,0,0,0,-2779
18295,18295,0,0,0,-5506
18296,18296,0,0,0,6080
18297,18297,0,0,0,1757
18298,18298,0,0,0,-7245
18299,18299,0,0,0,2751
18300,18300,0,0,0,5519
18301,18301,0,0,0,-6193
18302,18302,0,0,0,-1698
18303,18303,0,0,0,7146
18304,18304,0,0,0,-2778
18305,18305,0,0,0,-5491
18306,18306,0,0,0,6083
18307,18307,0,0,0,1742
18308,18308,0,0,0,-7226
18309,18309,0,0,0,2725
18310,18310,0,0,0,5546
18311,18311,0,0,0,-6209
18312,18312,0,0,0,-1691
18313,18313,0,0,0,7144
18314,18314,0,0,0,-2751
18315,18315,0,0,0,-5497
18316,18316,0,0,0,6073
18317,18317,0,0,0,1749
18318,18318,0,0,0,-7230
18319,18319,0,0,0,2759
18320,18320,0,0,0,5567
18321,18321,0,0,0,-6196
18322,18322,0,0,0,-1706
18323,18323,0,0,0,7146
18324,18324,0,0,0,-2788
18325,18325,0,0,0,-5537
18326,18326,0,0,0,6091
18327,18327,0,0,0,1751
18328,18328,0,0,0,-7209
18329,18329,0,0,0,2757
18330,18330,0,0,0,5531
18331,18331,0,0,0,-6180
18332,18332,0,0,0,-1697
18333,18333,0,0,0,7134
18334,18334,0,0,0,-2778
18335,18335,0,0,0,-5515
18336,18336,0,0,0,6074
18337,18337,0,0,0,1755
18338,18338,0,0,0,-7203
18339,18339,0,0,0,2738
18340,18340,0,0,0,5525
18341,18341,0,0,0,-6210
18342,18342,0,0,0,-1690
18343,18343,0,0,0,7178
18344,18344,0,0,0,-2766
18345,18345,0,0,0,-5509
18346,18346,0,0,0,6107
18347,18347,0,0,0,1732
18348,18348,0,0,0,-7210
18349,18349,0,0,0,2751
18350,18350,0,0,0,5565
18351,18351,0,0,0,-6200
18352,18352,0,0,0,-1684
18353,18353,0,0,0,7124
18354,18354,0,0,0,-2762
18355,18355,0,0,0,-5504
18356,18356,0,0,0,6098
18357,18357,0,0,0,1761
18358,18358,0,0,0,-7236
18359,18359,0,0,0,2725
18360,18360,0,0,0,5551
18361,18361,0,0,0,-6177
18362,18362,0,0,0,-1709
18363,18363,0,0,0,7137
18364,18364,0,0,0,-2792
18365,18365,0,0,0,-5512
18366,18366,0,0,0,6085
18367,18367,0,0,0,1749
