Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
18363,18363,0,0,0,6545
18364,18364,0,0,0,-5992
18365,18365,0,0,0,-217
18366,18366,0,0,0,6165
18367,18367,0,0,0,-6410
18368,18368,0,0,0,681
18369,18369,0,0,0,5692
18370,18370,0,0,0,-6774
18371,18371,0,0,0,1577
18372,18372,0,0,0,5123
18373,18373,0,0,0,-7039
18374,18374,0,0,0,2410
18375,18375,0,0,0,4454
18376,18376,0,0,0,-7148
18377,18377,0,0,0,3249
18378,18378,0,0,0,3707
18379,18379,0,0,0,-7143
18380,18380,0,0,0,3997
18381,18381,0,0,0,2924
18382,18382,0,0,0,-7058
18383,18383,0,0,0,4701
18384,18384,0,0,0,2051
18385,18385,0,0,0,-6904
18386,18386,0,0,0,5303
18387,18387,0,0,0,1167
18388,18388,0,0,0,-6587
18389,18389,0,0,0,5843
18390,18390,0,0,0,237
18391,18391,0,0,0,-6163
18392,18392,0,0,0,6287
18393,18393,0,0,0,-650
18394,18394,0,0,0,-5678
18395,18395,0,0,0,6636
18396,18396,0,0,0,-1566
18397,18397,0,0,0,-5055
18398,18398,0,0,0,6910
18399,18399,0,0,0,-2456
18400,18400,0,0,0,-4395
18401,18401,0,0,0,7024
18402,18402,0,0,0,-3254
18403,18403,0,0,0,-3657
18404,18404,0,0,0,7075
18405,18405,0,0,0,-4079
18406,18406,0,0,0,-2849
18407,18407,0,0,0,7018
18408,18408,0,0,0,-4760
18409,18409,0,0,0,-2015
18410,18410,0,0,0,6838
18411,18411,0,0,0,-5398
18412,18412,0,0,0,-1099
18413,18413,0,0,0,6551
18414,18414,0,0,0,-5967
18415,18415,0,0,0,-215
18416,18416,0,0,0,6170
18417,18417,0,0,0,-6398
18418,18418,0,0,0,656
18419,18419,0,0,0,5706
18420,18420,0,0,0,-6772
18421,18421,0,0,0,1560
18422,18422,0,0,0,5114
18423,18423,0,0,0,-7029
18424,18424,0,0,0,2414
18425,18425,0,0,0,4461
18426,18426,0,0,0,-7165
18427,18427,0,0,0,3229
18428,18428,0,0,0,3697
18429,18429,0,0,0,-7202
18430,18430,0,0,0,4000
18431,18431,0,0,0,2911
18432,18432,0,0,0,-7104
18433,18433,0,0,0,4682
18434,18434,0,0,0,2073
18435,18435,0,0,0,-6887
18436,18436,0,0,0,5331
18437,18437,0,0,0,1173
18438,18438,0,0,0,-6549
18439,18439,0,0,0,5843
18440,18440,0,0,0,272
18441,18441,0,0,0,-6152
18442,18442,0,0,0,6275
18443,18443,0,0,0,-641
18444,18444,0,0,0,-5663
18445,18445,0,0,0,6668
18446,18446,0,0,0,-1563
18447,18447,0,0,0,-5065
18448,18448,0,0,0,6863
18449,18449,0,0,0,-2442
18450,18450,0,0,0,-4394
18451,18451,0,0,0,7053
18452,18452,0,0,0,-3245
18453,18453,0,0,0,-3646
18454,18454,0,0,0,7062
18455,18455,0,0,0,-4054
18456,18456,0,0,0,-2858
18457,18457,0,0,0,6996
18458,18458,0,0,0,-4781
18459,18459,0,0,0,-2001
18460,18460,0,0,0,6844
18461,18461,0,0,0,-5414
18462,18462,0,0,0,-1130
18463,18463,0,0,0,6553
18464,18464,0,0,0,-5947
18465,18465,0,0,0,-240
18466,18466,0,0,0,6140
18467,18467,0,0,0,-6394
18468,18468,0,0,0,672
18469,18469,0,0,0,5666
18470,18470,0,0,0,-6776
18471,18471,0,0,0,1541
18472,18472,0,0,0,5093
18473,18473,0,0,0,-7004
18474,18474,0,0,0,2413
18475,18475,0,0,0,4472
18476,18476,0,0,0,-7153
18477,18477,0,0,0,3217
18478,18478,0,0,0,3729
18479,18479,0,0,0,-7180
18480,18480,0,0,0,3986
18481,18481,0,0,0,2933
18482,18482,0,0,0,-7107
18483,18483,0,0,0,4691
18484,18484,0,0,0,2046
18485,18485,0,0,0,-6886
18486,18486,0,0,0,5337
18487,18487,0,0,0,1182
18488,18488,0,0,0,-6577
18489,18489,0,0,0,5866
18490,18490,0,0,0,285
18491,18491,0,0,0,-6182
18492,18492,0,0,0,6303
18493,18493,0,0,0,-648
18494,18494,0,0,0,-5662
18495,18495,0,0,0,6629
18496,18496,0,0,0,-1562
18497,18497,0,0,0,-5074
18498,18498,0,0,0,6898
18499,18499,0,0,0,-2437
18500,18500,0,0,0,-4383
18501,18501,0,0,0,7018
18502,18502,0,0,0,-3286
18503,18503,0,0,0,-3662
18504,18504,0,0,0,7056
18505,18505,0,0,0,-4049
18506,18506,0,0,0,-2864
18507,18507,0,0,0,6996
18508,18508,0,0,0,-4757
18509,18509,0,0,0,-2016
18510,18510,0,0,0,6830
18511,18511,0,0,0,-5381
18512,18512,0,0,0,-1117
18513,18513,0,0,0,6586
18514,18514,0,0,0,-5915
18515,18515,0,0,0,-244
18516,18516,0,0,0,6184
18517,18517,0,0,0,-6406
18518,18518,0,0,0,659
18519,18519,0,0,0,5680
18520,18520,0,0,0,-6742
18521,18521,0,0,0,1543
18522,18522,0,0,0,5113
18523,18523,0,0,0,-7026
18524,18524,0,0,0,2416
18525,18525,0,0,0,4450
18526,18526,0,0,0,-7166
18527,18527,0,0,0,3208
18528,18528,0,0,0,3723
18529,18529,0,0,0,-7173
18530,18530,0,0,0,3962
18531,18531,0,0,0,2904
18532,18532,0,0,0,-7120
18533,18533,0,0,0,4682
18534,18534,0,0,0,2062
18535,18535,0,0,0,-6902
18536,18536,0,0,0,5327
18537,18537,0,0,0,1158
18538,18538,0,0,0,-6581
18539,18539,0,0,0,5847
18540,18540,0,0,0,290
18541,18541,0,0,0,-6201
18542,18542,0,0,0,6273
18543,18543,0,0,0,-636
18544,18544,0,0,0,-5674
18545,18545,0,0,0,6655
18546,18546,0,0,0,-1534
18547,18547,0,0,0,-5070
18548,18548,0,0,0,6894
18549,18549,0,0,0,-2412
18550,18550,0,0,0,-4410
18551,18551,0,0,0,7049
18552,18552,0,0,0,-3234
18553,18553,0,0,0,-3668
18554,18554,0,0,0,7099
18555,18555,0,0,0,-4017
18556,18556,0,0,0,-2847
18557,18557,0,0,0,7021
18558,18558,0,0,0,-4749
18559,18559,0,0,0,-2023
18560,18560,0,0,0,6808
18561,18561,0,0,0,-5401
18562,18562,0,0,0,-1165
18563,18563,0,0,0,6547
18564,18564,0,0,0,-5927
18565,18565,0,0,0,-248
18566,18566,0,0,0,6176
18567,18567,0,0,0,-6386
18568,18568,0,0,0,638
18569,18569,0,0,0,5712
18570,18570,0,0,0,-6751
18571,18571,0,0,0,1544
18572,18572,0,0,0,5158
18573,18573,0,0,0,-7026
18574,18574,0,0,0,2387
18575,18575,0,0,0,4455
18576,18576,0,0,0,-7167
18577,18577,0,0,0,3236
18578,18578,0,0,0,3754
18579,18579,0,0,0,-7181
18580,18580,0,0,0,3954
18581,18581,0,0,0,2925
18582,18582,0,0,0,-7092
18583,18583,0,0,0,4694
18584,18584,0,0,0,2095
18585,18585,0,0,0,-6908
18586,18586,0,0,0,5277
18587,18587,0,0,0,1185
18588,18588,0,0,0,-6602
18589,18589,0,0,0,5833
18590,18590,0,0,0,284
18591,18591,0,0,0,-6171
18592,18592,0,0,0,6289
18593,18593,0,0,0,-603
18594,18594,0,0,0,-5666
18595,18595,0,0,0,6618
18596,18596,0,0,0,-1521
18597,18597,0,0,0,-5080
18598,18598,0,0,0,6888
18599,18599,0,0,0,-2411
18600,18600,0,0,0,-4421
18601,18601,0,0,0,7038
18602,18602,0,0,0,-3252
18603,18603,0,0,0,-3656
18604,18604,0,0,0,7053
18605,18605,0,0,0,-4036
18606,18606,0,0,0,-2878
18607,18607,0,0,0,7030
18608,18608,0,0,0,-4750
18609,18609,0,0,0,-2014
18610,18610,0,0,0,6834
18611,18611,0,0,0,-5401
18612,18612,0,0,0,-1161
18613,18613,0,0,0,6585
18614,18614,0,0,0,-5897
18615,18615,0,0,0,-252
18616,18616,0,0,0,6181
18617,18617,0,0,0,-6418
18618,18618,0,0,0,637
18619,18619,0,0,0,5699
18620,18620,0,0,0,-6754
18621,18621,0,0,0,1532
18622,18622,0,0,0,5161
18623,18623,0,0,0,-7010
18624,18624,0,0,0,2382
18625,18625,0,0,0,4478
18626,18626,0,0,0,-7142
18627,18627,0,0,0,3178
18628,18628,0,0,0,3751
18629,18629,0,0,0,-7183
18630,18630,0,0,0,3949
18631,18631,0,0,0,2955
18632,18632,0,0,0,-7110
18633,18633,0,0,0,4669
18634,18634,0,0,0,2091
18635,18635,0,0,0,-6918
18636,18636,0,0,0,5299
18637,18637,0,0,0,1225
18638,18638,0,0,0,-6571
18639,18639,0,0,0,5805
18640,18640,0,0,0,307
18641,18641,0,0,0,-6193
18642,18642,0,0,0,6290
18643,18643,0,0,0,-641
18644,18644,0,0,0,-5710
18645,18645,0,0,0,6638
18646,18646,0,0,0,-1517
18647,18647,0,0,0,-5097
18648,18648,0,0,0,6868
18649,18649,0,0,0,-2386
18650,18650,0,0,0,-4401
18651,18651,0,0,0,7049
18652,18652,0,0,0,-3251
18653,18653,0,0,0,-3680
18654,18654,0,0,0,7096
18655,18655,0,0,0,-4024
18656,18656,0,0,0,-2893
18657,18657,0,0,0,6996
18658,18658,0,0,0,-4766
18659,18659,0,0,0,-2058
18660,18660,0,0,0,6841
18661,18661,0,0,0,-5363
18662,18662,0,0,0,-1166
18663,18663,0,0,0,6574
18664,18664,0,0,0,-5933
18665,18665,0,0,0,-274
18666,18666,0,0,0,6190
18667,18667,0,0,0,-6413
18668,18668,0,0,0,607
18669,18669,0,0,0,5712
18670,18670,0,0,0,-6741
18671,18671,0,0,0,1530
18672,18672,0,0,0,5132
18673,18673,0,0,0,-6990
18674,18674,0,0,0,2367
18675,18675,0,0,0,4475
18676,18676,0,0,0,-7144
18677,18677,0,0,0,3191
18678,18678,0,0,0,3760
18679,18679,0,0,0,-7182
18680,18680,0,0,0,3953
18681,18681,0,0,0,2979
18682,18682,0,0,0,-7112
18683,18683,0,0,0,4656
18684,18684,0,0,0,2078
18685,18685,0,0,0,-6883
18686,18686,0,0,0,5290
18687,18687,0,0,0,1222
18688,18688,0,0,0,-6594
18689,18689,0,0,0,5841
18690,18690,0,0,0,284
18691,18691,0,0,0,-6202
18692,18692,0,0,0,6276
18693,18693,0,0,0,-603
18694,18694,0,0,0,-5681
18695,18695,0,0,0,6651
18696,18696,0,0,0,-1519
18697,18697,0,0,0,-5124
18698,18698,0,0,0,6876
18699,18699,0,0,0,-2402
18700,18700,0,0,0,-4440
18701,18701,0,0,0,7039
18702,18702,0,0,0,-3229
18703,18703,0,0,0,-3687
18704,18704,0,0,0,7069
18705,18705,0,0,0,-4008
18706,18706,0,0,0,-2913
18707,18707,0,0,0,7016
18708,18708,0,0,0,-4745
18709,18709,0,0,0,-2074
18710,18710,0,0,0,6884
18711,18711,0,0,0,-5367
18712,18712,0,0,0,-1176
18713,18713,0,0,0,6557
18714,18714,0,0,0,-5931
18715,18715,0,0,0,-313
18716,18716,0,0,0,6177
18717,18717,0,0,0,-6381
18718,18718,0,0,0,638
18719,18719,0,0,0,5718
18720,18720,0,0,0,-6731
18721,18721,0,0,0,1520
18722,18722,0,0,0,5140
18723,18723,0,0,0,-6989
18724,18724,0,0,0,2340
18725,18725,0,0,0,4477
18726,18726,0,0,0,-7136
18727,18727,0,0,0,3191
18728,18728,0,0,0,3749
18729,18729,0,0,0,-7194
18730,18730,0,0,0,3953
18731,18731,0,0,0,2996
18732,18732,0,0,0,-7084
18733,18733,0,0,0,4658
18734,18734,0,0,0,2100
18735,18735,0,0,0,-6886
18736,18736,0,0,0,5284
18737,18737,0,0,0,1221
18738,18738,0,0,0,-6589
18739,18739,0,0,0,5819
18740,18740,0,0,0,323
18741,18741,0,0,0,-6199
18742,18742,0,0,0,6275
18743,18743,0,0,0,-601
18744,18744,0,0,0,-5716
18745,18745,0,0,0,6667
18746,18746,0,0,0,-1488
18747,18747,0,0,0,-5088
18748,18748,0,0,0,6881
18749,18749,0,0,0,-2375
18750,18750,0,0,0,-4422
18751,18751,0,0,0,7041
18752,18752,0,0,0,-3204
18753,18753,0,0,0,-3708
18754,18754,0,0,0,7085
18755,18755,0,0,0,-3966
18756,18756,0,0,0,-2879
18757,18757,0,0,0,7033
18758,18758,0,0,0,-4738
18759,18759,0,0,0,-2078
18760,18760,0,0,0,6851
18761,18761,0,0,0,-5364
18762,18762,0,0,0,-1196
18763,18763,0,0,0,6564
18764,18764,0,0,0,-5927
18765,18765,0,0,0,-323
18766,18766,0,0,0,6175
18767,18767,0,0,0,-6393
18768,18768,0,0,0,616
18769,18769,0,0,0,5719
18770,18770,0,0,0,-6762
18771,18771,0,0,0,1513
18772,18772,0,0,0,5163
18773,18773,0,0,0,-7011
18774,18774,0,0,0,2356
18775,18775,0,0,0,4498
18776,18776,0,0,0,-7123
18777,18777,0,0,0,3185
18778,18778,0,0,0,3760
18779,18779,0,0,0,-7205
18780,18780,0,0,0,3955
18781,18781,0,0,0,2976
18782,18782,0,0,0,-7085
18783,18783,0,0,0,4642
18784,18784,0,0,0,2154
18785,18785,0,0,0,-6900
18786,18786,0,0,0,5276
18787,18787,0,0,0,1216
18788,18788,0,0,0,-6594
18789,18789,0,0,0,5821
18790,18790,0,0,0,339
18791,18791,0,0,0,-6198
18792,18792,0,0,0,6249
18793,18793,0,0,0,-568
18794,18794,0,0,0,-5702
18795,18795,0,0,0,6620
18796,18796,0,0,0,-1483
18797,18797,0,0,0,-5127
18798,18798,0,0,0,6879
18799,18799,0,0,0,-2381
18800,18800,0,0,0,-4440
18801,18801,0,0,0,7039
18802,18802,0,0,0,-3215
18803,18803,0,0,0,-3706
18804,18804,0,0,0,7073
18805,18805,0,0,0,-4015
18806,18806,0,0,0,-2903
18807,18807,0,0,0,7020
18808,18808,0,0,0,-4703
18809,18809,0,0,0,-2068
18810,18810,0,0,0,6850
18811,18811,0,0,0,-5366
18812,18812,0,0,0,-1190
18813,18813,0,0,0,6592
18814,18814,0,0,0,-5914
18815,18815,0,0,0,-299
18816,18816,0,0,0,6217
18817,18817,0,0,0,-6380
18818,18818,0,0,0,613
18819,18819,0,0,0,5750
18820,18820,0,0,0,-6736
18821,18821,0,0,0,1489
18822,18822,0,0,0,5151
18823,18823,0,0,0,-7023
18824,18824,0,0,0,2334
18825,18825,0,0,0,4500
18826,18826,0,0,0,-7129
18827,18827,0,0,0,3161
18828,18828,0,0,0,3781
18829,18829,0,0,0,-7178
18830,18830,0,0,0,3916
18831,18831,0,0,0,2971
18832,18832,0,0,0,-7109
18833,18833,0,0,0,4633
18834,18834,0,0,0,2154
18835,18835,0,0,0,-6887
18836,18836,0,0,0,5291
18837,18837,0,0,0,1285
18838,18838,0,0,0,-6638
18839,18839,0,0,0,5843
18840,18840,0,0,0,332
18841,18841,0,0,0,-6212
18842,18842,0,0,0,6280
18843,18843,0,0,0,-585
18844,18844,0,0,0,-5680
18845,18845,0,0,0,6617
18846,18846,0,0,0,-1491
18847,18847,0,0,0,-5140
18848,18848,0,0,0,6899
18849,18849,0,0,0,-2344
18850,18850,0,0,0,-4443
18851,18851,0,0,0,7037
18852,18852,0,0,0,-3195
18853,18853,0,0,0,-3699
18854,18854,0,0,0,7073
18855,18855,0,0,0,-3977
18856,18856,0,0,0,-2919
18857,18857,0,0,0,7037
18858,18858,0,0,0,-4688
18859,18859,0,0,0,-2077
18860,18860,0,0,0,6886
18861,18861,0,0,0,-5364
18862,18862,0,0,0,-1194
18863,18863,0,0,0,6587
18864,18864,0,0,0,-5892
18865,18865,0,0,0,-312
18866,18866,0,0,0,6218
18867,18867,0,0,0,-6426
18868,18868,0,0,0,576
18869,18869,0,0,0,5719
18870,18870,0,0,0,-6780
18871,18871,0,0,0,1471
18872,18872,0,0,0,5157
18873,18873,0,0,0,-6992
18874,18874,0,0,0,2322
18875,18875,0,0,0,4536
18876,18876,0,0,0,-7150
18877,18877,0,0,0,3164
18878,18878,0,0,0,3786
18879,18879,0,0,0,-7193
18880,18880,0,0,0,3937
18881,18881,0,0,0,2988
18882,18882,0,0,0,-7081
18883,18883,0,0,0,4631
18884,18884,0,0,0,2151
18885,18885,0,0,0,-6910
18886,18886,0,0,0,5265
18887,18887,0,0,0,1253
18888,18888,0,0,0,-6622
18889,18889,0,0,0,5799
18890,18890,0,0,0,344
18891,18891,0,0,0,-6190
18892,18892,0,0,0,6272
18893,18893,0,0,0,-560
18894,18894,0,0,0,-5704
18895,18895,0,0,0,6630
18896,18896,0,0,0,-1475
18897,18897,0,0,0,-5115
18898,18898,0,0,0,6882
18899,18899,0,0,0,-2345
18900,18900,0,0,0,-4472
18901,18901,0,0,0,7020
18902,18902,0,0,0,-3188
18903,18903,0,0,0,-3742
18904,18904,0,0,0,7072
18905,18905,0,0,0,-3982
18906,18906,0,0,0,-2916
18907,18907,0,0,0,7016
18908,18908,0,0,0,-4699
18909,18909,0,0,0,-2067
18910,18910,0,0,0,6852
18911,18911,0,0,0,-5361
18912,18912,0,0,0,-1218
18913,18913,0,0,0,6635
18914,18914,0,0,0,-5914
18915,18915,0,0,0,-312
18916,18916,0,0,0,6189
18917,18917,0,0,0,-6377
18918,18918,0,0,0,596
18919,18919,0,0,0,5763
18920,18920,0,0,0,-6729
18921,18921,0,0,0,1480
18922,18922,0,0,0,5187
18923,18923,0,0,0,-6989
18924,18924,0,0,0,2333
18925,18925,0,0,0,4524
18926,18926,0,0,0,-7131
18927,18927,0,0,0,3147
18928,18928,0,0,0,3818
18929,18929,0,0,0,-7163
18930,18930,0,0,0,3917
18931,18931,0,0,0,2993
18932,18932,0,0,0,-7068
18933,18933,0,0,0,4615
18934,18934,0,0,0,2126
18935,18935,0,0,0,-6911
18936,18936,0,0,0,5231
18937,18937,0,0,0,1257
18938,18938,0,0,0,-6622
18939,18939,0,0,0,5833
18940,18940,0,0,0,372
18941,18941,0,0,0,-6206
18942,18942,0,0,0,6270
18943,18943,0,0,0,-560
18944,18944,0,0,0,-5742
18945,18945,0,0,0,6626
18946,18946,0,0,0,-1463
18947,18947,0,0,0,-5140
18948,18948,0,0,0,6865
18949,18949,0,0,0,-2356
18950,18950,0,0,0,-4471
18951,18951,0,0,0,7032
18952,18952,0,0,0,-3165
18953,18953,0,0,0,-3720
18954,18954,0,0,0,7077
18955,18955,0,0,0,-3970
18956,18956,0,0,0,-2936
18957,18957,0,0,0,7041
18958,18958,0,0,0,-4705
18959,18959,0,0,0,-2120
18960,18960,0,0,0,6829
18961,18961,0,0,0,-5362
18962,18962,0,0,0,-1224
18963,18963,0,0,0,6597
18964,18964,0,0,0,-5915
18965,18965,0,0,0,-328
18966,18966,0,0,0,6224
18967,18967,0,0,0,-6362
18968,18968,0,0,0,566
18969,18969,0,0,0,5758
18970,18970,0,0,0,-6729
18971,18971,0,0,0,1434
18972,18972,0,0,0,5154
18973,18973,0,0,0,-6969
18974,18974,0,0,0,2319
18975,18975,0,0,0,4508
18976,18976,0,0,0,-7145
18977,18977,0,0,0,3119
18978,18978,0,0,0,3794
18979,18979,0,0,0,-7188
18980,18980,0,0,0,3899
18981,18981,0,0,0,3010
18982,18982,0,0,0,-7124
18983,18983,0,0,0,4611
18984,18984,0,0,0,2173
18985,18985,0,0,0,-6916
18986,18986,0,0,0,5230
18987,18987,0,0,0,1279
18988,18988,0,0,0,-6644
18989,18989,0,0,0,5816
18990,18990,0,0,0,371
18991,18991,0,0,0,-6222
18992,18992,0,0,0,6260
18993,18993,0,0,0,-554
18994,18994,0,0,0,-5761
18995,18995,0,0,0,6606
18996,18996,0,0,0,-1439
18997,18997,0,0,0,-5152
18998,18998,0,0,0,6904
18999,18999,0,0,0,-2342
19000,19000,0,0,0,-4468
19001,19001,0,0,0,7068
19002,19002,0,0,0,-3175
19003,19003,0,0,0,-3743
19004,19004,0,0,0,7056
19005,19005,0,0,0,-3967
19006,19006,0,0,0,-2959
19007,19007,0,0,0,7029
19008,19008,0,0,0,-4693
19009,19009,0,0,0,-2061
19010,19010,0,0,0,6871
19011,19011,0,0,0,-5324
19012,19012,0,0,0,-1227
19013,19013,0,0,0,6565
19014,19014,0,0,0,-5901
19015,19015,0,0,0,-350
19016,19016,0,0,0,6221
19017,19017,0,0,0,-6371
19018,19018,0,0,0,562
19019,19019,0,0,0,5766
19020,19020,0,0,0,-6722
19021,19021,0,0,0,1449
19022,19022,0,0,0,5173
19023,19023,0,0,0,-6995
19024,19024,0,0,0,2311
19025,19025,0,0,0,4526
19026,19026,0,0,0,-7122
19027,19027,0,0,0,3157
19028,19028,0,0,0,3846
19029,19029,0,0,0,-7164
19030,19030,0,0,0,3931
19031,19031,0,0,0,3020
19032,19032,0,0,0,-7110
19033,19033,0,0,0,4584
19034,19034,0,0,0,2167
19035,19035,0,0,0,-6907
19036,19036,0,0,0,5260
19037,19037,0,0,0,1302
19038,19038,0,0,0,-6616
19039,19039,0,0,0,5778
19040,19040,0,0,0,376
19041,19041,0,0,0,-6244
19042,19042,0,0,0,6249
19043,19043,0,0,0,-535
19044,19044,0,0,0,-5736
19045,19045,0,0,0,6611
19046,19046,0,0,0,-1445
19047,19047,0,0,0,-5165
19048,19048,0,0,0,6860
19049,19049,0,0,0,-2317
19050,19050,0,0,0,-4491
19051,19051,0,0,0,7006
19052,19052,0,0,0,-3159
19053,19053,0,0,0,-3750
19054,19054,0,0,0,7120
19055,19055,0,0,0,-3934
19056,19056,0,0,0,-2951
19057,19057,0,0,0,7044
19058,19058,0,0,0,-4698
19059,19059,0,0,0,-2121
19060,19060,0,0,0,6882
19061,19061,0,0,0,-5327
19062,19062,0,0,0,-1260
19063,19063,0,0,0,6563
19064,19064,0,0,0,-5890
19065,19065,0,0,0,-333
19066,19066,0,0,0,6238
19067,19067,0,0,0,-6367
19068,19068,0,0,0,540
19069,19069,0,0,0,5745
19070,19070,0,0,0,-6727
19071,19071,0,0,0,1447
19072,19072,0,0,0,5195
19073,19073,0,0,0,-6984
19074,19074,0,0,0,2319
19075,19075,0,0,0,4547
19076,19076,0,0,0,-7099
19077,19077,0,0,0,3128
19078,19078,0,0,0,3844
19079,19079,0,0,0,-7144
19080,19080,0,0,0,3893
19081,19081,0,0,0,3041
19082,19082,0,0,0,-7107
19083,19083,0,0,0,4590
19084,19084,0,0,0,2177
19085,19085,0,0,0,-6911
19086,19086,0,0,0,5229
19087,19087,0,0,0,1291
19088,19088,0,0,0,-6609
19089,19089,0,0,0,5790
19090,19090,0,0,0,414
19091,19091,0,0,0,-6230
19092,19092,0,0,0,6272
19093,19093,0,0,0,-516
19094,19094,0,0,0,-5759
19095,19095,0,0,0,6599
19096,19096,0,0,0,-1430
19097,19097,0,0,0,-5198
19098,19098,0,0,0,6850
19099,19099,0,0,0,-2320
19100,19100,0,0,0,-4475
19101,19101,0,0,0,7048
19102,19102,0,0,0,-3160
19103,19103,0,0,0,-3782
19104,19104,0,0,0,7082
19105,19105,0,0,0,-3934
19106,19106,0,0,0,-2960
19107,19107,0,0,0,7022
19108,19108,0,0,0,-4666
19109,19109,0,0,0,-2131
19110,19110,0,0,0,6870
19111,19111,0,0,0,-5304
19112,19112,0,0,0,-1249
19113,19113,0,0,0,6621
19114,19114,0,0,0,-5890
19115,19115,0,0,0,-369
19116,19116,0,0,0,6233
19117,19117,0,0,0,-6360
19118,19118,0,0,0,528
19119,19119,0,0,0,5769
19120,19120,0,0,0,-6731
19121,19121,0,0,0,1417
19122,19122,0,0,0,5195
19123,19123,0,0,0,-6947
19124,19124,0,0,0,2290
19125,19125,0,0,0,4574
19126,19126,0,0,0,-7117
19127,19127,0,0,0,3127
19128,19128,0,0,0,3840
19129,19129,0,0,0,-7171
19130,19130,0,0,0,3884
19131,19131,0,0,0,3040
19132,19132,0,0,0,-7128
19133,19133,0,0,0,4580
19134,19134,0,0,0,2198
19135,19135,0,0,0,-6940
19136,19136,0,0,0,5228
19137,19137,0,0,0,1311
19138,19138,0,0,0,-6644
19139,19139,0,0,0,5736
19140,19140,0,0,0,398
19141,19141,0,0,0,-6267
19142,19142,0,0,0,6237
19143,19143,0,0,0,-532
19144,19144,0,0,0,-5763
19145,19145,0,0,0,6582
19146,19146,0,0,0,-1421
19147,19147,0,0,0,-5157
19148,19148,0,0,0,6864
19149,19149,0,0,0,-2321
19150,19150,0,0,0,-4503
19151,19151,0,0,0,7008
19152,19152,0,0,0,-3156
19153,19153,0,0,0,-3781
19154,19154,0,0,0,7068
19155,19155,0,0,0,-3948
19156,19156,0,0,0,-2956
19157,19157,0,0,0,7020
19158,19158,0,0,0,-4673
19159,19159,0,0,0,-2156
19160,19160,0,0,0,6898
19161,19161,0,0,0,-5309
19162,19162,0,0,0,-1237
19163,19163,0,0,0,6627
19164,19164,0,0,0,-5865
19165,19165,0,0,0,-361
19166,19166,0,0,0,6254
19167,19167,0,0,0,-6361
19168,19168,0,0,0,529
19169,19169,0,0,0,5766
19170,19170,0,0,0,-6719
19171,19171,0,0,0,1400
19172,19172,0,0,0,5209
19173,19173,0,0,0,-7004
19174,19174,0,0,0,2272
19175,19175,0,0,0,4556
19176,19176,0,0,0,-7141
19177,19177,0,0,0,3113
19178,19178,0,0,0,3842
19179,19179,0,0,0,-7187
19180,19180,0,0,0,3867
19181,19181,0,0,0,3037
19182,19182,0,0,0,-7083
19183,19183,0,0,0,4597
19184,19184,0,0,0,2206
19185,19185,0,0,0,-6909
19186,19186,0,0,0,5208
19187,19187,0,0,0,1316
19188,19188,0,0,0,-6663
19189,19189,0,0,0,5803
19190,19190,0,0,0,394
19191,19191,0,0,0,-6228
19192,19192,0,0,0,6231
19193,19193,0,0,0,-536
19194,19194,0,0,0,-5767
19195,19195,0,0,0,6600
19196,19196,0,0,0,-1399
19197,19197,0,0,0,-5158
19198,19198,0,0,0,6871
19199,19199,0,0,0,-2296
19200,19200,0,0,0,-4517
19201,19201,0,0,0,7016
19202,19202,0,0,0,-3149
19203,19203,0,0,0,-3780
19204,19204,0,0,0,7062
19205,19205,0,0,0,-3921
19206,19206,0,0,0,-2993
19207,19207,0,0,0,7036
19208,19208,0,0,0,-4684
19209,19209,0,0,0,-2145
19210,19210,0,0,0,6873
19211,19211,0,0,0,-5317
19212,19212,0,0,0,-1272
19213,19213,0,0,0,6633
19214,19214,0,0,0,-5883
19215,19215,0,0,0,-368
19216,19216,0,0,0,6226
19217,19217,0,0,0,-6374
19218,19218,0,0,0,505
19219,19219,0,0,0,5774
19220,19220,0,0,0,-6742
19221,19221,0,0,0,1408
19222,19222,0,0,0,5212
19223,19223,0,0,0,-6981
19224,19224,0,0,0,2269
19225,19225,0,0,0,4550
19226,19226,0,0,0,-7114
19227,19227,0,0,0,3123
19228,19228,0,0,0,3872
19229,19229,0,0,0,-7171
19230,19230,0,0,0,3869
19231,19231,0,0,0,3080
19232,19232,0,0,0,-7114
19233,19233,0,0,0,4560
19234,19234,0,0,0,2217
19235,19235,0,0,0,-6932
19236,19236,0,0,0,5201
19237,19237,0,0,0,1347
19238,19238,0,0,0,-6624
19239,19239,0,0,0,5756
19240,19240,0,0,0,417
19241,19241,0,0,0,-6260
19242,19242,0,0,0,6217
19243,19243,0,0,0,-482
19244,19244,0,0,0,-5761
19245,19245,0,0,0,6550
19246,19246,0,0,0,-1397
19247,19247,0,0,0,-5155
19248,19248,0,0,0,6868
19249,19249,0,0,0,-2303
19250,19250,0,0,0,-4510
19251,19251,0,0,0,7022
19252,19252,0,0,0,-3138
19253,19253,0,0,0,-3798
19254,19254,0,0,0,7065
19255,19255,0,0,0,-3903
19256,19256,0,0,0,-2995
19257,19257,0,0,0,7013
19258,19258,0,0,0,-4648
19259,19259,0,0,0,-2147
19260,19260,0,0,0,6880
19261,19261,0,0,0,-5287
19262,19262,0,0,0,-1271
19263,19263,0,0,0,6616
