Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
17310,17310,0,0,0,6952
17311,17311,0,0,0,-2778
17312,17312,0,0,0,-4115
17313,17313,0,0,0,7030
17314,17314,0,0,0,-3602
17315,17315,0,0,0,-3315
17316,17316,0,0,0,7058
17317,17317,0,0,0,-4340
17318,17318,0,0,0,-2515
17319,17319,0,0,0,6945
17320,17320,0,0,0,-5042
17321,17321,0,0,0,-1655
17322,17322,0,0,0,6710
17323,17323,0,0,0,-5634
17324,17324,0,0,0,-770
17325,17325,0,0,0,6398
17326,17326,0,0,0,-6157
17327,17327,0,0,0,136
17328,17328,0,0,0,6004
17329,17329,0,0,0,-6562
17330,17330,0,0,0,1022
17331,17331,0,0,0,5483
17332,17332,0,0,0,-6888
17333,17333,0,0,0,1893
17334,17334,0,0,0,4820
17335,17335,0,0,0,-7046
17336,17336,0,0,0,2736
17337,17337,0,0,0,4162
17338,17338,0,0,0,-7151
17339,17339,0,0,0,3553
17340,17340,0,0,0,3409
17341,17341,0,0,0,-7138
17342,17342,0,0,0,4281
17343,17343,0,0,0,2590
17344,17344,0,0,0,-6996
17345,17345,0,0,0,4938
17346,17346,0,0,0,1740
17347,17347,0,0,0,-6734
17348,17348,0,0,0,5542
17349,17349,0,0,0,804
17350,17350,0,0,0,-6436
17351,17351,0,0,0,6048
17352,17352,0,0,0,-104
17353,17353,0,0,0,-5967
17354,17354,0,0,0,6442
17355,17355,0,0,0,-998
17356,17356,0,0,0,-5410
17357,17357,0,0,0,6753
17358,17358,0,0,0,-1898
17359,17359,0,0,0,-4798
17360,17360,0,0,0,6956
17361,17361,0,0,0,-2761
17362,17362,0,0,0,-4091
17363,17363,0,0,0,7050
17364,17364,0,0,0,-3568
17365,17365,0,0,0,-3355
17366,17366,0,0,0,7069
17367,17367,0,0,0,-4331
17368,17368,0,0,0,-2533
17369,17369,0,0,0,6924
17370,17370,0,0,0,-5028
17371,17371,0,0,0,-1680
17372,17372,0,0,0,6710
17373,17373,0,0,0,-5622
17374,17374,0,0,0,-755
17375,17375,0,0,0,6404
17376,17376,0,0,0,-6141
17377,17377,0,0,0,108
17378,17378,0,0,0,5983
17379,17379,0,0,0,-6560
17380,17380,0,0,0,1012
17381,17381,0,0,0,5470
17382,17382,0,0,0,-6899
17383,17383,0,0,0,1896
17384,17384,0,0,0,4835
17385,17385,0,0,0,-7098
17386,17386,0,0,0,2739
17387,17387,0,0,0,4170
17388,17388,0,0,0,-7180
17389,17389,0,0,0,3523
17390,17390,0,0,0,3385
17391,17391,0,0,0,-7143
17392,17392,0,0,0,4252
17393,17393,0,0,0,2590
17394,17394,0,0,0,-6973
17395,17395,0,0,0,4920
17396,17396,0,0,0,1730
17397,17397,0,0,0,-6797
17398,17398,0,0,0,5539
17399,17399,0,0,0,832
17400,17400,0,0,0,-6406
17401,17401,0,0,0,6033
17402,17402,0,0,0,-81
17403,17403,0,0,0,-5971
17404,17404,0,0,0,6422
17405,17405,0,0,0,-995
17406,17406,0,0,0,-5406
17407,17407,0,0,0,6742
17408,17408,0,0,0,-1883
17409,17409,0,0,0,-4857
17410,17410,0,0,0,6958
17411,17411,0,0,0,-2756
17412,17412,0,0,0,-4138
17413,17413,0,0,0,7055
17414,17414,0,0,0,-3564
17415,17415,0,0,0,-3354
17416,17416,0,0,0,7054
17417,17417,0,0,0,-4325
17418,17418,0,0,0,-2554
17419,17419,0,0,0,6944
17420,17420,0,0,0,-5033
17421,17421,0,0,0,-1672
17422,17422,0,0,0,6715
17423,17423,0,0,0,-5619
17424,17424,0,0,0,-781
17425,17425,0,0,0,6389
17426,17426,0,0,0,-6117
17427,17427,0,0,0,122
17428,17428,0,0,0,6002
17429,17429,0,0,0,-6567
17430,17430,0,0,0,983
17431,17431,0,0,0,5471
17432,17432,0,0,0,-6876
17433,17433,0,0,0,1870
17434,17434,0,0,0,4849
17435,17435,0,0,0,-7049
17436,17436,0,0,0,2728
17437,17437,0,0,0,4191
17438,17438,0,0,0,-7170
17439,17439,0,0,0,3519
17440,17440,0,0,0,3405
17441,17441,0,0,0,-7129
17442,17442,0,0,0,4269
17443,17443,0,0,0,2616
17444,17444,0,0,0,-7014
17445,17445,0,0,0,4941
17446,17446,0,0,0,1737
17447,17447,0,0,0,-6738
17448,17448,0,0,0,5509
17449,17449,0,0,0,845
17450,17450,0,0,0,-6452
17451,17451,0,0,0,6016
17452,17452,0,0,0,-74
17453,17453,0,0,0,-5983
17454,17454,0,0,0,6427
17455,17455,0,0,0,-1013
17456,17456,0,0,0,-5486
17457,17457,0,0,0,6732
17458,17458,0,0,0,-1896
17459,17459,0,0,0,-4840
17460,17460,0,0,0,6919
17461,17461,0,0,0,-2745
17462,17462,0,0,0,-4131
17463,17463,0,0,0,7100
17464,17464,0,0,0,-3541
17465,17465,0,0,0,-3333
17466,17466,0,0,0,7094
17467,17467,0,0,0,-4328
17468,17468,0,0,0,-2563
17469,17469,0,0,0,6956
17470,17470,0,0,0,-4989
17471,17471,0,0,0,-1698
17472,17472,0,0,0,6713
17473,17473,0,0,0,-5611
17474,17474,0,0,0,-823
17475,17475,0,0,0,6426
17476,17476,0,0,0,-6105
17477,17477,0,0,0,99
17478,17478,0,0,0,5996
17479,17479,0,0,0,-6532
17480,17480,0,0,0,1010
17481,17481,0,0,0,5508
17482,17482,0,0,0,-6861
17483,17483,0,0,0,1874
17484,17484,0,0,0,4876
17485,17485,0,0,0,-7054
17486,17486,0,0,0,2718
17487,17487,0,0,0,4219
17488,17488,0,0,0,-7166
17489,17489,0,0,0,3500
17490,17490,0,0,0,3427
17491,17491,0,0,0,-7164
17492,17492,0,0,0,4235
17493,17493,0,0,0,2613
17494,17494,0,0,0,-7013
17495,17495,0,0,0,4923
17496,17496,0,0,0,1742
17497,17497,0,0,0,-6813
17498,17498,0,0,0,5503
17499,17499,0,0,0,844
17500,17500,0,0,0,-6414
17501,17501,0,0,0,6023
17502,17502,0,0,0,-40
17503,17503,0,0,0,-5977
17504,17504,0,0,0,6421
17505,17505,0,0,0,-967
17506,17506,0,0,0,-5442
17507,17507,0,0,0,6747
17508,17508,0,0,0,-1848
17509,17509,0,0,0,-4824
17510,17510,0,0,0,6963
17511,17511,0,0,0,-2729
17512,17512,0,0,0,-4154
17513,17513,0,0,0,7101
17514,17514,0,0,0,-3557
17515,17515,0,0,0,-3369
17516,17516,0,0,0,7075
17517,17517,0,0,0,-4309
17518,17518,0,0,0,-2548
17519,17519,0,0,0,6929
17520,17520,0,0,0,-5016
17521,17521,0,0,0,-1707
17522,17522,0,0,0,6737
17523,17523,0,0,0,-5578
17524,17524,0,0,0,-825
17525,17525,0,0,0,6447
17526,17526,0,0,0,-6116
17527,17527,0,0,0,61
17528,17528,0,0,0,5994
17529,17529,0,0,0,-6542
17530,17530,0,0,0,970
17531,17531,0,0,0,5470
17532,17532,0,0,0,-6856
17533,17533,0,0,0,1859
17534,17534,0,0,0,4897
17535,17535,0,0,0,-7083
17536,17536,0,0,0,2701
17537,17537,0,0,0,4192
17538,17538,0,0,0,-7169
17539,17539,0,0,0,3494
17540,17540,0,0,0,3443
17541,17541,0,0,0,-7134
17542,17542,0,0,0,4269
17543,17543,0,0,0,2638
17544,17544,0,0,0,-7000
17545,17545,0,0,0,4906
17546,17546,0,0,0,1744
17547,17547,0,0,0,-6811
17548,17548,0,0,0,5505
17549,17549,0,0,0,853
17550,17550,0,0,0,-6435
17551,17551,0,0,0,5992
17552,17552,0,0,0,-71
17553,17553,0,0,0,-5991
17554,17554,0,0,0,6433
17555,17555,0,0,0,-969
17556,17556,0,0,0,-5496
17557,17557,0,0,0,6730
17558,17558,0,0,0,-1865
17559,17559,0,0,0,-4873
17560,17560,0,0,0,6953
17561,17561,0,0,0,-2709
17562,17562,0,0,0,-4147
17563,17563,0,0,0,7060
17564,17564,0,0,0,-3545
17565,17565,0,0,0,-3401
17566,17566,0,0,0,7059
17567,17567,0,0,0,-4273
17568,17568,0,0,0,-2561
17569,17569,0,0,0,6946
17570,17570,0,0,0,-4971
17571,17571,0,0,0,-1699
17572,17572,0,0,0,6747
17573,17573,0,0,0,-5600
17574,17574,0,0,0,-813
17575,17575,0,0,0,6468
17576,17576,0,0,0,-6131
17577,17577,0,0,0,62
17578,17578,0,0,0,5999
17579,17579,0,0,0,-6534
17580,17580,0,0,0,993
17581,17581,0,0,0,5510
17582,17582,0,0,0,-6848
17583,17583,0,0,0,1860
17584,17584,0,0,0,4879
17585,17585,0,0,0,-7062
17586,17586,0,0,0,2673
17587,17587,0,0,0,4221
17588,17588,0,0,0,-7148
17589,17589,0,0,0,3482
17590,17590,0,0,0,3442
17591,17591,0,0,0,-7171
17592,17592,0,0,0,4247
17593,17593,0,0,0,2635
17594,17594,0,0,0,-6990
17595,17595,0,0,0,4911
17596,17596,0,0,0,1753
17597,17597,0,0,0,-6790
17598,17598,0,0,0,5495
17599,17599,0,0,0,885
17600,17600,0,0,0,-6446
17601,17601,0,0,0,6017
17602,17602,0,0,0,-34
17603,17603,0,0,0,-6020
17604,17604,0,0,0,6432
17605,17605,0,0,0,-927
17606,17606,0,0,0,-5462
17607,17607,0,0,0,6738
17608,17608,0,0,0,-1856
17609,17609,0,0,0,-4855
17610,17610,0,0,0,6977
17611,17611,0,0,0,-2721
17612,17612,0,0,0,-4169
17613,17613,0,0,0,7070
17614,17614,0,0,0,-3523
17615,17615,0,0,0,-3370
17616,17616,0,0,0,7056
17617,17617,0,0,0,-4298
17618,17618,0,0,0,-2576
17619,17619,0,0,0,6958
17620,17620,0,0,0,-4995
17621,17621,0,0,0,-1706
17622,17622,0,0,0,6767
17623,17623,0,0,0,-5582
17624,17624,0,0,0,-828
17625,17625,0,0,0,6439
17626,17626,0,0,0,-6104
17627,17627,0,0,0,48
17628,17628,0,0,0,5991
17629,17629,0,0,0,-6527
17630,17630,0,0,0,972
17631,17631,0,0,0,5508
17632,17632,0,0,0,-6849
17633,17633,0,0,0,1833
17634,17634,0,0,0,4891
17635,17635,0,0,0,-7053
17636,17636,0,0,0,2675
17637,17637,0,0,0,4238
17638,17638,0,0,0,-7153
17639,17639,0,0,0,3486
17640,17640,0,0,0,3465
17641,17641,0,0,0,-7132
17642,17642,0,0,0,4225
17643,17643,0,0,0,2624
17644,17644,0,0,0,-7041
17645,17645,0,0,0,4882
17646,17646,0,0,0,1774
17647,17647,0,0,0,-6789
17648,17648,0,0,0,5513
17649,17649,0,0,0,887
17650,17650,0,0,0,-6440
17651,17651,0,0,0,6032
17652,17652,0,0,0,-22
17653,17653,0,0,0,-6008
17654,17654,0,0,0,6413
17655,17655,0,0,0,-959
17656,17656,0,0,0,-5470
17657,17657,0,0,0,6728
17658,17658,0,0,0,-1827
17659,17659,0,0,0,-4829
17660,17660,0,0,0,6940
17661,17661,0,0,0,-2715
17662,17662,0,0,0,-4156
17663,17663,0,0,0,7045
17664,17664,0,0,0,-3525
17665,17665,0,0,0,-3365
17666,17666,0,0,0,7070
17667,17667,0,0,0,-4303
17668,17668,0,0,0,-2591
17669,17669,0,0,0,6964
17670,17670,0,0,0,-4989
17671,17671,0,0,0,-1691
17672,17672,0,0,0,6777
17673,17673,0,0,0,-5618
17674,17674,0,0,0,-862
17675,17675,0,0,0,6420
17676,17676,0,0,0,-6149
17677,17677,0,0,0,59
17678,17678,0,0,0,6007
17679,17679,0,0,0,-6537
17680,17680,0,0,0,950
17681,17681,0,0,0,5501
17682,17682,0,0,0,-6858
17683,17683,0,0,0,1837
17684,17684,0,0,0,4908
17685,17685,0,0,0,-7069
17686,17686,0,0,0,2656
17687,17687,0,0,0,4221
17688,17688,0,0,0,-7181
17689,17689,0,0,0,3468
17690,17690,0,0,0,3456
17691,17691,0,0,0,-7162
17692,17692,0,0,0,4192
17693,17693,0,0,0,2631
17694,17694,0,0,0,-7038
17695,17695,0,0,0,4926
17696,17696,0,0,0,1793
17697,17697,0,0,0,-6796
17698,17698,0,0,0,5455
17699,17699,0,0,0,894
17700,17700,0,0,0,-6445
17701,17701,0,0,0,6016
17702,17702,0,0,0,-23
17703,17703,0,0,0,-6023
17704,17704,0,0,0,6448
17705,17705,0,0,0,-946
17706,17706,0,0,0,-5503
17707,17707,0,0,0,6721
17708,17708,0,0,0,-1834
17709,17709,0,0,0,-4857
17710,17710,0,0,0,6983
17711,17711,0,0,0,-2701
17712,17712,0,0,0,-4174
17713,17713,0,0,0,7043
17714,17714,0,0,0,-3539
17715,17715,0,0,0,-3396
17716,17716,0,0,0,7050
17717,17717,0,0,0,-4278
17718,17718,0,0,0,-2599
17719,17719,0,0,0,6933
17720,17720,0,0,0,-4971
17721,17721,0,0,0,-1743
17722,17722,0,0,0,6756
17723,17723,0,0,0,-5580
17724,17724,0,0,0,-852
17725,17725,0,0,0,6443
17726,17726,0,0,0,-6110
17727,17727,0,0,0,18
17728,17728,0,0,0,6019
17729,17729,0,0,0,-6498
17730,17730,0,0,0,946
17731,17731,0,0,0,5530
17732,17732,0,0,0,-6843
17733,17733,0,0,0,1803
17734,17734,0,0,0,4914
17735,17735,0,0,0,-7050
17736,17736,0,0,0,2652
17737,17737,0,0,0,4217
17738,17738,0,0,0,-7140
17739,17739,0,0,0,3464
17740,17740,0,0,0,3462
17741,17741,0,0,0,-7160
17742,17742,0,0,0,4210
17743,17743,0,0,0,2654
17744,17744,0,0,0,-7022
17745,17745,0,0,0,4903
17746,17746,0,0,0,1805
17747,17747,0,0,0,-6797
17748,17748,0,0,0,5486
17749,17749,0,0,0,894
17750,17750,0,0,0,-6441
17751,17751,0,0,0,6005
17752,17752,0,0,0,-1
17753,17753,0,0,0,-6008
17754,17754,0,0,0,6433
17755,17755,0,0,0,-922
17756,17756,0,0,0,-5470
17757,17757,0,0,0,6724
17758,17758,0,0,0,-1805
17759,17759,0,0,0,-4895
17760,17760,0,0,0,6968
17761,17761,0,0,0,-2691
17762,17762,0,0,0,-4146
17763,17763,0,0,0,7040
17764,17764,0,0,0,-3534
17765,17765,0,0,0,-3414
17766,17766,0,0,0,7061
17767,17767,0,0,0,-4257
17768,17768,0,0,0,-2565
17769,17769,0,0,0,6963
17770,17770,0,0,0,-4956
17771,17771,0,0,0,-1758
17772,17772,0,0,0,6746
17773,17773,0,0,0,-5557
17774,17774,0,0,0,-878
17775,17775,0,0,0,6444
17776,17776,0,0,0,-6115
17777,17777,0,0,0,42
17778,17778,0,0,0,6003
17779,17779,0,0,0,-6488
17780,17780,0,0,0,937
17781,17781,0,0,0,5537
17782,17782,0,0,0,-6868
17783,17783,0,0,0,1817
17784,17784,0,0,0,4898
17785,17785,0,0,0,-7065
17786,17786,0,0,0,2636
17787,17787,0,0,0,4246
17788,17788,0,0,0,-7137
17789,17789,0,0,0,3468
17790,17790,0,0,0,3472
17791,17791,0,0,0,-7177
17792,17792,0,0,0,4202
17793,17793,0,0,0,2643
17794,17794,0,0,0,-7030
17795,17795,0,0,0,4894
17796,17796,0,0,0,1801
17797,17797,0,0,0,-6790
17798,17798,0,0,0,5440
17799,17799,0,0,0,876
17800,17800,0,0,0,-6496
17801,17801,0,0,0,6007
17802,17802,0,0,0,16
17803,17803,0,0,0,-6020
17804,17804,0,0,0,6390
17805,17805,0,0,0,-896
17806,17806,0,0,0,-5513
17807,17807,0,0,0,6711
17808,17808,0,0,0,-1798
17809,17809,0,0,0,-4879
17810,17810,0,0,0,6952
17811,17811,0,0,0,-2688
17812,17812,0,0,0,-4174
17813,17813,0,0,0,7074
17814,17814,0,0,0,-3513
17815,17815,0,0,0,-3415
17816,17816,0,0,0,7034
17817,17817,0,0,0,-4282
17818,17818,0,0,0,-2626
17819,17819,0,0,0,6970
17820,17820,0,0,0,-4937
17821,17821,0,0,0,-1728
17822,17822,0,0,0,6788
17823,17823,0,0,0,-5572
17824,17824,0,0,0,-873
17825,17825,0,0,0,6459
17826,17826,0,0,0,-6083
17827,17827,0,0,0,39
17828,17828,0,0,0,6050
17829,17829,0,0,0,-6504
17830,17830,0,0,0,901
17831,17831,0,0,0,5551
17832,17832,0,0,0,-6823
17833,17833,0,0,0,1797
17834,17834,0,0,0,4932
17835,17835,0,0,0,-7063
17836,17836,0,0,0,2642
17837,17837,0,0,0,4244
17838,17838,0,0,0,-7140
17839,17839,0,0,0,3459
17840,17840,0,0,0,3471
17841,17841,0,0,0,-7123
17842,17842,0,0,0,4183
17843,17843,0,0,0,2672
17844,17844,0,0,0,-7009
17845,17845,0,0,0,4895
17846,17846,0,0,0,1818
17847,17847,0,0,0,-6775
17848,17848,0,0,0,5453
17849,17849,0,0,0,896
17850,17850,0,0,0,-6443
17851,17851,0,0,0,5999
17852,17852,0,0,0,4
17853,17853,0,0,0,-6029
17854,17854,0,0,0,6399
17855,17855,0,0,0,-908
17856,17856,0,0,0,-5535
17857,17857,0,0,0,6720
17858,17858,0,0,0,-1814
17859,17859,0,0,0,-4885
17860,17860,0,0,0,6958
17861,17861,0,0,0,-2672
17862,17862,0,0,0,-4205
17863,17863,0,0,0,7044
17864,17864,0,0,0,-3518
17865,17865,0,0,0,-3414
17866,17866,0,0,0,7061
17867,17867,0,0,0,-4278
17868,17868,0,0,0,-2618
17869,17869,0,0,0,6963
17870,17870,0,0,0,-4946
17871,17871,0,0,0,-1776
17872,17872,0,0,0,6747
17873,17873,0,0,0,-5538
17874,17874,0,0,0,-864
17875,17875,0,0,0,6435
17876,17876,0,0,0,-6100
17877,17877,0,0,0,18
17878,17878,0,0,0,6052
17879,17879,0,0,0,-6491
17880,17880,0,0,0,905
17881,17881,0,0,0,5535
17882,17882,0,0,0,-6820
17883,17883,0,0,0,1807
17884,17884,0,0,0,4924
17885,17885,0,0,0,-7052
17886,17886,0,0,0,2608
17887,17887,0,0,0,4228
17888,17888,0,0,0,-7174
17889,17889,0,0,0,3426
17890,17890,0,0,0,3502
17891,17891,0,0,0,-7150
17892,17892,0,0,0,4212
17893,17893,0,0,0,2704
17894,17894,0,0,0,-7045
17895,17895,0,0,0,4880
17896,17896,0,0,0,1791
17897,17897,0,0,0,-6831
17898,17898,0,0,0,5461
17899,17899,0,0,0,922
17900,17900,0,0,0,-6479
17901,17901,0,0,0,5969
17902,17902,0,0,0,15
17903,17903,0,0,0,-6048
17904,17904,0,0,0,6409
17905,17905,0,0,0,-889
17906,17906,0,0,0,-5513
17907,17907,0,0,0,6721
17908,17908,0,0,0,-1786
17909,17909,0,0,0,-4878
17910,17910,0,0,0,6907
17911,17911,0,0,0,-2663
17912,17912,0,0,0,-4170
17913,17913,0,0,0,7100
17914,17914,0,0,0,-3519
17915,17915,0,0,0,-3436
17916,17916,0,0,0,7067
17917,17917,0,0,0,-4278
17918,17918,0,0,0,-2624
17919,17919,0,0,0,6958
17920,17920,0,0,0,-4953
17921,17921,0,0,0,-1778
17922,17922,0,0,0,6752
17923,17923,0,0,0,-5544
17924,17924,0,0,0,-914
17925,17925,0,0,0,6456
17926,17926,0,0,0,-6080
17927,17927,0,0,0,1
17928,17928,0,0,0,6031
17929,17929,0,0,0,-6490
17930,17930,0,0,0,883
17931,17931,0,0,0,5514
17932,17932,0,0,0,-6826
17933,17933,0,0,0,1778
17934,17934,0,0,0,4938
17935,17935,0,0,0,-7082
17936,17936,0,0,0,2625
17937,17937,0,0,0,4260
17938,17938,0,0,0,-7182
17939,17939,0,0,0,3463
17940,17940,0,0,0,3498
17941,17941,0,0,0,-7137
17942,17942,0,0,0,4187
17943,17943,0,0,0,2704
17944,17944,0,0,0,-7023
17945,17945,0,0,0,4859
17946,17946,0,0,0,1841
17947,17947,0,0,0,-6806
17948,17948,0,0,0,5460
17949,17949,0,0,0,939
17950,17950,0,0,0,-6486
17951,17951,0,0,0,5970
17952,17952,0,0,0,19
17953,17953,0,0,0,-6067
17954,17954,0,0,0,6373
17955,17955,0,0,0,-890
17956,17956,0,0,0,-5505
17957,17957,0,0,0,6721
17958,17958,0,0,0,-1763
17959,17959,0,0,0,-4895
17960,17960,0,0,0,6919
17961,17961,0,0,0,-2641
17962,17962,0,0,0,-4221
17963,17963,0,0,0,7062
17964,17964,0,0,0,-3467
17965,17965,0,0,0,-3431
17966,17966,0,0,0,7065
17967,17967,0,0,0,-4251
17968,17968,0,0,0,-2640
17969,17969,0,0,0,6966
17970,17970,0,0,0,-4942
17971,17971,0,0,0,-1776
17972,17972,0,0,0,6785
17973,17973,0,0,0,-5569
17974,17974,0,0,0,-885
17975,17975,0,0,0,6478
17976,17976,0,0,0,-6087
17977,17977,0,0,0,-10
17978,17978,0,0,0,6048
17979,17979,0,0,0,-6496
17980,17980,0,0,0,911
17981,17981,0,0,0,5559
17982,17982,0,0,0,-6834
17983,17983,0,0,0,1769
17984,17984,0,0,0,4933
17985,17985,0,0,0,-7037
17986,17986,0,0,0,2609
17987,17987,0,0,0,4250
17988,17988,0,0,0,-7145
17989,17989,0,0,0,3425
17990,17990,0,0,0,3504
17991,17991,0,0,0,-7162
17992,17992,0,0,0,4152
17993,17993,0,0,0,2705
17994,17994,0,0,0,-7048
17995,17995,0,0,0,4825
17996,17996,0,0,0,1830
17997,17997,0,0,0,-6826
17998,17998,0,0,0,5457
17999,17999,0,0,0,954
18000,18000,0,0,0,-6484
18001,18001,0,0,0,5937
18002,18002,0,0,0,6
18003,18003,0,0,0,-6058
18004,18004,0,0,0,6362
18005,18005,0,0,0,-893
18006,18006,0,0,0,-5544
18007,18007,0,0,0,6690
18008,18008,0,0,0,-1775
18009,18009,0,0,0,-4892
18010,18010,0,0,0,6912
18011,18011,0,0,0,-2653
18012,18012,0,0,0,-4208
18013,18013,0,0,0,7029
18014,18014,0,0,0,-3469
18015,18015,0,0,0,-3446
18016,18016,0,0,0,7049
18017,18017,0,0,0,-4262
18018,18018,0,0,0,-2656
18019,18019,0,0,0,6970
18020,18020,0,0,0,-4920
18021,18021,0,0,0,-1788
18022,18022,0,0,0,6776
18023,18023,0,0,0,-5564
18024,18024,0,0,0,-921
18025,18025,0,0,0,6436
18026,18026,0,0,0,-6055
18027,18027,0,0,0,-5
18028,18028,0,0,0,6065
18029,18029,0,0,0,-6505
18030,18030,0,0,0,888
18031,18031,0,0,0,5557
18032,18032,0,0,0,-6831
18033,18033,0,0,0,1759
18034,18034,0,0,0,4971
18035,18035,0,0,0,-7049
18036,18036,0,0,0,2610
18037,18037,0,0,0,4247
18038,18038,0,0,0,-7157
18039,18039,0,0,0,3382
18040,18040,0,0,0,3511
18041,18041,0,0,0,-7168
18042,18042,0,0,0,4150
18043,18043,0,0,0,2696
18044,18044,0,0,0,-7045
18045,18045,0,0,0,4837
18046,18046,0,0,0,1867
18047,18047,0,0,0,-6815
18048,18048,0,0,0,5444
18049,18049,0,0,0,948
18050,18050,0,0,0,-6489
18051,18051,0,0,0,5969
18052,18052,0,0,0,42
18053,18053,0,0,0,-6036
18054,18054,0,0,0,6391
18055,18055,0,0,0,-875
18056,18056,0,0,0,-5513
18057,18057,0,0,0,6713
18058,18058,0,0,0,-1747
18059,18059,0,0,0,-4908
18060,18060,0,0,0,6944
18061,18061,0,0,0,-2655
18062,18062,0,0,0,-4240
18063,18063,0,0,0,7048
18064,18064,0,0,0,-3455
18065,18065,0,0,0,-3474
18066,18066,0,0,0,7058
18067,18067,0,0,0,-4174
18068,18068,0,0,0,-2648
18069,18069,0,0,0,6977
18070,18070,0,0,0,-4947
18071,18071,0,0,0,-1819
18072,18072,0,0,0,6772
18073,18073,0,0,0,-5541
18074,18074,0,0,0,-900
18075,18075,0,0,0,6470
18076,18076,0,0,0,-6046
18077,18077,0,0,0,-14
18078,18078,0,0,0,6062
18079,18079,0,0,0,-6485
18080,18080,0,0,0,871
18081,18081,0,0,0,5559
18082,18082,0,0,0,-6818
18083,18083,0,0,0,1742
18084,18084,0,0,0,4943
18085,18085,0,0,0,-7016
18086,18086,0,0,0,2593
18087,18087,0,0,0,4242
18088,18088,0,0,0,-7163
18089,18089,0,0,0,3406
18090,18090,0,0,0,3544
18091,18091,0,0,0,-7165
18092,18092,0,0,0,4160
18093,18093,0,0,0,2704
18094,18094,0,0,0,-7056
18095,18095,0,0,0,4835
18096,18096,0,0,0,1852
18097,18097,0,0,0,-6807
18098,18098,0,0,0,5430
18099,18099,0,0,0,992
18100,18100,0,0,0,-6485
18101,18101,0,0,0,5938
18102,18102,0,0,0,45
18103,18103,0,0,0,-6073
18104,18104,0,0,0,6402
18105,18105,0,0,0,-821
18106,18106,0,0,0,-5524
18107,18107,0,0,0,6684
18108,18108,0,0,0,-1768
18109,18109,0,0,0,-4944
18110,18110,0,0,0,6946
18111,18111,0,0,0,-2631
18112,18112,0,0,0,-4221
18113,18113,0,0,0,7053
18114,18114,0,0,0,-3472
18115,18115,0,0,0,-3463
18116,18116,0,0,0,7066
18117,18117,0,0,0,-4195
18118,18118,0,0,0,-2670
18119,18119,0,0,0,6988
18120,18120,0,0,0,-4897
18121,18121,0,0,0,-1816
18122,18122,0,0,0,6764
18123,18123,0,0,0,-5514
18124,18124,0,0,0,-910
18125,18125,0,0,0,6467
18126,18126,0,0,0,-6074
18127,18127,0,0,0,-24
18128,18128,0,0,0,6060
18129,18129,0,0,0,-6476
18130,18130,0,0,0,877
18131,18131,0,0,0,5536
18132,18132,0,0,0,-6820
18133,18133,0,0,0,1730
18134,18134,0,0,0,4956
18135,18135,0,0,0,-7045
18136,18136,0,0,0,2608
18137,18137,0,0,0,4296
18138,18138,0,0,0,-7159
18139,18139,0,0,0,3394
18140,18140,0,0,0,3532
18141,18141,0,0,0,-7156
18142,18142,0,0,0,4142
18143,18143,0,0,0,2721
18144,18144,0,0,0,-7059
18145,18145,0,0,0,4843
18146,18146,0,0,0,1865
18147,18147,0,0,0,-6850
18148,18148,0,0,0,5442
18149,18149,0,0,0,948
18150,18150,0,0,0,-6485
18151,18151,0,0,0,5958
18152,18152,0,0,0,73
18153,18153,0,0,0,-6058
18154,18154,0,0,0,6369
18155,18155,0,0,0,-818
18156,18156,0,0,0,-5519
18157,18157,0,0,0,6730
18158,18158,0,0,0,-1760
18159,18159,0,0,0,-4938
18160,18160,0,0,0,6911
18161,18161,0,0,0,-2609
18162,18162,0,0,0,-4242
18163,18163,0,0,0,7037
18164,18164,0,0,0,-3434
18165,18165,0,0,0,-3470
18166,18166,0,0,0,7058
18167,18167,0,0,0,-4199
18168,18168,0,0,0,-2653
18169,18169,0,0,0,6991
18170,18170,0,0,0,-4903
18171,18171,0,0,0,-1793
18172,18172,0,0,0,6788
18173,18173,0,0,0,-5534
18174,18174,0,0,0,-928
18175,18175,0,0,0,6500
18176,18176,0,0,0,-6065
18177,18177,0,0,0,-52
18178,18178,0,0,0,6044
18179,18179,0,0,0,-6494
18180,18180,0,0,0,861
18181,18181,0,0,0,5578
18182,18182,0,0,0,-6829
18183,18183,0,0,0,1720
18184,18184,0,0,0,4976
18185,18185,0,0,0,-7030
18186,18186,0,0,0,2557
18187,18187,0,0,0,4291
18188,18188,0,0,0,-7143
18189,18189,0,0,0,3419
18190,18190,0,0,0,3545
18191,18191,0,0,0,-7144
18192,18192,0,0,0,4123
18193,18193,0,0,0,2746
18194,18194,0,0,0,-7033
18195,18195,0,0,0,4810
18196,18196,0,0,0,1867
18197,18197,0,0,0,-6827
18198,18198,0,0,0,5443
18199,18199,0,0,0,981
18200,18200,0,0,0,-6491
18201,18201,0,0,0,5961
18202,18202,0,0,0,53
18203,18203,0,0,0,-6068
18204,18204,0,0,0,6373
18205,18205,0,0,0,-845
18206,18206,0,0,0,-5553
18207,18207,0,0,0,6690
18208,18208,0,0,0,-1725
18209,18209,0,0,0,-4936
18210,18210,0,0,0,6958
18211,18211,0,0,0,-2593
18212,18212,0,0,0,-4253
18213,18213,0,0,0,7053
