Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
17785,17785,0,0,0,3812
17786,17786,0,0,0,7385
17787,17787,0,0,0,5698
17788,17788,0,0,0,-255
17789,17789,0,0,0,-6025
17790,17790,0,0,0,-7333
17791,17791,0,0,0,-3383
17792,17792,0,0,0,2968
17793,17793,0,0,0,7168
17794,17794,0,0,0,6236
17795,17795,0,0,0,701
17796,17796,0,0,0,-5373
17797,17797,0,0,0,-7458
17798,17798,0,0,0,-4188
17799,17799,0,0,0,2086
17800,17800,0,0,0,6839
17801,17801,0,0,0,6700
17802,17802,0,0,0,1647
17803,17803,0,0,0,-4683
17804,17804,0,0,0,-7515
17805,17805,0,0,0,-4948
17806,17806,0,0,0,1173
17807,17807,0,0,0,6446
17808,17808,0,0,0,7031
17809,17809,0,0,0,2576
17810,17810,0,0,0,-3898
17811,17811,0,0,0,-7453
17812,17812,0,0,0,-5638
17813,17813,0,0,0,235
17814,17814,0,0,0,5918
17815,17815,0,0,0,7296
17816,17816,0,0,0,3452
17817,17817,0,0,0,-3066
17818,17818,0,0,0,-7259
17819,17819,0,0,0,-6229
17820,17820,0,0,0,-706
17821,17821,0,0,0,5315
17822,17822,0,0,0,7421
17823,17823,0,0,0,4280
17824,17824,0,0,0,-2155
17825,17825,0,0,0,-6976
17826,17826,0,0,0,-6681
17827,17827,0,0,0,-1645
17828,17828,0,0,0,4597
17829,17829,0,0,0,7438
17830,17830,0,0,0,5003
17831,17831,0,0,0,-1197
17832,17832,0,0,0,-6541
17833,17833,0,0,0,-7077
17834,17834,0,0,0,-2555
17835,17835,0,0,0,3817
17836,17836,0,0,0,7348
17837,17837,0,0,0,5694
17838,17838,0,0,0,-276
17839,17839,0,0,0,-6025
17840,17840,0,0,0,-7344
17841,17841,0,0,0,-3398
17842,17842,0,0,0,2985
17843,17843,0,0,0,7160
17844,17844,0,0,0,6242
17845,17845,0,0,0,687
17846,17846,0,0,0,-5396
17847,17847,0,0,0,-7469
17848,17848,0,0,0,-4234
17849,17849,0,0,0,2087
17850,17850,0,0,0,6853
17851,17851,0,0,0,6711
17852,17852,0,0,0,1667
17853,17853,0,0,0,-4677
17854,17854,0,0,0,-7526
17855,17855,0,0,0,-4979
17856,17856,0,0,0,1174
17857,17857,0,0,0,6431
17858,17858,0,0,0,7055
17859,17859,0,0,0,2601
17860,17860,0,0,0,-3906
17861,17861,0,0,0,-7451
17862,17862,0,0,0,-5616
17863,17863,0,0,0,233
17864,17864,0,0,0,5934
17865,17865,0,0,0,7305
17866,17866,0,0,0,3473
17867,17867,0,0,0,-3049
17868,17868,0,0,0,-7234
17869,17869,0,0,0,-6186
17870,17870,0,0,0,-702
17871,17871,0,0,0,5283
17872,17872,0,0,0,7433
17873,17873,0,0,0,4292
17874,17874,0,0,0,-2160
17875,17875,0,0,0,-6983
17876,17876,0,0,0,-6676
17877,17877,0,0,0,-1636
17878,17878,0,0,0,4606
17879,17879,0,0,0,7481
17880,17880,0,0,0,5013
17881,17881,0,0,0,-1212
17882,17882,0,0,0,-6542
17883,17883,0,0,0,-7073
17884,17884,0,0,0,-2546
17885,17885,0,0,0,3808
17886,17886,0,0,0,7346
17887,17887,0,0,0,5654
17888,17888,0,0,0,-243
17889,17889,0,0,0,-6021
17890,17890,0,0,0,-7326
17891,17891,0,0,0,-3413
17892,17892,0,0,0,2953
17893,17893,0,0,0,7159
17894,17894,0,0,0,6241
17895,17895,0,0,0,710
17896,17896,0,0,0,-5410
17897,17897,0,0,0,-7491
17898,17898,0,0,0,-4207
17899,17899,0,0,0,2096
17900,17900,0,0,0,6845
17901,17901,0,0,0,6718
17902,17902,0,0,0,1673
17903,17903,0,0,0,-4658
17904,17904,0,0,0,-7512
17905,17905,0,0,0,-4944
17906,17906,0,0,0,1172
17907,17907,0,0,0,6430
17908,17908,0,0,0,7070
17909,17909,0,0,0,2587
17910,17910,0,0,0,-3895
17911,17911,0,0,0,-7460
17912,17912,0,0,0,-5649
17913,17913,0,0,0,234
17914,17914,0,0,0,5895
17915,17915,0,0,0,7322
17916,17916,0,0,0,3477
17917,17917,0,0,0,-3057
17918,17918,0,0,0,-7251
17919,17919,0,0,0,-6200
17920,17920,0,0,0,-733
17921,17921,0,0,0,5297
17922,17922,0,0,0,7444
17923,17923,0,0,0,4296
17924,17924,0,0,0,-2158
17925,17925,0,0,0,-6934
17926,17926,0,0,0,-6685
17927,17927,0,0,0,-1631
17928,17928,0,0,0,4587
17929,17929,0,0,0,7438
17930,17930,0,0,0,5028
17931,17931,0,0,0,-1213
17932,17932,0,0,0,-6522
17933,17933,0,0,0,-7048
17934,17934,0,0,0,-2545
17935,17935,0,0,0,3806
17936,17936,0,0,0,7354
17937,17937,0,0,0,5686
17938,17938,0,0,0,-258
17939,17939,0,0,0,-6035
17940,17940,0,0,0,-7356
17941,17941,0,0,0,-3403
17942,17942,0,0,0,2981
17943,17943,0,0,0,7171
17944,17944,0,0,0,6229
17945,17945,0,0,0,723
17946,17946,0,0,0,-5392
17947,17947,0,0,0,-7494
17948,17948,0,0,0,-4226
17949,17949,0,0,0,2086
17950,17950,0,0,0,6815
17951,17951,0,0,0,6716
17952,17952,0,0,0,1679
17953,17953,0,0,0,-4663
17954,17954,0,0,0,-7553
17955,17955,0,0,0,-4964
17956,17956,0,0,0,1163
17957,17957,0,0,0,6419
17958,17958,0,0,0,7081
17959,17959,0,0,0,2604
17960,17960,0,0,0,-3876
17961,17961,0,0,0,-7427
17962,17962,0,0,0,-5636
17963,17963,0,0,0,224
17964,17964,0,0,0,5907
17965,17965,0,0,0,7315
17966,17966,0,0,0,3472
17967,17967,0,0,0,-3044
17968,17968,0,0,0,-7243
17969,17969,0,0,0,-6200
17970,17970,0,0,0,-707
17971,17971,0,0,0,5304
17972,17972,0,0,0,7450
17973,17973,0,0,0,4291
17974,17974,0,0,0,-2118
17975,17975,0,0,0,-6928
17976,17976,0,0,0,-6683
17977,17977,0,0,0,-1637
17978,17978,0,0,0,4567
17979,17979,0,0,0,7453
17980,17980,0,0,0,5021
17981,17981,0,0,0,-1199
17982,17982,0,0,0,-6541
17983,17983,0,0,0,-7095
17984,17984,0,0,0,-2538
17985,17985,0,0,0,3799
17986,17986,0,0,0,7365
17987,17987,0,0,0,5682
17988,17988,0,0,0,-226
17989,17989,0,0,0,-5954
17990,17990,0,0,0,-7326
17991,17991,0,0,0,-3398
17992,17992,0,0,0,2995
17993,17993,0,0,0,7165
17994,17994,0,0,0,6264
17995,17995,0,0,0,733
17996,17996,0,0,0,-5370
17997,17997,0,0,0,-7489
17998,17998,0,0,0,-4218
17999,17999,0,0,0,2079
18000,18000,0,0,0,6848
18001,18001,0,0,0,6705
18002,18002,0,0,0,1689
18003,18003,0,0,0,-4663
18004,18004,0,0,0,-7506
18005,18005,0,0,0,-4962
18006,18006,0,0,0,1181
18007,18007,0,0,0,6436
18008,18008,0,0,0,7081
18009,18009,0,0,0,2594
18010,18010,0,0,0,-3887
18011,18011,0,0,0,-7465
18012,18012,0,0,0,-5651
18013,18013,0,0,0,209
18014,18014,0,0,0,5911
18015,18015,0,0,0,7308
18016,18016,0,0,0,3467
18017,18017,0,0,0,-3023
18018,18018,0,0,0,-7244
18019,18019,0,0,0,-6199
18020,18020,0,0,0,-721
18021,18021,0,0,0,5291
18022,18022,0,0,0,7433
18023,18023,0,0,0,4282
18024,18024,0,0,0,-2165
18025,18025,0,0,0,-6957
18026,18026,0,0,0,-6678
18027,18027,0,0,0,-1654
18028,18028,0,0,0,4573
18029,18029,0,0,0,7468
18030,18030,0,0,0,5030
18031,18031,0,0,0,-1178
18032,18032,0,0,0,-6546
18033,18033,0,0,0,-7087
18034,18034,0,0,0,-2570
18035,18035,0,0,0,3799
18036,18036,0,0,0,7358
18037,18037,0,0,0,5673
18038,18038,0,0,0,-231
18039,18039,0,0,0,-5995
18040,18040,0,0,0,-7339
18041,18041,0,0,0,-3413
18042,18042,0,0,0,2944
18043,18043,0,0,0,7176
18044,18044,0,0,0,6259
18045,18045,0,0,0,740
18046,18046,0,0,0,-5376
18047,18047,0,0,0,-7451
18048,18048,0,0,0,-4218
18049,18049,0,0,0,2073
18050,18050,0,0,0,6827
18051,18051,0,0,0,6708
18052,18052,0,0,0,1686
18053,18053,0,0,0,-4662
18054,18054,0,0,0,-7531
18055,18055,0,0,0,-4980
18056,18056,0,0,0,1145
18057,18057,0,0,0,6409
18058,18058,0,0,0,7067
18059,18059,0,0,0,2613
18060,18060,0,0,0,-3888
18061,18061,0,0,0,-7455
18062,18062,0,0,0,-5624
18063,18063,0,0,0,219
18064,18064,0,0,0,5908
18065,18065,0,0,0,7344
18066,18066,0,0,0,3479
18067,18067,0,0,0,-3022
18068,18068,0,0,0,-7244
18069,18069,0,0,0,-6225
18070,18070,0,0,0,-731
18071,18071,0,0,0,5276
18072,18072,0,0,0,7430
18073,18073,0,0,0,4282
18074,18074,0,0,0,-2155
18075,18075,0,0,0,-6936
18076,18076,0,0,0,-6676
18077,18077,0,0,0,-1654
18078,18078,0,0,0,4585
18079,18079,0,0,0,7469
18080,18080,0,0,0,5038
18081,18081,0,0,0,-1184
18082,18082,0,0,0,-6542
18083,18083,0,0,0,-7083
18084,18084,0,0,0,-2561
18085,18085,0,0,0,3812
18086,18086,0,0,0,7349
18087,18087,0,0,0,5697
18088,18088,0,0,0,-232
18089,18089,0,0,0,-6005
18090,18090,0,0,0,-7359
18091,18091,0,0,0,-3423
18092,18092,0,0,0,2945
18093,18093,0,0,0,7149
18094,18094,0,0,0,6250
18095,18095,0,0,0,722
18096,18096,0,0,0,-5391
18097,18097,0,0,0,-7478
18098,18098,0,0,0,-4220
18099,18099,0,0,0,2083
18100,18100,0,0,0,6849
18101,18101,0,0,0,6696
18102,18102,0,0,0,1673
18103,18103,0,0,0,-4673
18104,18104,0,0,0,-7516
18105,18105,0,0,0,-4962
18106,18106,0,0,0,1135
18107,18107,0,0,0,6418
18108,18108,0,0,0,7061
18109,18109,0,0,0,2597
18110,18110,0,0,0,-3876
18111,18111,0,0,0,-7450
18112,18112,0,0,0,-5635
18113,18113,0,0,0,203
18114,18114,0,0,0,5903
18115,18115,0,0,0,7313
18116,18116,0,0,0,3491
18117,18117,0,0,0,-3022
18118,18118,0,0,0,-7231
18119,18119,0,0,0,-6209
18120,18120,0,0,0,-708
18121,18121,0,0,0,5270
18122,18122,0,0,0,7445
18123,18123,0,0,0,4294
18124,18124,0,0,0,-2106
18125,18125,0,0,0,-6947
18126,18126,0,0,0,-6684
18127,18127,0,0,0,-1664
18128,18128,0,0,0,4563
18129,18129,0,0,0,7427
18130,18130,0,0,0,5016
18131,18131,0,0,0,-1179
18132,18132,0,0,0,-6540
18133,18133,0,0,0,-7076
18134,18134,0,0,0,-2560
18135,18135,0,0,0,3794
18136,18136,0,0,0,7358
18137,18137,0,0,0,5695
18138,18138,0,0,0,-217
18139,18139,0,0,0,-5985
18140,18140,0,0,0,-7319
18141,18141,0,0,0,-3429
18142,18142,0,0,0,2971
18143,18143,0,0,0,7177
18144,18144,0,0,0,6263
18145,18145,0,0,0,738
18146,18146,0,0,0,-5362
18147,18147,0,0,0,-7492
18148,18148,0,0,0,-4236
18149,18149,0,0,0,2055
18150,18150,0,0,0,6836
18151,18151,0,0,0,6693
18152,18152,0,0,0,1689
18153,18153,0,0,0,-4664
18154,18154,0,0,0,-7524
18155,18155,0,0,0,-4991
18156,18156,0,0,0,1130
18157,18157,0,0,0,6417
18158,18158,0,0,0,7063
18159,18159,0,0,0,2602
18160,18160,0,0,0,-3871
18161,18161,0,0,0,-7420
18162,18162,0,0,0,-5629
18163,18163,0,0,0,195
18164,18164,0,0,0,5902
18165,18165,0,0,0,7321
18166,18166,0,0,0,3482
18167,18167,0,0,0,-3015
18168,18168,0,0,0,-7265
18169,18169,0,0,0,-6207
18170,18170,0,0,0,-752
18171,18171,0,0,0,5266
18172,18172,0,0,0,7437
18173,18173,0,0,0,4318
18174,18174,0,0,0,-2108
18175,18175,0,0,0,-6935
18176,18176,0,0,0,-6701
18177,18177,0,0,0,-1672
18178,18178,0,0,0,4557
18179,18179,0,0,0,7449
18180,18180,0,0,0,5037
18181,18181,0,0,0,-1174
18182,18182,0,0,0,-6519
18183,18183,0,0,0,-7059
18184,18184,0,0,0,-2573
18185,18185,0,0,0,3805
18186,18186,0,0,0,7351
18187,18187,0,0,0,5699
18188,18188,0,0,0,-224
18189,18189,0,0,0,-6000
18190,18190,0,0,0,-7355
18191,18191,0,0,0,-3416
18192,18192,0,0,0,2951
18193,18193,0,0,0,7173
18194,18194,0,0,0,6259
18195,18195,0,0,0,737
18196,18196,0,0,0,-5366
18197,18197,0,0,0,-7504
18198,18198,0,0,0,-4258
18199,18199,0,0,0,2069
18200,18200,0,0,0,6838
18201,18201,0,0,0,6737
18202,18202,0,0,0,1698
18203,18203,0,0,0,-4658
18204,18204,0,0,0,-7519
18205,18205,0,0,0,-4967
18206,18206,0,0,0,1123
18207,18207,0,0,0,6415
18208,18208,0,0,0,7054
18209,18209,0,0,0,2619
18210,18210,0,0,0,-3859
18211,18211,0,0,0,-7437
18212,18212,0,0,0,-5624
18213,18213,0,0,0,178
18214,18214,0,0,0,5881
18215,18215,0,0,0,7303
18216,18216,0,0,0,3482
18217,18217,0,0,0,-3020
18218,18218,0,0,0,-7238
18219,18219,0,0,0,-6212
18220,18220,0,0,0,-736
18221,18221,0,0,0,5273
18222,18222,0,0,0,7422
18223,18223,0,0,0,4298
18224,18224,0,0,0,-2109
18225,18225,0,0,0,-6947
18226,18226,0,0,0,-6680
18227,18227,0,0,0,-1674
18228,18228,0,0,0,4568
18229,18229,0,0,0,7461
18230,18230,0,0,0,5070
18231,18231,0,0,0,-1164
18232,18232,0,0,0,-6575
18233,18233,0,0,0,-7077
18234,18234,0,0,0,-2582
18235,18235,0,0,0,3786
18236,18236,0,0,0,7360
18237,18237,0,0,0,5699
18238,18238,0,0,0,-224
18239,18239,0,0,0,-5965
18240,18240,0,0,0,-7349
18241,18241,0,0,0,-3439
18242,18242,0,0,0,2943
18243,18243,0,0,0,7170
18244,18244,0,0,0,6260
18245,18245,0,0,0,738
18246,18246,0,0,0,-5358
18247,18247,0,0,0,-7534
18248,18248,0,0,0,-4249
18249,18249,0,0,0,2035
18250,18250,0,0,0,6855
18251,18251,0,0,0,6735
18252,18252,0,0,0,1707
18253,18253,0,0,0,-4655
18254,18254,0,0,0,-7525
18255,18255,0,0,0,-4994
18256,18256,0,0,0,1134
18257,18257,0,0,0,6409
18258,18258,0,0,0,7071
18259,18259,0,0,0,2610
18260,18260,0,0,0,-3873
18261,18261,0,0,0,-7451
18262,18262,0,0,0,-5671
18263,18263,0,0,0,204
18264,18264,0,0,0,5877
18265,18265,0,0,0,7285
18266,18266,0,0,0,3483
18267,18267,0,0,0,-3020
18268,18268,0,0,0,-7237
18269,18269,0,0,0,-6228
18270,18270,0,0,0,-740
18271,18271,0,0,0,5244
18272,18272,0,0,0,7435
18273,18273,0,0,0,4302
18274,18274,0,0,0,-2108
18275,18275,0,0,0,-6947
18276,18276,0,0,0,-6694
18277,18277,0,0,0,-1676
18278,18278,0,0,0,4591
18279,18279,0,0,0,7444
18280,18280,0,0,0,5033
18281,18281,0,0,0,-1176
18282,18282,0,0,0,-6512
18283,18283,0,0,0,-7090
18284,18284,0,0,0,-2582
18285,18285,0,0,0,3774
18286,18286,0,0,0,7349
18287,18287,0,0,0,5714
18288,18288,0,0,0,-187
18289,18289,0,0,0,-6005
18290,18290,0,0,0,-7353
18291,18291,0,0,0,-3456
18292,18292,0,0,0,2950
18293,18293,0,0,0,7173
18294,18294,0,0,0,6282
18295,18295,0,0,0,767
18296,18296,0,0,0,-5352
18297,18297,0,0,0,-7471
18298,18298,0,0,0,-4246
18299,18299,0,0,0,2052
18300,18300,0,0,0,6832
18301,18301,0,0,0,6712
18302,18302,0,0,0,1710
18303,18303,0,0,0,-4656
18304,18304,0,0,0,-7539
18305,18305,0,0,0,-5006
18306,18306,0,0,0,1137
18307,18307,0,0,0,6397
18308,18308,0,0,0,7071
18309,18309,0,0,0,2617
18310,18310,0,0,0,-3859
18311,18311,0,0,0,-7435
18312,18312,0,0,0,-5660
18313,18313,0,0,0,193
18314,18314,0,0,0,5869
18315,18315,0,0,0,7313
18316,18316,0,0,0,3475
18317,18317,0,0,0,-2998
18318,18318,0,0,0,-7259
18319,18319,0,0,0,-6215
18320,18320,0,0,0,-760
18321,18321,0,0,0,5262
18322,18322,0,0,0,7416
18323,18323,0,0,0,4312
18324,18324,0,0,0,-2105
18325,18325,0,0,0,-6920
18326,18326,0,0,0,-6677
18327,18327,0,0,0,-1664
18328,18328,0,0,0,4556
18329,18329,0,0,0,7446
18330,18330,0,0,0,5076
18331,18331,0,0,0,-1177
18332,18332,0,0,0,-6511
18333,18333,0,0,0,-7071
18334,18334,0,0,0,-2587
18335,18335,0,0,0,3783
18336,18336,0,0,0,7351
18337,18337,0,0,0,5727
18338,18338,0,0,0,-191
18339,18339,0,0,0,-5992
18340,18340,0,0,0,-7347
18341,18341,0,0,0,-3450
18342,18342,0,0,0,2944
18343,18343,0,0,0,7147
18344,18344,0,0,0,6290
18345,18345,0,0,0,759
18346,18346,0,0,0,-5377
18347,18347,0,0,0,-7476
18348,18348,0,0,0,-4263
18349,18349,0,0,0,2047
18350,18350,0,0,0,6826
18351,18351,0,0,0,6699
18352,18352,0,0,0,1695
18353,18353,0,0,0,-4631
18354,18354,0,0,0,-7524
18355,18355,0,0,0,-4998
18356,18356,0,0,0,1139
18357,18357,0,0,0,6415
18358,18358,0,0,0,7081
18359,18359,0,0,0,2635
18360,18360,0,0,0,-3869
18361,18361,0,0,0,-7461
18362,18362,0,0,0,-5637
18363,18363,0,0,0,190
18364,18364,0,0,0,5910
18365,18365,0,0,0,7323
18366,18366,0,0,0,3502
18367,18367,0,0,0,-3021
18368,18368,0,0,0,-7238
18369,18369,0,0,0,-6215
18370,18370,0,0,0,-748
18371,18371,0,0,0,5262
18372,18372,0,0,0,7459
18373,18373,0,0,0,4317
18374,18374,0,0,0,-2110
18375,18375,0,0,0,-6931
18376,18376,0,0,0,-6700
18377,18377,0,0,0,-1688
18378,18378,0,0,0,4546
18379,18379,0,0,0,7438
18380,18380,0,0,0,5029
18381,18381,0,0,0,-1173
18382,18382,0,0,0,-6508
18383,18383,0,0,0,-7097
18384,18384,0,0,0,-2561
18385,18385,0,0,0,3770
18386,18386,0,0,0,7337
18387,18387,0,0,0,5706
18388,18388,0,0,0,-187
18389,18389,0,0,0,-5978
18390,18390,0,0,0,-7337
18391,18391,0,0,0,-3449
18392,18392,0,0,0,2950
18393,18393,0,0,0,7148
18394,18394,0,0,0,6274
18395,18395,0,0,0,757
18396,18396,0,0,0,-5360
18397,18397,0,0,0,-7496
18398,18398,0,0,0,-4241
18399,18399,0,0,0,2035
18400,18400,0,0,0,6816
18401,18401,0,0,0,6716
18402,18402,0,0,0,1707
18403,18403,0,0,0,-4650
18404,18404,0,0,0,-7516
18405,18405,0,0,0,-4986
18406,18406,0,0,0,1137
18407,18407,0,0,0,6394
18408,18408,0,0,0,7077
18409,18409,0,0,0,2638
18410,18410,0,0,0,-3854
18411,18411,0,0,0,-7442
18412,18412,0,0,0,-5649
18413,18413,0,0,0,179
18414,18414,0,0,0,5885
18415,18415,0,0,0,7312
18416,18416,0,0,0,3516
18417,18417,0,0,0,-3000
18418,18418,0,0,0,-7254
18419,18419,0,0,0,-6251
18420,18420,0,0,0,-770
18421,18421,0,0,0,5235
18422,18422,0,0,0,7456
18423,18423,0,0,0,4325
18424,18424,0,0,0,-2084
18425,18425,0,0,0,-6916
18426,18426,0,0,0,-6704
18427,18427,0,0,0,-1693
18428,18428,0,0,0,4561
18429,18429,0,0,0,7445
18430,18430,0,0,0,5050
18431,18431,0,0,0,-1157
18432,18432,0,0,0,-6521
18433,18433,0,0,0,-7086
18434,18434,0,0,0,-2604
18435,18435,0,0,0,3768
18436,18436,0,0,0,7349
18437,18437,0,0,0,5709
18438,18438,0,0,0,-191
18439,18439,0,0,0,-5991
18440,18440,0,0,0,-7347
18441,18441,0,0,0,-3447
18442,18442,0,0,0,2949
18443,18443,0,0,0,7136
18444,18444,0,0,0,6281
18445,18445,0,0,0,771
18446,18446,0,0,0,-5356
18447,18447,0,0,0,-7521
18448,18448,0,0,0,-4270
18449,18449,0,0,0,2025
18450,18450,0,0,0,6835
18451,18451,0,0,0,6734
18452,18452,0,0,0,1712
18453,18453,0,0,0,-4647
18454,18454,0,0,0,-7524
18455,18455,0,0,0,-5000
18456,18456,0,0,0,1109
18457,18457,0,0,0,6395
18458,18458,0,0,0,7094
18459,18459,0,0,0,2643
18460,18460,0,0,0,-3845
18461,18461,0,0,0,-7449
18462,18462,0,0,0,-5641
18463,18463,0,0,0,156
18464,18464,0,0,0,5866
18465,18465,0,0,0,7319
18466,18466,0,0,0,3522
18467,18467,0,0,0,-2985
18468,18468,0,0,0,-7226
18469,18469,0,0,0,-6229
18470,18470,0,0,0,-775
18471,18471,0,0,0,5240
18472,18472,0,0,0,7439
18473,18473,0,0,0,4316
18474,18474,0,0,0,-2093
18475,18475,0,0,0,-6937
18476,18476,0,0,0,-6691
18477,18477,0,0,0,-1676
18478,18478,0,0,0,4561
18479,18479,0,0,0,7444
18480,18480,0,0,0,5064
18481,18481,0,0,0,-1156
18482,18482,0,0,0,-6493
18483,18483,0,0,0,-7080
18484,18484,0,0,0,-2594
18485,18485,0,0,0,3786
18486,18486,0,0,0,7354
18487,18487,0,0,0,5740
18488,18488,0,0,0,-197
18489,18489,0,0,0,-5971
18490,18490,0,0,0,-7370
18491,18491,0,0,0,-3462
18492,18492,0,0,0,2933
18493,18493,0,0,0,7130
18494,18494,0,0,0,6281
18495,18495,0,0,0,781
18496,18496,0,0,0,-5367
18497,18497,0,0,0,-7481
18498,18498,0,0,0,-4259
18499,18499,0,0,0,2042
18500,18500,0,0,0,6806
18501,18501,0,0,0,6719
18502,18502,0,0,0,1725
18503,18503,0,0,0,-4654
18504,18504,0,0,0,-7500
18505,18505,0,0,0,-4999
18506,18506,0,0,0,1113
18507,18507,0,0,0,6396
18508,18508,0,0,0,7091
18509,18509,0,0,0,2645
18510,18510,0,0,0,-3840
18511,18511,0,0,0,-7437
18512,18512,0,0,0,-5667
18513,18513,0,0,0,168
18514,18514,0,0,0,5877
18515,18515,0,0,0,7306
18516,18516,0,0,0,3500
18517,18517,0,0,0,-2998
18518,18518,0,0,0,-7256
18519,18519,0,0,0,-6227
18520,18520,0,0,0,-751
18521,18521,0,0,0,5248
18522,18522,0,0,0,7455
18523,18523,0,0,0,4331
18524,18524,0,0,0,-2081
18525,18525,0,0,0,-6920
18526,18526,0,0,0,-6680
18527,18527,0,0,0,-1710
18528,18528,0,0,0,4548
18529,18529,0,0,0,7469
18530,18530,0,0,0,5067
18531,18531,0,0,0,-1129
18532,18532,0,0,0,-6545
18533,18533,0,0,0,-7066
18534,18534,0,0,0,-2618
18535,18535,0,0,0,3769
18536,18536,0,0,0,7352
18537,18537,0,0,0,5709
18538,18538,0,0,0,-196
18539,18539,0,0,0,-5980
18540,18540,0,0,0,-7372
18541,18541,0,0,0,-3463
18542,18542,0,0,0,2917
18543,18543,0,0,0,7152
18544,18544,0,0,0,6273
18545,18545,0,0,0,758
18546,18546,0,0,0,-5358
18547,18547,0,0,0,-7494
18548,18548,0,0,0,-4260
18549,18549,0,0,0,2016
18550,18550,0,0,0,6849
18551,18551,0,0,0,6747
18552,18552,0,0,0,1729
18553,18553,0,0,0,-4658
18554,18554,0,0,0,-7514
18555,18555,0,0,0,-4985
18556,18556,0,0,0,1099
18557,18557,0,0,0,6415
18558,18558,0,0,0,7062
18559,18559,0,0,0,2655
18560,18560,0,0,0,-3847
18561,18561,0,0,0,-7424
18562,18562,0,0,0,-5665
18563,18563,0,0,0,180
18564,18564,0,0,0,5865
18565,18565,0,0,0,7326
18566,18566,0,0,0,3520
18567,18567,0,0,0,-3001
18568,18568,0,0,0,-7257
18569,18569,0,0,0,-6224
18570,18570,0,0,0,-769
18571,18571,0,0,0,5241
18572,18572,0,0,0,7436
18573,18573,0,0,0,4306
18574,18574,0,0,0,-2079
18575,18575,0,0,0,-6930
18576,18576,0,0,0,-6727
18577,18577,0,0,0,-1689
18578,18578,0,0,0,4545
18579,18579,0,0,0,7479
18580,18580,0,0,0,5062
18581,18581,0,0,0,-1150
18582,18582,0,0,0,-6493
18583,18583,0,0,0,-7085
18584,18584,0,0,0,-2622
18585,18585,0,0,0,3734
18586,18586,0,0,0,7331
18587,18587,0,0,0,5711
18588,18588,0,0,0,-177
18589,18589,0,0,0,-5957
18590,18590,0,0,0,-7336
18591,18591,0,0,0,-3463
18592,18592,0,0,0,2920
18593,18593,0,0,0,7144
18594,18594,0,0,0,6289
18595,18595,0,0,0,776
18596,18596,0,0,0,-5359
18597,18597,0,0,0,-7493
18598,18598,0,0,0,-4270
18599,18599,0,0,0,2043
18600,18600,0,0,0,6814
18601,18601,0,0,0,6742
18602,18602,0,0,0,1740
18603,18603,0,0,0,-4626
18604,18604,0,0,0,-7516
18605,18605,0,0,0,-5018
18606,18606,0,0,0,1098
18607,18607,0,0,0,6392
18608,18608,0,0,0,7084
18609,18609,0,0,0,2638
18610,18610,0,0,0,-3854
18611,18611,0,0,0,-7416
18612,18612,0,0,0,-5646
18613,18613,0,0,0,175
18614,18614,0,0,0,5880
18615,18615,0,0,0,7310
18616,18616,0,0,0,3524
18617,18617,0,0,0,-3003
18618,18618,0,0,0,-7235
18619,18619,0,0,0,-6223
18620,18620,0,0,0,-777
18621,18621,0,0,0,5257
18622,18622,0,0,0,7466
18623,18623,0,0,0,4324
18624,18624,0,0,0,-2076
18625,18625,0,0,0,-6946
18626,18626,0,0,0,-6712
18627,18627,0,0,0,-1696
18628,18628,0,0,0,4561
18629,18629,0,0,0,7481
18630,18630,0,0,0,5053
18631,18631,0,0,0,-1171
18632,18632,0,0,0,-6493
18633,18633,0,0,0,-7082
18634,18634,0,0,0,-2608
18635,18635,0,0,0,3774
18636,18636,0,0,0,7337
18637,18637,0,0,0,5712
18638,18638,0,0,0,-180
18639,18639,0,0,0,-5947
18640,18640,0,0,0,-7362
18641,18641,0,0,0,-3457
18642,18642,0,0,0,2908
18643,18643,0,0,0,7143
18644,18644,0,0,0,6285
18645,18645,0,0,0,785
18646,18646,0,0,0,-5372
18647,18647,0,0,0,-7501
18648,18648,0,0,0,-4283
18649,18649,0,0,0,2020
18650,18650,0,0,0,6818
18651,18651,0,0,0,6748
18652,18652,0,0,0,1729
18653,18653,0,0,0,-4639
18654,18654,0,0,0,-7511
18655,18655,0,0,0,-5004
18656,18656,0,0,0,1096
18657,18657,0,0,0,6404
18658,18658,0,0,0,7074
18659,18659,0,0,0,2660
18660,18660,0,0,0,-3841
18661,18661,0,0,0,-7452
18662,18662,0,0,0,-5666
18663,18663,0,0,0,170
18664,18664,0,0,0,5863
18665,18665,0,0,0,7311
18666,18666,0,0,0,3510
18667,18667,0,0,0,-2981
18668,18668,0,0,0,-7245
18669,18669,0,0,0,-6232
18670,18670,0,0,0,-771
18671,18671,0,0,0,5245
18672,18672,0,0,0,7441
18673,18673,0,0,0,4345
18674,18674,0,0,0,-2080
18675,18675,0,0,0,-6946
18676,18676,0,0,0,-6725
18677,18677,0,0,0,-1709
18678,18678,0,0,0,4544
18679,18679,0,0,0,7462
18680,18680,0,0,0,5095
18681,18681,0,0,0,-1139
18682,18682,0,0,0,-6483
18683,18683,0,0,0,-7087
18684,18684,0,0,0,-2611
18685,18685,0,0,0,3785
