Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
18387,18387,0,0,0,14236
18388,18388,0,0,0,13405
18389,18389,0,0,0,3962
18390,18390,0,0,0,1442
18391,18391,0,0,0,9826
18392,18392,0,0,0,15487
18393,18393,0,0,0,9342
18394,18394,0,0,0,1215
18395,18395,0,0,0,4476
18396,18396,0,0,0,13663
18397,18397,0,0,0,13982
18398,18398,0,0,0,4785
18399,18399,0,0,0,1125
18400,18400,0,0,0,8919
18401,18401,0,0,0,15423
18402,18402,0,0,0,10245
18403,18403,0,0,0,1593
18404,18404,0,0,0,3701
18405,18405,0,0,0,13060
18406,18406,0,0,0,14527
18407,18407,0,0,0,5675
18408,18408,0,0,0,942
18409,18409,0,0,0,7985
18410,18410,0,0,0,15290
18411,18411,0,0,0,11151
18412,18412,0,0,0,2042
18413,18413,0,0,0,3001
18414,18414,0,0,0,12364
18415,18415,0,0,0,14904
18416,18416,0,0,0,6522
18417,18417,0,0,0,806
18418,18418,0,0,0,7056
18419,18419,0,0,0,15042
18420,18420,0,0,0,11968
18421,18421,0,0,0,2619
18422,18422,0,0,0,2395
18423,18423,0,0,0,11555
18424,18424,0,0,0,15200
18425,18425,0,0,0,7459
18426,18426,0,0,0,835
18427,18427,0,0,0,6171
18428,18428,0,0,0,14687
18429,18429,0,0,0,12719
18430,18430,0,0,0,3245
18431,18431,0,0,0,1863
18432,18432,0,0,0,10713
18433,18433,0,0,0,15409
18434,18434,0,0,0,8422
18435,18435,0,0,0,984
18436,18436,0,0,0,5312
18437,18437,0,0,0,14250
18438,18438,0,0,0,13423
18439,18439,0,0,0,3965
18440,18440,0,0,0,1426
18441,18441,0,0,0,9809
18442,18442,0,0,0,15465
18443,18443,0,0,0,9346
18444,18444,0,0,0,1244
18445,18445,0,0,0,4472
18446,18446,0,0,0,13681
18447,18447,0,0,0,14009
18448,18448,0,0,0,4807
18449,18449,0,0,0,1145
18450,18450,0,0,0,8924
18451,18451,0,0,0,15432
18452,18452,0,0,0,10275
18453,18453,0,0,0,1550
18454,18454,0,0,0,3680
18455,18455,0,0,0,13037
18456,18456,0,0,0,14519
18457,18457,0,0,0,5657
18458,18458,0,0,0,924
18459,18459,0,0,0,7986
18460,18460,0,0,0,15276
18461,18461,0,0,0,11136
18462,18462,0,0,0,2041
18463,18463,0,0,0,2998
18464,18464,0,0,0,12331
18465,18465,0,0,0,14879
18466,18466,0,0,0,6539
18467,18467,0,0,0,840
18468,18468,0,0,0,7073
18469,18469,0,0,0,15068
18470,18470,0,0,0,11980
18471,18471,0,0,0,2607
18472,18472,0,0,0,2382
18473,18473,0,0,0,11547
18474,18474,0,0,0,15191
18475,18475,0,0,0,7498
18476,18476,0,0,0,837
18477,18477,0,0,0,6152
18478,18478,0,0,0,14688
18479,18479,0,0,0,12729
18480,18480,0,0,0,3279
18481,18481,0,0,0,1875
18482,18482,0,0,0,10706
18483,18483,0,0,0,15414
18484,18484,0,0,0,8425
18485,18485,0,0,0,968
18486,18486,0,0,0,5295
18487,18487,0,0,0,14232
18488,18488,0,0,0,13425
18489,18489,0,0,0,3994
18490,18490,0,0,0,1460
18491,18491,0,0,0,9804
18492,18492,0,0,0,15455
18493,18493,0,0,0,9366
18494,18494,0,0,0,1246
18495,18495,0,0,0,4471
18496,18496,0,0,0,13697
18497,18497,0,0,0,14047
18498,18498,0,0,0,4810
18499,18499,0,0,0,1147
18500,18500,0,0,0,8907
18501,18501,0,0,0,15453
18502,18502,0,0,0,10300
18503,18503,0,0,0,1593
18504,18504,0,0,0,3704
18505,18505,0,0,0,13044
18506,18506,0,0,0,14514
18507,18507,0,0,0,5651
18508,18508,0,0,0,938
18509,18509,0,0,0,7983
18510,18510,0,0,0,15302
18511,18511,0,0,0,11140
18512,18512,0,0,0,2047
18513,18513,0,0,0,2975
18514,18514,0,0,0,12346
18515,18515,0,0,0,14918
18516,18516,0,0,0,6562
18517,18517,0,0,0,799
18518,18518,0,0,0,7059
18519,18519,0,0,0,15052
18520,18520,0,0,0,11981
18521,18521,0,0,0,2650
18522,18522,0,0,0,2390
18523,18523,0,0,0,11548
18524,18524,0,0,0,15224
18525,18525,0,0,0,7491
18526,18526,0,0,0,854
18527,18527,0,0,0,6153
18528,18528,0,0,0,14710
18529,18529,0,0,0,12751
18530,18530,0,0,0,3269
18531,18531,0,0,0,1876
18532,18532,0,0,0,10678
18533,18533,0,0,0,15390
18534,18534,0,0,0,8435
18535,18535,0,0,0,983
18536,18536,0,0,0,5274
18537,18537,0,0,0,14201
18538,18538,0,0,0,13446
18539,18539,0,0,0,4009
18540,18540,0,0,0,1485
18541,18541,0,0,0,9811
18542,18542,0,0,0,15449
18543,18543,0,0,0,9356
18544,18544,0,0,0,1209
18545,18545,0,0,0,4454
18546,18546,0,0,0,13683
18547,18547,0,0,0,14034
18548,18548,0,0,0,4822
18549,18549,0,0,0,1134
18550,18550,0,0,0,8899
18551,18551,0,0,0,15425
18552,18552,0,0,0,10278
18553,18553,0,0,0,1584
18554,18554,0,0,0,3686
18555,18555,0,0,0,13028
18556,18556,0,0,0,14519
18557,18557,0,0,0,5674
18558,18558,0,0,0,925
18559,18559,0,0,0,7988
18560,18560,0,0,0,15281
18561,18561,0,0,0,11151
18562,18562,0,0,0,2064
18563,18563,0,0,0,3002
18564,18564,0,0,0,12309
18565,18565,0,0,0,14927
18566,18566,0,0,0,6578
18567,18567,0,0,0,831
18568,18568,0,0,0,7059
18569,18569,0,0,0,15038
18570,18570,0,0,0,11989
18571,18571,0,0,0,2616
18572,18572,0,0,0,2377
18573,18573,0,0,0,11519
18574,18574,0,0,0,15210
18575,18575,0,0,0,7497
18576,18576,0,0,0,847
18577,18577,0,0,0,6124
18578,18578,0,0,0,14700
18579,18579,0,0,0,12743
18580,18580,0,0,0,3278
18581,18581,0,0,0,1866
18582,18582,0,0,0,10703
18583,18583,0,0,0,15409
18584,18584,0,0,0,8447
18585,18585,0,0,0,1008
18586,18586,0,0,0,5298
18587,18587,0,0,0,14261
18588,18588,0,0,0,13428
18589,18589,0,0,0,4017
18590,18590,0,0,0,1435
18591,18591,0,0,0,9805
18592,18592,0,0,0,15474
18593,18593,0,0,0,9376
18594,18594,0,0,0,1233
18595,18595,0,0,0,4445
18596,18596,0,0,0,13688
18597,18597,0,0,0,14038
18598,18598,0,0,0,4820
18599,18599,0,0,0,1130
18600,18600,0,0,0,8894
18601,18601,0,0,0,15435
18602,18602,0,0,0,10287
18603,18603,0,0,0,1580
18604,18604,0,0,0,3670
18605,18605,0,0,0,13039
18606,18606,0,0,0,14515
18607,18607,0,0,0,5655
18608,18608,0,0,0,904
18609,18609,0,0,0,7953
18610,18610,0,0,0,15287
18611,18611,0,0,0,11171
18612,18612,0,0,0,2039
18613,18613,0,0,0,2985
18614,18614,0,0,0,12313
18615,18615,0,0,0,14910
18616,18616,0,0,0,6581
18617,18617,0,0,0,840
18618,18618,0,0,0,7032
18619,18619,0,0,0,15044
18620,18620,0,0,0,12011
18621,18621,0,0,0,2624
18622,18622,0,0,0,2395
18623,18623,0,0,0,11550
18624,18624,0,0,0,15228
18625,18625,0,0,0,7506
18626,18626,0,0,0,845
18627,18627,0,0,0,6149
18628,18628,0,0,0,14674
18629,18629,0,0,0,12749
18630,18630,0,0,0,3250
18631,18631,0,0,0,1866
18632,18632,0,0,0,10678
18633,18633,0,0,0,15393
18634,18634,0,0,0,8445
18635,18635,0,0,0,999
18636,18636,0,0,0,5273
18637,18637,0,0,0,14243
18638,18638,0,0,0,13452
18639,18639,0,0,0,4047
18640,18640,0,0,0,1441
18641,18641,0,0,0,9792
18642,18642,0,0,0,15455
18643,18643,0,0,0,9383
18644,18644,0,0,0,1197
18645,18645,0,0,0,4463
18646,18646,0,0,0,13669
18647,18647,0,0,0,14032
18648,18648,0,0,0,4804
18649,18649,0,0,0,1120
18650,18650,0,0,0,8861
18651,18651,0,0,0,15417
18652,18652,0,0,0,10283
18653,18653,0,0,0,1576
18654,18654,0,0,0,3656
18655,18655,0,0,0,13023
18656,18656,0,0,0,14539
18657,18657,0,0,0,5675
18658,18658,0,0,0,901
18659,18659,0,0,0,7969
18660,18660,0,0,0,15261
18661,18661,0,0,0,11168
18662,18662,0,0,0,2074
18663,18663,0,0,0,2990
18664,18664,0,0,0,12322
18665,18665,0,0,0,14935
18666,18666,0,0,0,6574
18667,18667,0,0,0,849
18668,18668,0,0,0,7026
18669,18669,0,0,0,15045
18670,18670,0,0,0,12002
18671,18671,0,0,0,2609
18672,18672,0,0,0,2381
18673,18673,0,0,0,11508
18674,18674,0,0,0,15204
18675,18675,0,0,0,7504
18676,18676,0,0,0,840
18677,18677,0,0,0,6135
18678,18678,0,0,0,14694
18679,18679,0,0,0,12747
18680,18680,0,0,0,3291
18681,18681,0,0,0,1848
18682,18682,0,0,0,10679
18683,18683,0,0,0,15411
18684,18684,0,0,0,8449
18685,18685,0,0,0,1008
18686,18686,0,0,0,5266
18687,18687,0,0,0,14215
18688,18688,0,0,0,13432
18689,18689,0,0,0,4003
18690,18690,0,0,0,1413
18691,18691,0,0,0,9764
18692,18692,0,0,0,15472
18693,18693,0,0,0,9373
18694,18694,0,0,0,1228
18695,18695,0,0,0,4446
18696,18696,0,0,0,13673
18697,18697,0,0,0,14031
18698,18698,0,0,0,4826
18699,18699,0,0,0,1134
18700,18700,0,0,0,8877
18701,18701,0,0,0,15420
18702,18702,0,0,0,10300
18703,18703,0,0,0,1608
18704,18704,0,0,0,3679
18705,18705,0,0,0,13037
18706,18706,0,0,0,14551
18707,18707,0,0,0,5685
18708,18708,0,0,0,929
18709,18709,0,0,0,7955
18710,18710,0,0,0,15270
18711,18711,0,0,0,11164
18712,18712,0,0,0,2066
18713,18713,0,0,0,2973
18714,18714,0,0,0,12303
18715,18715,0,0,0,14944
18716,18716,0,0,0,6571
18717,18717,0,0,0,846
18718,18718,0,0,0,7025
18719,18719,0,0,0,15058
18720,18720,0,0,0,12001
18721,18721,0,0,0,2654
18722,18722,0,0,0,2363
18723,18723,0,0,0,11498
18724,18724,0,0,0,15249
18725,18725,0,0,0,7513
18726,18726,0,0,0,839
18727,18727,0,0,0,6122
18728,18728,0,0,0,14699
18729,18729,0,0,0,12778
18730,18730,0,0,0,3310
18731,18731,0,0,0,1846
18732,18732,0,0,0,10682
18733,18733,0,0,0,15403
18734,18734,0,0,0,8470
18735,18735,0,0,0,976
18736,18736,0,0,0,5243
18737,18737,0,0,0,14214
18738,18738,0,0,0,13447
18739,18739,0,0,0,4018
18740,18740,0,0,0,1436
18741,18741,0,0,0,9788
18742,18742,0,0,0,15444
18743,18743,0,0,0,9399
18744,18744,0,0,0,1247
18745,18745,0,0,0,4437
18746,18746,0,0,0,13641
18747,18747,0,0,0,14016
18748,18748,0,0,0,4829
18749,18749,0,0,0,1103
18750,18750,0,0,0,8874
18751,18751,0,0,0,15399
18752,18752,0,0,0,10302
18753,18753,0,0,0,1615
18754,18754,0,0,0,3663
18755,18755,0,0,0,12999
18756,18756,0,0,0,14537
18757,18757,0,0,0,5690
18758,18758,0,0,0,881
18759,18759,0,0,0,7964
18760,18760,0,0,0,15276
18761,18761,0,0,0,11191
18762,18762,0,0,0,2099
18763,18763,0,0,0,2969
18764,18764,0,0,0,12305
18765,18765,0,0,0,14958
18766,18766,0,1,0,6609
18767,18767,0,0,0,842
18768,18768,0,1,0,7029
18769,18769,0,0,0,15034
18770,18770,0,0,0,12014
18771,18771,0,0,0,2618
18772,18772,0,1,0,2363
18773,18773,0,0,0,11508
18774,18774,0,0,0,15226
18775,18775,0,0,0,7512
18776,18776,0,0,0,841
18777,18777,0,0,0,6109
18778,18778,0,0,0,14665
18779,18779,0,0,0,12774
18780,18780,0,0,0,3288
18781,18781,0,1,0,1827
18782,18782,0,0,0,10656
18783,18783,0,0,0,15388
18784,18784,0,0,0,8452
18785,18785,0,0,0,1010
18786,18786,0,1,0,5255
18787,18787,0,0,0,14203
18788,18788,0,0,0,13439
18789,18789,0,0,0,4034
18790,18790,0,0,0,1428
18791,18791,0,0,0,9758
18792,18792,0,0,0,15472
18793,18793,0,0,0,9378
18794,18794,0,0,0,1247
18795,18795,0,0,0,4450
18796,18796,0,1,0,13653
18797,18797,0,0,0,14057
18798,18798,0,0,0,4851
18799,18799,0,0,0,1129
18800,18800,0,0,0,8856
18801,18801,0,1,0,15429
18802,18802,0,0,0,10315
18803,18803,0,0,0,1609
18804,18804,0,0,0,3673
18805,18805,0,0,0,13015
18806,18806,0,0,0,14554
18807,18807,0,1,0,5715
18808,18808,0,0,0,888
18809,18809,0,1,0,7929
18810,18810,0,0,0,15285
18811,18811,0,0,0,11197
18812,18812,0,0,0,2066
18813,18813,0,1,0,2937
18814,18814,0,0,0,12268
18815,18815,0,1,0,14937
18816,18816,0,1,0,6617
18817,18817,0,0,0,828
18818,18818,0,1,0,7035
18819,18819,0,0,0,15020
18820,18820,0,1,0,12030
18821,18821,0,1,0,2632
18822,18822,0,1,0,2351
18823,18823,0,0,0,11504
18824,18824,0,1,0,15223
18825,18825,0,0,0,7520
18826,18826,0,1,0,861
18827,18827,0,0,0,6126
18828,18828,0,1,0,14655
18829,18829,0,0,0,12780
18830,18830,0,1,0,3329
18831,18831,0,0,0,1846
18832,18832,0,1,0,10661
18833,18833,0,0,0,15384
18834,18834,0,0,0,8468
18835,18835,0,1,0,991
18836,18836,0,0,0,5231
18837,18837,0,0,0,14191
18838,18838,0,0,0,13476
18839,18839,0,1,0,4027
18840,18840,0,0,0,1427
18841,18841,0,0,0,9762
18842,18842,0,0,0,15474
18843,18843,0,0,0,9378
18844,18844,0,0,0,1228
18845,18845,0,0,0,4424
18846,18846,0,0,0,13648
18847,18847,0,0,0,14052
18848,18848,0,1,0,4831
18849,18849,0,0,0,1115
18850,18850,0,0,0,8850
18851,18851,0,0,0,15465
18852,18852,0,0,0,10320
18853,18853,0,0,0,1626
18854,18854,0,0,0,3634
18855,18855,0,0,0,12995
18856,18856,0,0,0,14520
18857,18857,0,0,0,5677
18858,18858,0,0,0,901
18859,18859,0,0,0,7941
18860,18860,0,0,0,15278
18861,18861,0,0,0,11192
18862,18862,0,0,0,2061
18863,18863,0,0,0,2973
18864,18864,0,0,0,12294
18865,18865,0,0,0,14946
18866,18866,0,0,0,6588
18867,18867,0,0,0,808
18868,18868,0,0,0,6997
18869,18869,0,0,0,15018
18870,18870,0,0,0,12020
18871,18871,0,0,0,2674
18872,18872,0,0,0,2379
18873,18873,0,0,0,11492
18874,18874,0,1,0,15227
18875,18875,0,0,0,7521
18876,18876,0,0,0,831
18877,18877,0,0,0,6117
18878,18878,0,0,0,14664
18879,18879,0,0,0,12774
18880,18880,0,1,0,3315
18881,18881,0,0,0,1834
18882,18882,0,1,0,10631
18883,18883,0,0,0,15411
18884,18884,0,0,0,8484
18885,18885,0,1,0,957
18886,18886,0,0,0,5242
18887,18887,0,1,0,14215
18888,18888,0,0,0,13451
18889,18889,0,0,0,4068
18890,18890,0,1,0,1423
18891,18891,0,0,0,9767
18892,18892,0,0,0,15486
18893,18893,0,0,0,9425
18894,18894,0,0,0,1249
18895,18895,0,0,0,4409
18896,18896,0,0,0,13650
18897,18897,0,0,0,14074
18898,18898,0,0,0,4841
18899,18899,0,0,0,1121
18900,18900,0,0,0,8844
18901,18901,0,1,0,15421
18902,18902,0,0,0,10325
18903,18903,0,0,0,1620
18904,18904,0,0,0,3648
18905,18905,0,0,0,13030
18906,18906,0,1,0,14551
18907,18907,0,0,0,5727
18908,18908,0,0,0,905
18909,18909,0,0,0,7934
18910,18910,0,0,0,15282
18911,18911,0,0,0,11196
18912,18912,0,0,0,2100
18913,18913,0,1,0,2947
18914,18914,0,0,0,12283
18915,18915,0,0,0,14938
18916,18916,0,0,0,6614
18917,18917,0,0,0,826
18918,18918,0,0,0,6999
18919,18919,0,0,0,15020
18920,18920,0,1,0,12015
18921,18921,0,0,0,2672
18922,18922,0,1,0,2339
18923,18923,0,0,0,11487
18924,18924,0,0,0,15231
18925,18925,0,0,0,7552
18926,18926,0,1,0,859
18927,18927,0,0,0,6095
18928,18928,0,0,0,14686
18929,18929,0,1,0,12811
18930,18930,0,0,0,3305
18931,18931,0,0,0,1824
18932,18932,0,1,0,10649
18933,18933,0,0,0,15405
18934,18934,0,0,0,8492
18935,18935,0,1,0,969
18936,18936,0,0,0,5217
18937,18937,0,0,0,14168
18938,18938,0,1,0,13447
18939,18939,0,0,0,4046
18940,18940,0,0,0,1424
18941,18941,0,0,0,9778
18942,18942,0,0,0,15456
18943,18943,0,0,0,9412
18944,18944,0,1,0,1251
18945,18945,0,0,0,4422
18946,18946,0,1,0,13655
18947,18947,0,0,0,14080
18948,18948,0,1,0,4869
18949,18949,0,0,0,1107
18950,18950,0,0,0,8837
18951,18951,0,0,0,15427
18952,18952,0,0,0,10329
18953,18953,0,0,0,1631
18954,18954,0,0,0,3647
18955,18955,0,0,0,13004
18956,18956,0,0,0,14568
18957,18957,0,1,0,5729
18958,18958,0,0,0,910
18959,18959,0,1,0,7897
18960,18960,0,1,0,15287
18961,18961,0,0,0,11221
18962,18962,0,0,0,2082
18963,18963,0,1,0,2957
18964,18964,0,0,0,12268
18965,18965,0,1,0,14919
18966,18966,0,0,0,6616
18967,18967,0,1,0,835
18968,18968,0,0,0,6979
18969,18969,0,0,0,15023
18970,18970,0,0,0,12024
18971,18971,0,0,0,2670
18972,18972,0,1,0,2371
18973,18973,0,0,0,11491
18974,18974,0,0,0,15255
18975,18975,0,0,0,7542
18976,18976,0,1,0,855
18977,18977,0,0,0,6103
18978,18978,0,0,0,14660
18979,18979,0,1,0,12787
18980,18980,0,0,0,3313
18981,18981,0,0,0,1847
18982,18982,0,0,0,10651
18983,18983,0,0,0,15413
18984,18984,0,1,0,8501
18985,18985,0,0,0,1008
18986,18986,0,1,0,5216
18987,18987,0,0,0,14152
18988,18988,0,1,0,13473
18989,18989,0,0,0,4070
18990,18990,0,1,0,1393
18991,18991,0,0,0,9765
18992,18992,0,0,0,15474
18993,18993,0,0,0,9428
18994,18994,0,1,0,1253
18995,18995,0,0,0,4411
18996,18996,0,0,0,13666
18997,18997,0,0,0,14060
18998,18998,0,1,0,4874
18999,18999,0,1,0,1119
19000,19000,0,1,0,8833
19001,19001,0,1,0,15426
19002,19002,0,1,0,10350
19003,19003,0,1,0,1615
19004,19004,0,1,0,3649
19005,19005,0,1,0,13010
19006,19006,0,1,0,14564
19007,19007,0,1,0,5735
19008,19008,0,1,0,873
19009,19009,0,1,0,7903
19010,19010,0,0,0,15258
19011,19011,0,0,0,11216
19012,19012,0,1,0,2079
19013,19013,0,1,0,2941
19014,19014,0,0,0,12270
19015,19015,0,0,0,14932
19016,19016,0,1,0,6623
19017,19017,0,0,0,824
19018,19018,0,0,0,6990
19019,19019,0,0,0,15026
19020,19020,0,0,0,12026
19021,19021,0,0,0,2658
19022,19022,0,1,0,2333
19023,19023,0,0,0,11477
19024,19024,0,0,0,15223
19025,19025,0,0,0,7570
19026,19026,0,1,0,823
19027,19027,0,0,0,6083
19028,19028,0,0,0,14654
19029,19029,0,1,0,12795
19030,19030,0,0,0,3319
19031,19031,0,0,0,1806
19032,19032,0,0,0,10656
19033,19033,0,1,0,15411
19034,19034,0,0,0,8523
19035,19035,0,0,0,981
19036,19036,0,0,0,5217
19037,19037,0,0,0,14179
19038,19038,0,0,0,13492
19039,19039,0,1,0,4071
19040,19040,0,0,0,1423
19041,19041,0,0,0,9751
19042,19042,0,0,0,15468
19043,19043,0,1,0,9451
19044,19044,0,0,0,1264
19045,19045,0,0,0,4416
19046,19046,0,1,0,13623
19047,19047,0,1,0,14059
19048,19048,0,0,0,4864
19049,19049,0,0,0,1124
19050,19050,0,1,0,8827
19051,19051,0,0,0,15421
19052,19052,0,0,0,10357
19053,19053,0,0,0,1643
19054,19054,0,0,0,3623
19055,19055,0,0,0,12976
19056,19056,0,1,0,14543
19057,19057,0,0,0,5736
19058,19058,0,1,0,907
19059,19059,0,0,0,7906
19060,19060,0,0,0,15244
19061,19061,0,0,0,11216
19062,19062,0,1,0,2125
19063,19063,0,0,0,2956
19064,19064,0,1,0,12290
19065,19065,0,0,0,14968
19066,19066,0,1,0,6645
19067,19067,0,1,0,825
19068,19068,0,1,0,6975
19069,19069,0,0,0,15025
19070,19070,0,0,0,12070
19071,19071,0,0,0,2686
19072,19072,0,0,0,2346
19073,19073,0,1,0,11484
19074,19074,0,1,0,15217
19075,19075,0,0,0,7576
19076,19076,0,1,0,851
19077,19077,0,1,0,6089
19078,19078,0,0,0,14658
19079,19079,0,1,0,12827
19080,19080,0,1,0,3335
19081,19081,0,0,0,1811
19082,19082,0,1,0,10633
19083,19083,0,1,0,15419
19084,19084,0,0,0,8498
19085,19085,0,1,0,1005
19086,19086,0,0,0,5220
19087,19087,0,1,0,14229
19088,19088,0,0,0,13492
19089,19089,0,1,0,4069
19090,19090,0,1,0,1427
19091,19091,0,1,0,9735
19092,19092,0,1,0,15469
19093,19093,0,1,0,9434
19094,19094,0,1,0,1219
19095,19095,0,1,0,4379
19096,19096,0,1,0,13635
19097,19097,0,1,0,14077
19098,19098,0,1,0,4859
19099,19099,0,1,0,1117
19100,19100,0,1,0,8823
19101,19101,0,0,0,15430
19102,19102,0,1,0,10358
19103,19103,0,1,0,1646
19104,19104,0,1,0,3642
19105,19105,0,0,0,12986
19106,19106,0,1,0,14581
19107,19107,0,0,0,5746
19108,19108,0,1,0,941
19109,19109,0,1,0,7917
19110,19110,0,0,0,15268
19111,19111,0,1,0,11211
19112,19112,0,1,0,2085
19113,19113,0,0,0,2944
19114,19114,0,1,0,12244
19115,19115,0,1,0,14973
19116,19116,0,1,0,6651
19117,19117,0,1,0,845
19118,19118,0,1,0,6985
19119,19119,0,1,0,15033
19120,19120,0,1,0,12062
19121,19121,0,1,0,2687
19122,19122,0,1,0,2343
19123,19123,0,1,0,11450
19124,19124,0,1,0,15223
19125,19125,0,1,0,7581
19126,19126,0,1,0,875
19127,19127,0,1,0,6065
19128,19128,0,1,0,14641
19129,19129,0,1,0,12781
19130,19130,0,1,0,3331
19131,19131,0,1,0,1817
19132,19132,0,1,0,10649
19133,19133,0,1,0,15443
19134,19134,0,1,0,8518
19135,19135,0,1,0,1011
19136,19136,0,1,0,5199
19137,19137,0,1,0,14202
19138,19138,0,1,0,13499
19139,19139,0,1,0,4073
19140,19140,0,1,0,1444
19141,19141,0,1,0,9739
19142,19142,0,1,0,15471
19143,19143,0,1,0,9449
19144,19144,0,1,0,1261
19145,19145,0,1,0,4387
19146,19146,0,1,0,13646
19147,19147,0,1,0,14071
19148,19148,0,1,0,4922
19149,19149,0,1,0,1114
19150,19150,0,1,0,8797
19151,19151,0,1,0,15442
19152,19152,0,1,0,10375
19153,19153,0,1,0,1638
19154,19154,0,1,0,3624
19155,19155,0,1,0,12952
19156,19156,0,1,0,14561
19157,19157,0,1,0,5753
19158,19158,0,1,0,906
19159,19159,0,1,0,7865
19160,19160,0,1,0,15263
19161,19161,0,1,0,11218
19162,19162,0,1,0,2084
19163,19163,0,1,0,2943
19164,19164,0,1,0,12241
19165,19165,0,1,0,14957
19166,19166,0,1,0,6663
19167,19167,0,1,0,806
19168,19168,0,1,0,6961
19169,19169,0,1,0,14984
19170,19170,0,1,0,12061
19171,19171,0,1,0,2669
19172,19172,0,1,0,2334
19173,19173,0,1,0,11459
19174,19174,0,1,0,15246
19175,19175,0,1,0,7564
19176,19176,0,1,0,860
19177,19177,0,1,0,6072
19178,19178,0,1,0,14651
19179,19179,0,1,0,12798
19180,19180,0,1,0,3335
19181,19181,0,1,0,1820
19182,19182,0,1,0,10618
19183,19183,0,1,0,15387
19184,19184,0,1,0,8523
19185,19185,0,1,0,1006
19186,19186,0,1,0,5223
19187,19187,0,1,0,14193
19188,19188,0,1,0,13489
19189,19189,0,1,0,4082
19190,19190,0,1,0,1412
19191,19191,0,1,0,9724
19192,19192,0,1,0,15434
19193,19193,0,1,0,9450
19194,19194,0,1,0,1249
19195,19195,0,1,0,4377
19196,19196,0,1,0,13612
19197,19197,0,1,0,14076
19198,19198,0,1,0,4884
19199,19199,0,1,0,1097
19200,19200,0,1,0,8803
19201,19201,0,1,0,15409
19202,19202,0,0,0,10372
19203,19203,0,1,0,1619
19204,19204,0,1,0,3622
19205,19205,0,1,0,12981
19206,19206,0,1,0,14570
19207,19207,0,1,0,5762
19208,19208,0,1,0,890
19209,19209,0,1,0,7878
19210,19210,0,1,0,15262
19211,19211,0,1,0,11257
19212,19212,0,1,0,2110
19213,19213,0,1,0,2917
19214,19214,0,1,0,12268
19215,19215,0,1,0,14968
19216,19216,0,1,0,6657
19217,19217,0,1,0,814
19218,19218,0,1,0,6965
19219,19219,0,1,0,14986
19220,19220,0,1,0,12054
19221,19221,0,1,0,2654
19222,19222,0,1,0,2320
19223,19223,0,1,0,11462
19224,19224,0,1,0,15223
19225,19225,0,1,0,7589
19226,19226,0,1,0,845
19227,19227,0,1,0,6056
19228,19228,0,1,0,14629
19229,19229,0,1,0,12810
19230,19230,0,1,0,3333
19231,19231,0,1,0,1793
19232,19232,0,1,0,10603
19233,19233,0,1,0,15420
19234,19234,0,1,0,8521
19235,19235,0,1,0,1001
19236,19236,0,1,0,5170
19237,19237,0,1,0,14198
19238,19238,0,1,0,13512
19239,19239,0,1,0,4099
19240,19240,0,1,0,1407
19241,19241,0,1,0,9698
19242,19242,0,1,0,15465
19243,19243,0,1,0,9465
19244,19244,0,1,0,1245
19245,19245,0,1,0,4388
19246,19246,0,1,0,13598
19247,19247,0,1,0,14084
19248,19248,0,1,0,4907
19249,19249,0,1,0,1102
19250,19250,0,1,0,8823
19251,19251,0,1,0,15449
19252,19252,0,1,0,10381
19253,19253,0,1,0,1614
19254,19254,0,1,0,3612
19255,19255,0,1,0,12956
19256,19256,0,1,0,14585
19257,19257,0,1,0,5760
19258,19258,0,1,0,915
19259,19259,0,1,0,7863
19260,19260,0,1,0,15265
19261,19261,0,1,0,11230
19262,19262,0,1,0,2105
19263,19263,0,0,0,2884
19264,19264,0,1,0,12232
19265,19265,0,1,0,14967
19266,19266,0,1,0,6661
19267,19267,0,1,0,842
19268,19268,0,1,0,6952
19269,19269,0,1,0,14999
19270,19270,0,1,0,12066
19271,19271,0,1,0,2695
19272,19272,0,1,0,2294
19273,19273,0,1,0,11434
19274,19274,0,1,0,15226
19275,19275,0,1,0,7603
19276,19276,0,1,0,863
19277,19277,0,1,0,6055
19278,19278,0,1,0,14622
19279,19279,0,1,0,12819
19280,19280,0,1,0,3368
19281,19281,0,1,0,1815
19282,19282,0,1,0,10591
19283,19283,0,1,0,15393
19284,19284,0,1,0,8541
19285,19285,0,1,0,995
19286,19286,0,1,0,5193
19287,19287,0,1,0,14172
19288,19288,0,1,0,13514
19289,19289,0,1,0,4092
19290,19290,0,1,0,1374
19291,19291,0,1,0,9693
19292,19292,0,1,0,15461
19293,19293,0,1,0,9470
19294,19294,0,1,0,1242
19295,19295,0,1,0,4366
19296,19296,0,1,0,13632
19297,19297,0,1,0,14099
19298,19298,0,1,0,4906
19299,19299,0,1,0,1097
19300,19300,0,1,0,8802
19301,19301,0,1,0,15409
19302,19302,0,1,0,10390
19303,19303,0,1,0,1674
19304,19304,0,1,0,3595
19305,19305,0,1,0,12971
19306,19306,0,1,0,14562
19307,19307,0,1,0,5738
19308,19308,0,1,0,895
19309,19309,0,1,0,7861
19310,19310,0,1,0,15275
19311,19311,0,1,0,11235
19312,19312,0,1,0,2111
19313,19313,0,1,0,2935
19314,19314,0,1,0,12230
19315,19315,0,1,0,14972
19316,19316,0,1,0,6667
19317,19317,0,1,0,823
